дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
30.06.2019 04:12:04 30.06.2019_07:12:04 013.16 005.05 013.11 010.17 013.11 010.17 010.76 057 0983.80 1006.60 2 00.60 01.96 315 04.67 05.63 01.79 001 ///// /// ///// ///// ///// /// 011.02 013.84 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.749200 
30.06.2019 04:13:04 30.06.2019_07:13:04 013.17 005.07 013.11 010.17 013.11 010.17 010.76 057 0983.80 1006.60 2 00.60 02.04 321 04.67 05.63 01.27 334 ///// /// ///// ///// ///// /// 011.07 013.92 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.757231 
30.06.2019 04:14:04 30.06.2019_07:14:04 013.16 005.07 013.11 010.17 013.11 010.17 010.76 057 0983.80 1006.60 2 00.60 01.72 324 04.67 05.63 00.00 000 ///// /// ///// ///// ///// /// 011.12 013.99 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.759673 
30.06.2019 04:15:04 30.06.2019_07:15:04 013.16 005.09 013.11 010.17 013.11 010.17 010.76 058 0983.80 1006.60 2 00.60 01.61 322 03.48 05.63 02.14 318 ///// /// ///// ///// ///// /// 011.18 014.07 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.772778 
30.06.2019 04:16:04 30.06.2019_07:16:04 013.16 005.10 013.11 010.17 013.11 010.17 010.76 058 0983.80 1006.60 2 00.60 01.54 321 03.48 05.63 00.98 315 ///// /// ///// ///// ///// /// 011.23 014.14 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.777684 
30.06.2019 04:17:04 30.06.2019_07:17:04 013.16 005.13 013.11 010.17 013.11 010.17 010.76 058 0983.80 1006.60 2 00.60 01.51 317 03.48 05.63 00.00 000 ///// /// ///// ///// ///// /// 011.28 014.21 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.793938 
30.06.2019 04:18:04 30.06.2019_07:18:04 013.17 005.14 013.11 010.17 013.11 010.17 010.76 058 0983.80 1006.60 2 00.60 01.45 315 03.48 05.63 01.13 284 ///// /// ///// ///// ///// /// 011.33 014.30 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.801028 
30.06.2019 04:19:04 30.06.2019_07:19:04 013.18 005.13 013.11 010.17 013.11 010.17 010.76 058 0983.80 1006.60 2 00.60 01.30 314 03.17 05.63 02.38 320 ///// /// ///// ///// ///// /// 011.39 014.40 012.33 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 010.91 009.12 8.793850 
30.06.2019 04:20:05 30.06.2019_07:20:05 013.19 005.11 013.19 010.17 013.19 010.17 010.79 058 0983.80 1006.60 2 00.60 01.34 315 03.17 05.63 00.87 281 ///// /// ///// ///// ///// /// 011.44 014.48 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.782439 
30.06.2019 04:21:04 30.06.2019_07:21:04 013.19 005.09 013.19 010.17 013.19 010.17 010.79 057 0983.80 1006.60 2 00.60 01.29 312 03.17 05.63 01.69 302 ///// /// ///// ///// ///// /// 011.49 014.54 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.775096 
30.06.2019 04:22:04 30.06.2019_07:22:04 013.18 005.07 013.19 010.17 013.19 010.17 010.79 057 0983.80 1006.60 2 00.60 01.30 308 03.17 05.63 02.47 285 ///// /// ///// ///// ///// /// 011.54 014.60 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.761122 
30.06.2019 04:23:04 30.06.2019_07:23:04 013.18 005.09 013.19 010.17 013.19 010.17 010.79 057 0983.80 1006.60 2 00.60 01.25 303 03.17 05.63 01.09 280 ///// /// ///// ///// ///// /// 011.59 014.66 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.769474 
30.06.2019 04:24:04 30.06.2019_07:24:04 013.19 005.12 013.19 010.17 013.19 010.17 010.79 058 0983.80 1006.60 2 00.60 01.37 299 03.17 05.63 01.40 326 ///// /// ///// ///// ///// /// 011.65 014.72 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.790772 
30.06.2019 04:25:04 30.06.2019_07:25:04 013.21 005.15 013.19 010.17 013.19 010.17 010.79 058 0983.80 1006.59 2 00.60 01.36 299 03.31 05.63 02.11 329 ///// /// ///// ///// ///// /// 011.70 014.78 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.807307 
30.06.2019 04:26:04 30.06.2019_07:26:04 013.23 005.14 013.19 010.17 013.19 010.17 010.79 058 0983.80 1006.59 2 00.60 01.36 299 03.31 05.63 00.85 296 ///// /// ///// ///// ///// /// 011.76 014.84 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.805277 
30.06.2019 04:27:04 30.06.2019_07:27:04 013.26 005.17 013.19 010.17 013.19 010.17 010.79 058 0983.80 1006.59 2 00.60 01.39 301 03.31 05.63 02.15 305 ///// /// ///// ///// ///// /// 011.81 014.90 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.821074 
30.06.2019 04:28:04 30.06.2019_07:28:04 013.31 005.24 013.19 010.17 013.19 010.17 010.79 058 0983.80 1006.59 2 00.60 01.49 300 03.47 05.63 01.03 294 ///// /// ///// ///// ///// /// 011.86 014.96 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.865646 
30.06.2019 04:29:04 30.06.2019_07:29:04 013.37 005.25 013.19 010.17 013.19 010.17 010.79 057 0983.80 1006.58 1 00.60 01.57 299 03.47 05.63 01.49 276 ///// /// ///// ///// ///// /// 011.92 015.03 012.30 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.44 009.12 8.871247 
30.06.2019 04:30:04 30.06.2019_07:30:04 013.42 005.25 013.42 010.17 013.42 010.17 010.82 057 0983.80 1006.58 1 00.60 01.54 297 03.47 05.63 00.66 295 ///// /// ///// ///// ///// /// 011.97 015.10 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.869382 
30.06.2019 04:31:04 30.06.2019_07:31:04 013.46 005.27 013.42 010.17 013.42 010.17 010.82 057 0983.81 1006.58 1 00.60 01.59 298 03.47 05.63 00.73 309 ///// /// ///// ///// ///// /// 012.03 015.18 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.884442 
30.06.2019 04:32:04 30.06.2019_07:32:04 013.50 005.29 013.42 010.17 013.42 010.17 010.82 057 0983.82 1006.59 2 00.60 01.65 301 03.47 05.63 01.26 333 ///// /// ///// ///// ///// /// 012.08 015.28 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.897907 
30.06.2019 04:33:04 30.06.2019_07:33:04 013.55 005.29 013.42 010.17 013.42 010.17 010.82 057 0983.83 1006.60 2 00.60 01.54 304 03.47 05.63 00.00 000 ///// /// ///// ///// ///// /// 012.14 015.39 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.893947 
30.06.2019 04:34:04 30.06.2019_07:34:04 013.60 005.27 013.42 010.17 013.42 010.17 010.82 057 0983.84 1006.60 2 00.60 01.51 304 03.47 05.63 02.20 320 ///// /// ///// ///// ///// /// 012.19 015.48 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.882078 
30.06.2019 04:35:04 30.06.2019_07:35:04 013.63 005.25 013.42 010.17 013.42 010.17 010.82 056 0983.85 1006.61 2 00.60 01.48 305 03.47 05.63 01.95 315 ///// /// ///// ///// ///// /// 012.24 015.58 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.872555 
30.06.2019 04:36:04 30.06.2019_07:36:04 013.65 005.25 013.42 010.17 013.42 010.17 010.82 056 0983.86 1006.62 2 00.60 01.59 304 03.47 05.63 01.99 292 ///// /// ///// ///// ///// /// 012.30 015.69 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.869143 
30.06.2019 04:37:04 30.06.2019_07:37:04 013.67 005.22 013.42 010.17 013.42 010.17 010.82 056 0983.86 1006.62 2 00.60 01.57 304 03.47 05.63 01.07 252 ///// /// ///// ///// ///// /// 012.36 015.79 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.854738 
30.06.2019 04:38:04 30.06.2019_07:38:04 013.67 005.17 013.42 010.17 013.42 010.17 010.82 056 0983.87 1006.63 2 00.60 01.49 303 03.26 05.63 01.94 306 ///// /// ///// ///// ///// /// 012.41 015.89 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.819616 
30.06.2019 04:39:04 30.06.2019_07:39:04 013.66 005.16 013.42 010.17 013.42 010.17 010.82 056 0983.88 1006.64 2 00.70 01.42 305 03.26 05.63 01.15 292 ///// /// ///// ///// ///// /// 012.47 015.98 012.26 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 011.97 009.12 8.813823 
30.06.2019 04:40:04 30.06.2019_07:40:04 013.66 005.17 013.67 010.20 013.67 010.17 010.85 056 0983.88 1006.64 2 00.70 01.41 303 03.26 05.63 02.05 318 ///// /// ///// ///// ///// /// 012.53 016.07 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.822500 
30.06.2019 04:41:04 30.06.2019_07:41:04 013.67 005.17 013.67 010.20 013.67 010.17 010.85 056 0983.87 1006.63 2 00.60 01.53 305 03.65 05.63 02.58 309 ///// /// ///// ///// ///// /// 012.59 016.16 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.821843 
30.06.2019 04:42:04 30.06.2019_07:42:04 013.68 005.16 013.67 010.20 013.67 010.17 010.85 056 0983.86 1006.62 2 00.60 01.50 305 03.65 05.63 02.52 313 ///// /// ///// ///// ///// /// 012.65 016.26 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.816529 
30.06.2019 04:43:04 30.06.2019_07:43:04 013.68 005.18 013.67 010.20 013.67 010.17 010.85 056 0983.85 1006.61 1 00.60 01.69 303 03.65 05.63 01.38 315 ///// /// ///// ///// ///// /// 012.71 016.35 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.824392 
30.06.2019 04:44:04 30.06.2019_07:44:04 013.71 005.21 013.67 010.20 013.67 010.17 010.85 056 0983.84 1006.59 1 00.60 01.74 304 03.65 05.63 01.90 291 ///// /// ///// ///// ///// /// 012.78 016.45 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.843911 
30.06.2019 04:45:04 30.06.2019_07:45:04 013.74 005.25 013.67 010.20 013.67 010.17 010.85 056 0983.83 1006.58 1 00.60 01.73 304 03.65 05.63 01.48 316 ///// /// ///// ///// ///// /// 012.84 016.55 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.871657 
30.06.2019 04:46:04 30.06.2019_07:46:04 013.78 005.26 013.67 010.20 013.67 010.17 010.85 056 0983.82 1006.57 1 00.60 01.65 304 03.65 05.63 02.56 313 ///// /// ///// ///// ///// /// 012.90 016.63 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.875277 
30.06.2019 04:47:04 30.06.2019_07:47:04 013.80 005.26 013.67 010.20 013.67 010.17 010.85 056 0983.82 1006.57 1 00.60 01.74 307 03.65 05.63 00.90 341 ///// /// ///// ///// ///// /// 012.97 016.71 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.878558 
30.06.2019 04:48:04 30.06.2019_07:48:04 013.83 005.26 013.67 010.20 013.67 010.17 010.85 056 0983.81 1006.55 1 00.60 01.67 308 03.65 05.63 00.83 300 ///// /// ///// ///// ///// /// 013.03 016.79 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.878685 
30.06.2019 04:49:04 30.06.2019_07:49:04 013.85 005.27 013.67 010.20 013.67 010.17 010.85 056 0983.80 1006.54 1 00.60 01.68 307 03.65 05.63 00.81 323 ///// /// ///// ///// ///// /// 013.10 016.87 012.53 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 012.53 009.12 8.880603 
30.06.2019 04:50:04 30.06.2019_07:50:04 013.88 005.30 013.88 010.20 013.88 010.17 010.89 056 0983.80 1006.54 1 00.60 01.72 312 03.65 05.63 00.00 000 ///// /// ///// ///// ///// /// 013.16 016.95 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.904043 
30.06.2019 04:51:04 30.06.2019_07:51:04 013.91 005.32 013.88 010.20 013.88 010.17 010.89 056 0983.80 1006.54 1 00.60 01.46 307 03.28 05.63 00.86 307 ///// /// ///// ///// ///// /// 013.22 017.03 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.914311 
30.06.2019 04:52:04 30.06.2019_07:52:04 013.95 005.37 013.88 010.20 013.88 010.17 010.89 056 0983.80 1006.53 1 00.60 01.42 307 03.28 05.63 01.43 326 ///// /// ///// ///// ///// /// 013.29 017.11 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.943208 
30.06.2019 04:53:04 30.06.2019_07:53:04 013.98 005.38 013.88 010.20 013.88 010.17 010.89 056 0983.79 1006.52 1 00.60 01.36 309 03.28 05.63 03.05 311 ///// /// ///// ///// ///// /// 013.35 017.19 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.950298 
30.06.2019 04:54:04 30.06.2019_07:54:04 014.01 005.39 013.88 010.20 013.88 010.17 010.89 056 0983.79 1006.52 1 00.60 01.46 308 03.42 05.63 02.64 320 ///// /// ///// ///// ///// /// 013.42 017.26 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.954961 
30.06.2019 04:55:04 30.06.2019_07:55:04 014.03 005.37 013.88 010.20 013.88 010.17 010.89 055 0983.78 1006.51 1 00.60 01.53 307 03.42 05.63 01.98 306 ///// /// ///// ///// ///// /// 013.48 017.33 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.942114 
30.06.2019 04:56:04 30.06.2019_07:56:04 014.05 005.39 013.88 010.20 013.88 010.17 010.89 055 0983.77 1006.49 1 00.60 01.47 310 03.42 05.63 00.84 295 ///// /// ///// ///// ///// /// 013.54 017.41 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.956616 
30.06.2019 04:57:04 30.06.2019_07:57:04 014.09 005.39 013.88 010.20 013.88 010.17 010.89 055 0983.76 1006.48 1 00.60 01.36 310 03.42 05.63 01.57 328 ///// /// ///// ///// ///// /// 013.61 017.48 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.955080 
30.06.2019 04:58:04 30.06.2019_07:58:04 014.13 005.43 013.88 010.20 013.88 010.17 010.89 055 0983.75 1006.47 1 00.50 01.51 312 03.70 05.63 02.10 307 ///// /// ///// ///// ///// /// 013.67 017.56 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.981904 
30.06.2019 04:59:04 30.06.2019_07:59:04 014.17 005.43 013.88 010.20 013.88 010.17 010.89 055 0983.73 1006.44 1 00.50 01.62 311 03.70 05.63 02.00 300 ///// /// ///// ///// ///// /// 013.73 017.62 013.16 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.50 00.00 00.00 00.00 00.00 ////// 013.16 009.12 8.981531 
30.06.2019 05:00:04 30.06.2019_08:00:04 014.20 005.41 014.20 010.22 014.20 010.17 010.93 055 0983.71 1006.42 1 00.50 01.68 310 03.70 05.63 02.70 328 ///// /// ///// ///// ///// /// 013.79 017.68 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.972217 
30.06.2019 05:01:04 30.06.2019_08:01:04 014.24 005.43 014.20 010.22 014.20 010.17 010.93 055 0983.69 1006.40 0 00.50 01.89 318 03.70 05.63 02.21 336 ///// /// ///// ///// ///// /// 013.85 017.75 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.980249 
30.06.2019 05:02:04 30.06.2019_08:02:04 014.28 005.44 014.20 010.22 014.20 010.17 010.93 055 0983.67 1006.37 0 00.50 01.96 318 03.70 05.63 01.31 293 ///// /// ///// ///// ///// /// 013.91 017.80 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.987596 
30.06.2019 05:03:04 30.06.2019_08:03:04 014.31 005.43 014.20 010.22 014.20 010.17 010.93 055 0983.66 1006.36 0 00.40 01.86 320 03.70 05.63 00.80 347 ///// /// ///// ///// ///// /// 013.97 017.86 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.980462 
30.06.2019 05:04:04 30.06.2019_08:04:04 014.36 005.44 014.20 010.22 014.20 010.17 010.93 055 0983.64 1006.34 0 00.40 01.67 323 03.70 05.63 00.87 317 ///// /// ///// ///// ///// /// 014.02 017.93 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.985043 
30.06.2019 05:05:04 30.06.2019_08:05:04 014.41 005.45 014.20 010.22 014.20 010.17 010.93 054 0983.63 1006.32 0 00.40 01.56 323 03.70 05.63 00.00 000 ///// /// ///// ///// ///// /// 014.08 018.01 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.994356 
30.06.2019 05:06:04 30.06.2019_08:06:04 014.46 005.45 014.20 010.22 014.20 010.17 010.93 054 0983.62 1006.31 0 00.40 01.45 327 03.70 05.63 00.00 000 ///// /// ///// ///// ///// /// 014.13 018.10 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 8.995148 
30.06.2019 05:07:04 30.06.2019_08:07:04 014.50 005.49 014.20 010.22 014.20 010.17 010.93 054 0983.60 1006.28 0 00.40 01.43 329 03.70 05.63 01.61 349 ///// /// ///// ///// ///// /// 014.19 018.18 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 9.016423 
30.06.2019 05:08:04 30.06.2019_08:08:04 014.56 005.50 014.20 010.22 014.20 010.17 010.93 054 0983.58 1006.26 0 00.30 01.41 331 03.55 05.63 01.65 336 ///// /// ///// ///// ///// /// 014.24 018.28 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 9.027966 
30.06.2019 05:09:04 30.06.2019_08:09:04 014.64 005.56 014.20 010.22 014.20 010.17 010.93 054 0983.57 1006.24 0 00.30 01.35 336 02.91 05.63 00.98 348 ///// /// ///// ///// ///// /// 014.29 018.38 013.79 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 013.79 009.12 9.064740 
30.06.2019 05:10:04 30.06.2019_08:10:04 014.72 005.62 014.72 010.34 014.72 010.17 010.97 054 0983.56 1006.22 0 00.30 01.23 333 02.91 05.63 01.22 292 ///// /// ///// ///// ///// /// 014.35 018.49 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.098938 
30.06.2019 05:11:04 30.06.2019_08:11:04 014.82 005.64 014.72 010.34 014.72 010.17 010.97 054 0983.56 1006.22 0 00.30 01.23 328 02.91 05.63 02.21 280 ///// /// ///// ///// ///// /// 014.40 018.59 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.112969 
30.06.2019 05:12:04 30.06.2019_08:12:04 014.91 005.67 014.72 010.34 014.72 010.17 010.97 053 0983.56 1006.21 0 00.30 01.18 324 03.00 05.63 00.50 302 ///// /// ///// ///// ///// /// 014.45 018.70 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.134637 
30.06.2019 05:13:04 30.06.2019_08:13:04 015.00 005.71 014.72 010.34 014.72 010.17 010.97 053 0983.56 1006.20 0 00.30 01.20 321 03.00 05.63 00.00 000 ///// /// ///// ///// ///// /// 014.51 018.80 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.155013 
30.06.2019 05:14:04 30.06.2019_08:14:04 015.09 005.71 014.72 010.34 014.72 010.17 010.97 053 0983.56 1006.20 0 00.30 01.29 316 03.21 05.63 03.11 292 ///// /// ///// ///// ///// /// 014.57 018.89 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.160225 
30.06.2019 05:15:04 30.06.2019_08:15:04 015.17 005.74 014.72 010.34 014.72 010.17 010.97 053 0983.56 1006.19 0 00.30 01.42 317 03.92 05.63 01.49 342 ///// /// ///// ///// ///// /// 014.63 018.97 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.173563 
30.06.2019 05:16:04 30.06.2019_08:16:04 015.26 005.75 014.72 010.34 014.72 010.17 010.97 053 0983.56 1006.18 0 00.30 01.57 315 03.92 05.63 01.61 338 ///// /// ///// ///// ///// /// 014.69 019.06 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.184082 
30.06.2019 05:17:04 30.06.2019_08:17:04 015.33 005.77 014.72 010.34 014.72 010.17 010.97 052 0983.57 1006.19 0 00.30 01.72 314 03.92 05.63 02.94 343 ///// /// ///// ///// ///// /// 014.75 019.14 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.193305 
30.06.2019 05:18:04 30.06.2019_08:18:04 015.41 005.82 014.72 010.34 014.72 010.17 010.97 052 0983.58 1006.19 0 00.30 01.67 314 03.92 05.63 00.69 334 ///// /// ///// ///// ///// /// 014.81 019.22 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.225149 
30.06.2019 05:19:04 30.06.2019_08:19:04 015.48 005.89 014.72 010.34 014.72 010.17 010.97 052 0983.59 1006.19 0 00.30 01.60 312 03.92 05.63 00.96 005 ///// /// ///// ///// ///// /// 014.87 019.30 014.35 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.35 009.12 9.272684 
30.06.2019 05:20:04 30.06.2019_08:20:04 015.54 005.92 015.54 010.42 015.54 010.17 011.01 052 0983.60 1006.20 0 00.30 01.64 318 03.92 05.63 01.50 346 ///// /// ///// ///// ///// /// 014.94 019.36 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.289346 
30.06.2019 05:21:04 30.06.2019_08:21:04 015.60 005.97 015.54 010.42 015.54 010.17 011.01 052 0983.60 1006.19 0 00.30 01.60 323 03.92 05.63 01.72 333 ///// /// ///// ///// ///// /// 015.00 019.44 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.321875 
30.06.2019 05:22:04 30.06.2019_08:22:04 015.68 006.01 015.54 010.42 015.54 010.17 011.01 052 0983.60 1006.19 0 00.30 01.56 327 03.92 05.63 01.82 284 ///// /// ///// ///// ///// /// 015.07 019.52 014.94 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0007.00 00.00 00.00 00.00 00.00 ////// 014.94 009.12 9.350386 
