218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0282;1F;45;93;239;212;39276;41475;17;46;206;-4025;0;82;0;-698;0;207;266;12308
218A0263;20;45;91;208;212;1486;41706;17;37;202;-3974;2;-74;2;-1157;2;204;263;14434
218A0263;21;49;91;4897;2466;5690;7268;7925;6682;5602;7194;5768;6362;3996;5201;50;3
218A0183;22;45;107;238;239;29699;40708;17;42;203;-3957;0;117;0;-1178;0;251;396;14951
218A0185;23;45;84;208;205;38035;41729;17;45;199;-4150;0;255;0;-573;0;203;253;14117
218A0195;24;45;59;243;220;3009;42490;17;43;195;-4063;0;75;0;-833;0;200;267;15322
218A0195;25;49;59;10240;7948;12860;12047;10531;11558;11197;17165;31408;17360;21386;7186;50;3
218A0082;26;45;84;216;214;41556;41475;17;43;202;-3961;0;3;0;-1156;0;213;261;12161
218A0226;27;45;93;198;197;35536;42501;17;36;188;-4047;0;-52;0;-910;0;196;263;14267
218A0226;28;49;93;1866;1085;4137;5952;6010;5639;4046;2436;4506;3231;4203;1356;50;3
218A0226;29;45;3600;196;196;35754;42626;17;37;177;-4049;0;94;0;-905;0;195;262;14343
218A0116;2A;45;71;216;213;9805;40713;17;48;191;-4041;0;-109;0;-1021;0;219;354;15101
218A0259;2B;45;103;207;205;42163;40836;17;37;189;-4031;0;176;0;-837;0;203;275;15220
218A0259;2C;45;103;207;205;42163;40836;17;37;189;-4031;0;176;0;-837;0;203;275;15220
218A0259;2D;49;103;10531;3777;6971;8062;13883;11102;28568;15856;15714;18380;17851;20626;50;3
218A0259;2E;45;3600;204;202;42605;40834;17;37;177;-4031;0;178;0;-838;0;203;276;15234
218A0259;2F;49;3600;7045;2480;5387;6221;9906;8034;20983;11221;11330;12714;12111;13353;50;3
218A0259;30;45;7200;204;202;42284;40840;17;38;177;-4031;0;178;0;-838;0;204;276;15211
218A0259;31;49;7200;3744;1269;3728;4418;6386;5352;11804;6218;6644;7022;6445;6327;50;3
218A0259;32;45;10800;205;203;42512;40962;17;38;178;-4031;0;179;0;-838;0;204;279;15206
218A0259;33;49;10800;2548;920;2455;3008;4449;3732;8511;4417;4423;4811;4461;4597;50;3
218A0258;34;45;109;234;231;17650;40441;17;43;190;-3987;0;-132;0;-1203;0;224;266;15098
218A0096;35;45;74;216;215;6190;41671;17;40;201;-4121;0;-108;0;-590;0;210;311;15200
218A0145;36;45;99;231;236;1131;41348;17;46;208;-4105;0;-284;0;-639;0;208;261;13892
218A0291;37;45;111;79;79;53046;50051;17;37;185;-4004;0;83;0;-1126;0;72;174;15300
218A0264;38;45;82;230;229;19347;41344;17;46;204;-4072;1;82;1;-746;1;214;250;14909
218A0158;39;45;109;208;206;29513;41348;17;43;198;-4112;0;272;0;-472;0;206;259;14004
218A0172;3A;45;102;209;209;43217;41220;17;46;205;-4015;0;-410;0;-1135;0;208;263;0
218A0172;3B;45;102;209;209;43217;41220;17;46;205;-4015;0;-410;0;-1135;0;208;263;0
218A0247;3C;45;78;100;98;1878;50306;17;43;194;-3930;0;247;0;-1199;0;115;138;15175
218A0075;3D;45;93;221;219;65452;42238;17;42;210;-4083;0;-82;0;-574;0;193;239;14174
218A0181;3E;45;116;229;228;1133;41203;17;46;209;-3963;0;-199;0;-1189;0;235;355;15274
218A0163;3F;45;81;232;234;1145;42244;17;42;206;-4080;1;95;1;-434;1;258;361;14300
218A0185;40;45;84;208;205;38035;41729;17;45;199;-4150;0;255;0;-573;0;203;253;14117
218A0263;41;49;91;4897;2466;5690;7268;7925;6682;5602;7194;5768;6362;3996;5201;50;3
218A0263;42;45;3600;195;197;40591;41730;17;38;179;-3923;0;14;0;-1310;0;194;262;14288
218A0218;43;45;108;202;202;2530;41218;17;36;188;-3878;0;-150;0;-1522;0;200;265;14503
218A0195;44;49;59;10240;7948;12860;12047;10531;11558;11197;17165;31408;17360;21386;7186;50;3
218A0195;45;45;3600;197;196;45656;42498;17;43;178;-4082;0;29;0;-723;0;195;263;15348
218A0195;46;49;3600;4312;3334;7262;8190;8559;8753;6154;8894;14191;8637;9340;3569;50;3
218A0195;47;45;7200;198;196;45385;42498;17;44;180;-4082;0;30;0;-722;0;196;265;15380
218A0195;48;49;7200;3630;3073;5176;5599;5499;5952;4924;7505;11263;6731;7900;3183;50;3
218A0195;49;45;10800;197;196;45179;42507;17;44;178;-4082;0;30;0;-723;0;195;265;15364
218A0195;4A;49;10800;1754;1499;3749;4442;4762;4887;3004;4318;6207;3917;3777;1560;50;3
218A0195;4B;45;3600;195;193;45478;42618;17;44;173;-4082;0;31;0;-723;0;194;263;15379
218A0195;4C;49;3600;1233;1023;1630;1840;1864;2074;1971;2816;3862;2185;2756;1105;50;3
218A0291;4D;49;111;6143;4562;5963;7740;9201;8895;9756;13515;11080;12390;7432;6550;50;3
218A0291;4E;45;3600;73;76;52267;50095;17;38;174;-4003;0;84;0;-1132;0;73;178;15319
218A0291;4F;49;3600;4259;2939;4959;6865;8246;8161;7167;9353;8487;8800;6034;4410;50;3
218A0291;50;45;7200;76;80;52057;50103;17;38;177;-4003;0;84;0;-1130;0;75;180;15267
218A0226;51;45;3600;196;196;35754;42626;17;37;177;-4049;0;94;0;-905;0;195;262;14343
218A0226;52;49;3600;1368;815;3040;4565;4471;4340;3175;1824;3305;2398;3093;1113;50;3
218A0226;53;45;7200;196;195;35101;42626;17;37;177;-4049;0;93;0;-905;0;191;262;14319
218A0259;54;45;14400;205;202;42360;40962;17;38;178;-4031;0;179;0;-838;0;204;279;15211
218A0259;55;49;14400;1570;636;1390;1732;2565;2143;5780;2980;2745;3041;2687;2900;50;3
218A0259;56;45;3600;203;200;42196;40962;17;38;173;-4031;0;180;0;-838;0;202;278;15194
218A0259;57;49;3600;615;205;532;708;1066;912;3109;1380;1124;1252;1148;1280;50;3
218A0096;58;49;74;10838;2979;9622;7791;8899;6767;10223;8736;26233;13392;17128;5233;50;3
218A0126;59;45;3600;208;207;40615;41347;17;41;193;-4043;0;293;0;-1040;0;202;266;13150
218A0126;5A;49;3600;782;688;642;1043;1532;1556;3214;2676;1194;1856;1173;1758;50;3
218A0063;5B;45;76;207;207;40560;41106;17;40;185;-4043;0;67;0;-787;0;205;264;15258
218A0218;5C;45;108;202;202;2530;41218;17;36;188;-3878;0;-150;0;-1522;0;200;265;14503
218A0218;5D;49;108;13077;7625;16555;15862;13736;10897;19142;20232;36253;29838;19423;9501;50;3
218A0218;5E;45;3600;201;201;39229;41218;17;37;178;-3879;0;-156;0;-1518;0;200;265;14499
218A0150;5F;45;7200;199;198;39513;42498;17;37;171;-4014;0;-17;0;-998;0;197;258;14118
218A0150;60;45;7200;199;198;39513;42498;17;37;171;-4014;0;-17;0;-998;0;197;258;14118
218A0150;61;49;7200;573;460;401;575;820;894;1575;1371;912;964;949;671;50;3
218A0291;62;49;7200;2797;2154;3489;5028;6123;6242;4992;6839;5878;6256;3959;3206;50;3
218A0291;63;45;10800;76;79;52158;50170;17;38;176;-4003;0;84;0;-1129;0;75;179;15296
218A0291;64;49;10800;1408;1005;2046;3119;3922;3992;2598;3494;2959;3189;1819;1388;50;3
218A0257;65;45;7200;200;197;41128;40962;17;40;166;-3934;0;485;0;-866;0;198;265;13678
218A0257;66;49;7200;68;108;194;361;325;408;226;312;257;268;107;160;50;3
218A0226;67;49;7200;791;528;1728;2698;2532;2486;1992;1139;1860;1422;1766;603;50;3
218A0226;68;45;3600;193;192;35428;42633;17;37;170;-4050;0;94;0;-904;0;191;260;14395
218A0298;69;45;7200;203;227;1350;41281;17;39;184;-4157;0;-104;0;-711;0;204;267;11092
218A0298;6A;45;7200;203;227;1350;41281;17;39;184;-4157;0;-104;0;-711;0;204;267;11092
218A0298;6B;49;7200;198;256;215;382;489;683;1026;634;218;352;286;579;50;3
218A0263;6C;49;3600;2427;2590;3348;4866;5218;5099;2511;5609;3029;3294;2048;3216;50;3
218A0263;6D;45;7200;194;196;41130;41730;17;38;177;-3922;0;14;0;-1310;0;193;263;14234
218A0263;6E;49;7200;1277;1187;2234;3249;3310;3139;1527;3047;1841;1834;1188;1495;50;3
218A0263;6F;45;3600;192;193;40633;41737;17;39;172;-3921;0;15;0;-1312;0;191;262;14239
218A0063;70;49;76;6541;3813;10753;10293;9519;8135;9495;9948;17798;14285;10462;4490;50;3
218A0063;71;45;3600;206;205;40085;41217;17;40;177;-4040;0;72;0;-804;0;206;267;15232
218A0063;72;49;3600;5791;2831;10140;9596;9080;7645;7604;7522;15528;11812;9536;3570;50;3
218A0063;73;45;7200;206;205;41440;41218;17;40;178;-4040;0;73;0;-803;0;205;266;15204
218A0063;74;49;7200;3342;1640;7004;6791;6422;5406;4602;4595;9872;7521;5420;1994;50;3
218A0259;75;45;7200;200;197;43001;40963;17;39;165;-4031;0;180;0;-839;0;199;276;15218
218A0259;76;49;7200;229;103;228;325;489;454;1215;556;423;468;419;541;50;3
218A0195;77;45;7200;192;190;45028;42626;17;45;164;-4082;0;31;0;-721;0;190;261;15376
218A0195;78;49;7200;290;298;459;572;554;661;570;788;991;545;660;301;50;3
218A0126;79;45;7200;198;198;41003;41474;17;42;165;-4042;0;292;0;-1040;0;197;262;12983
218A0126;7A;49;7200;290;324;271;480;695;796;1231;1053;438;683;438;750;50;3
218A0150;7B;49;7200;573;460;401;575;820;894;1575;1371;912;964;949;671;50;3
218A0150;7C;45;10800;195;193;39522;42498;17;37;160;-4013;0;-17;0;-1003;0;193;257;13952
218A0291;7D;49;10800;1408;1005;2046;3119;3922;3992;2598;3494;2959;3189;1819;1388;50;3
218A0291;7E;49;10800;1408;1005;2046;3119;3922;3992;2598;3494;2959;3189;1819;1388;50;3
218A0257;7F;49;7200;68;108;194;361;325;408;226;312;257;268;107;160;50;3
218A0257;80;45;10800;196;194;40778;40990;17;40;160;-3932;0;486;0;-867;0;195;264;13680
218A0257;81;49;10800;1;3;4;8;7;8;6;7;5;5;2;3;50;3
218A0065;82;45;10800;67;66;44332;51713;17;37;163;-3987;0;210;0;-1157;0;64;148;14086
218A0065;83;49;10800;5;5;11;12;14;10;21;11;12;9;9;6;50;3
218A0226;84;49;3600;297;178;669;1069;978;968;988;482;746;563;675;247;50;3
218A0226;85;45;7200;190;189;35717;42745;17;37;164;-4051;0;94;0;-904;0;188;260;14428
218A0226;86;49;7200;108;79;256;430;410;441;387;180;259;190;255;101;50;3
218A0226;87;45;10800;188;186;35643;42754;17;38;159;-4051;0;94;0;-904;0;186;259;14372
218A0298;88;45;10800;196;195;30991;41346;17;40;160;-4156;0;-26;0;-731;0;195;264;11028
218A0263;89;45;3600;192;193;40633;41737;17;39;172;-3921;0;15;0;-1312;0;191;262;14239
218A0263;8A;49;3600;628;695;1048;1540;1594;1579;872;1691;951;923;629;822;50;3
218A0263;8B;45;7200;188;189;40594;41858;17;39;164;-3921;0;15;0;-1313;0;187;261;14219
218A0263;8C;49;7200;139;188;274;441;448;468;237;464;215;216;130;208;50;3
218A0218;8D;49;3600;7314;3428;10415;10240;9245;7700;11305;10802;21849;16720;11140;4606;50;3
218A0218;8E;45;7200;201;201;39956;41221;17;37;178;-3878;0;-156;0;-1519;0;200;264;14467
218A0218;8F;49;7200;4551;2703;6933;7402;6623;5689;7522;7967;13620;11398;6843;3571;50;3
218A0063;90;45;10800;205;204;41886;41218;17;41;174;-4039;0;73;0;-805;0;204;267;15212
218A0259;91;45;10800;197;194;43866;41087;17;39;160;-4031;0;181;0;-839;0;196;274;15232
218A0259;92;45;10800;197;194;43866;41087;17;39;160;-4031;0;181;0;-839;0;196;274;15232
218A0259;93;49;10800;4;3;6;7;14;12;33;14;9;9;8;14;50;3
218A0195;94;45;10800;190;187;44730;42627;17;45;159;-4082;0;31;0;-721;0;188;260;15372
218A0195;95;49;10800;5;9;13;12;11;14;15;21;21;10;13;7;50;3
218A0096;96;45;3600;191;191;61258;41731;17;42;174;-4095;0;-282;0;-662;0;191;252;15253
218A0096;97;49;3600;12394;3859;11574;9640;10751;8305;11959;11131;31208;15585;19396;6589;50;3
218A0126;98;45;10800;195;195;40575;41475;17;42;159;-4042;0;292;0;-1041;0;194;260;12906
218A0126;99;49;10800;5;8;7;12;17;19;33;27;8;12;7;16;50;3
218A0150;9A;49;10800;11;15;14;19;22;23;45;38;20;20;18;18;50;3
218A0150;9B;45;14400;193;192;39739;42499;17;37;160;-4012;0;-16;0;-1005;0;192;256;13843
218A0150;9C;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0291;9D;45;14400;76;78;52308;50177;17;38;174;-4003;0;84;0;-1129;0;74;179;15305
218A0257;9E;49;10800;1;3;4;8;7;8;6;7;5;5;2;3;50;3
218A0065;9F;45;14400;64;64;44113;51725;17;37;160;-3987;0;210;0;-1158;0;62;145;14115
218A0065;A0;49;14400;0;0;0;0;0;0;0;0;0;0;1;0;50;3
218A0226;A1;49;10800;2;2;5;7;9;8;10;4;4;3;5;2;50;3
218A0226;A2;45;14400;186;185;36455;42754;17;38;158;-4051;0;95;0;-904;0;185;258;14389
218A0226;A3;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;A4;49;10800;3;9;6;10;16;21;32;18;4;7;5;17;50;3
218A0298;A5;45;14400;194;193;31985;41346;17;40;160;-4156;0;-25;0;-732;0;193;262;11013
218A0298;A6;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;A7;45;10800;186;186;40222;41858;17;40;159;-3920;0;16;0;-1314;0;185;259;14197
218A0263;A8;49;10800;2;6;7;11;13;13;6;12;4;4;2;5;50;3
218A0263;A9;49;10800;2;6;7;11;13;13;6;12;4;4;2;5;50;3
218A0218;AA;45;10800;201;201;39972;41345;17;37;178;-3878;0;-155;0;-1520;0;200;264;14486
218A0218;AB;49;10800;2569;1397;4639;5374;5054;4557;4706;4691;7883;6628;3964;2018;50;3
218A0218;AC;45;14400;199;198;39731;41346;17;37;173;-3878;0;-154;0;-1521;0;198;263;14491
218A0218;AD;49;14400;1327;907;2087;2315;2098;1910;2856;2981;4333;3654;1993;1177;50;3
218A0063;AE;49;10800;2406;1306;3797;3541;3143;2669;3175;3329;6593;5119;3804;1505;50;3
218A0063;AF;45;14400;203;201;42212;41340;17;41;169;-4039;0;73;0;-808;0;202;267;15272
218A0063;B0;49;14400;619;390;1447;1663;1543;1573;1122;1222;2067;1595;1009;443;50;3
218A0063;B1;45;7200;200;199;42854;41346;17;41;164;-4039;0;74;0;-808;0;200;267;15283
218A0063;B2;49;7200;235;164;536;598;541;608;441;486;779;586;382;179;50;3
218A0259;B3;45;14400;195;192;43251;41090;17;39;158;-4031;0;181;0;-839;0;194;272;15270
218A0259;B4;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;B5;45;14400;188;186;44963;42652;17;45;157;-4082;0;31;0;-721;0;187;259;15357
218A0195;B6;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;B7;49;3600;12394;3859;11574;9640;10751;8305;11959;11131;31208;15585;19396;6589;50;3
218A0096;B8;45;7200;192;192;62096;41732;17;42;176;-4095;0;-282;0;-664;0;192;254;15243
218A0096;B9;49;7200;8023;2751;8430;7937;8727;7025;8675;8280;21036;11099;12476;4550;50;3
218A0126;BA;45;14400;193;193;40372;41595;17;42;159;-4042;0;292;0;-1041;0;192;259;12925
218A0126;BB;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;BC;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;BD;45;18000;191;190;39228;42592;17;37;157;-4012;0;-17;0;-1007;0;189;253;13819
218A0291;BE;45;14400;76;78;52308;50177;17;38;174;-4003;0;84;0;-1129;0;74;179;15305
218A0065;BF;45;18000;61;61;44741;51774;17;37;157;-3987;0;210;0;-1159;0;58;144;14101
218A0065;C0;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;C1;45;18000;184;182;35639;42754;17;38;154;-4052;0;95;0;-904;0;182;254;14386
218A0298;C2;45;18000;192;191;32164;41349;17;40;157;-4156;0;-25;0;-732;0;190;259;11001
218A0298;C3;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;C4;45;14400;184;184;40820;41858;17;40;158;-3919;0;16;0;-1315;0;184;258;14186
218A0263;C5;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;C6;45;18000;196;195;39867;41346;17;37;166;-3878;0;-155;0;-1520;0;195;261;14487
218A0218;C7;49;18000;446;333;851;1047;986;975;1151;1175;1517;1304;682;477;50;3
218A0218;C8;45;10800;192;191;39464;41347;17;38;159;-3878;0;-154;0;-1521;0;191;260;14461
218A0063;C9;45;10800;198;196;43638;41346;17;42;158;-4038;0;74;0;-809;0;197;265;15289
218A0259;CA;45;18000;193;190;43933;41090;17;40;156;-4031;0;181;0;-839;0;192;269;15277
218A0259;CB;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;CC;45;18000;186;184;45355;42727;17;45;154;-4082;0;31;0;-721;0;185;255;15356
218A0096;CD;45;10800;193;192;62180;41770;17;42;176;-4095;0;-281;0;-666;0;192;255;15277
218A0096;CE;49;10800;4034;1948;4947;5640;6112;5232;5350;5756;10942;6705;5994;2999;50;3
218A0126;CF;45;18000;191;190;40098;41602;17;42;156;-4041;0;292;0;-1040;0;189;256;12870
218A0126;D0;45;18000;191;190;40098;41602;17;42;156;-4041;0;292;0;-1040;0;189;256;12870
218A0150;D1;45;18000;191;190;39228;42592;17;37;157;-4012;0;-17;0;-1007;0;189;253;13819
218A0150;D2;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0291;D3;49;14400;1090;856;1208;1617;1920;1860;1937;2718;2133;2337;1232;1133;50;3
218A0065;D4;45;21600;56;55;44451;51841;17;37;150;-3987;0;210;0;-1160;0;53;136;14106
218A0065;D5;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;D6;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;D7;45;21600;187;185;31895;41474;17;40;150;-4156;0;-25;0;-732;0;185;252;10923
218A0218;D8;49;10800;5;7;15;16;14;12;20;20;19;15;8;7;50;3
218A0218;D9;45;14400;190;189;40335;41456;17;38;158;-3878;0;-154;0;-1521;0;189;258;14492
218A0063;DA;49;10800;3;5;12;12;10;10;11;12;14;10;6;4;50;3
218A0063;DB;45;14400;196;194;44259;41346;17;42;157;-4038;0;74;0;-810;0;195;263;15296
218A0259;DC;45;21600;189;185;43266;41090;17;40;149;-4031;0;182;0;-840;0;187;262;15305
218A0195;DD;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;DE;45;21600;183;180;44089;42753;17;46;147;-4082;0;30;0;-721;0;181;253;15277
218A0195;DF;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;E0;45;14400;194;193;63460;41807;17;42;177;-4095;0;-280;0;-667;0;193;256;15224
218A0096;E1;49;14400;2804;1152;3568;4147;4536;3803;3828;3748;7622;4587;4297;1943;50;3
218A0126;E2;45;18000;191;190;40098;41602;17;42;156;-4041;0;292;0;-1040;0;189;256;12870
218A0126;E3;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;E4;45;21600;186;185;39235;42626;17;38;149;-4012;0;-17;0;-1008;0;183;247;13785
218A0150;E5;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0291;E6;49;14400;1090;856;1208;1617;1920;1860;1937;2718;2133;2337;1232;1133;50;3
218A0257;E7;49;10800;1;3;4;8;7;8;6;7;5;5;2;3;50;3
218A0257;E8;45;14400;194;192;41262;41090;17;40;159;-3933;0;486;0;-868;0;193;262;13694
218A0065;E9;45;25200;49;49;44356;51854;17;38;141;-3986;0;209;0;-1161;0;46;129;14033
218A0226;EA;45;21600;180;179;35850;42778;17;38;148;-4052;0;95;0;-904;0;178;250;14117
218A0226;EB;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;EC;45;25200;176;174;35980;42882;17;38;140;-4053;0;96;0;-903;0;174;245;13963
218A0226;ED;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;EE;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;EF;45;25200;181;179;31099;41474;17;41;139;-4156;0;-24;0;-732;0;180;246;10849
218A0298;F0;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;F1;45;18000;182;182;40902;41858;17;40;154;-3919;0;16;0;-1316;0;181;254;14160
218A0218;F2;45;14400;190;189;40335;41456;17;38;158;-3878;0;-154;0;-1521;0;189;258;14492
218A0218;F3;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;F4;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0195;F5;45;25200;179;175;43844;42754;17;46;140;-4082;0;31;0;-720;0;177;250;15144
218A0195;F6;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;F7;45;18000;194;193;63243;41856;17;43;177;-4095;0;-280;0;-668;0;192;257;15264
218A0126;F8;45;21600;186;186;40332;41602;17;42;149;-4041;0;292;0;-1041;0;185;251;12826
218A0126;F9;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;FA;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;FB;45;25200;181;179;39560;42626;17;38;140;-4012;0;-17;0;-1008;0;180;241;13718
218A0150;FC;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0291;FD;45;3600;74;76;52023;50181;17;38;171;-4003;0;84;0;-1131;0;73;178;15328
218A0291;FE;49;3600;373;273;523;800;968;1002;906;1150;858;888;482;378;50;3
218A0257;FF;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;100;45;18000;192;190;40997;41090;17;40;156;-3933;0;486;0;-868;0;190;259;13684
218A0257;101;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0065;102;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0065;103;45;28800;45;44;44482;51932;17;38;136;-3986;0;210;0;-1162;0;42;129;13819
218A0226;104;45;28800;172;170;35369;42882;17;39;135;-4054;0;97;0;-903;0;171;243;13777
218A0226;105;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;106;45;28800;177;174;31408;41474;17;41;134;-4156;0;-24;0;-733;0;176;244;10835
218A0298;107;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;108;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;109;45;21600;179;177;40830;41977;17;40;148;-3919;0;16;0;-1316;0;177;250;14121
218A0218;10A;45;18000;187;187;40454;41474;17;38;154;-3878;0;-153;0;-1521;0;187;255;14457
218A0218;10B;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;10C;49;14400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;10D;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;10E;45;25200;184;181;43133;41139;17;40;140;-4031;0;182;0;-840;0;182;257;15313
218A0259;10F;45;25200;184;181;43133;41139;17;40;140;-4031;0;182;0;-840;0;182;257;15313
218A0195;110;45;28800;176;172;43146;42754;17;46;134;-4082;0;30;0;-720;0;174;246;14841
218A0195;111;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0096;112;49;18000;2235;992;2271;2313;2591;2155;3035;3014;5886;3430;3407;1707;50;3
218A0096;113;45;3600;192;191;63769;41858;17;43;172;-4094;0;-280;0;-668;0;191;255;15284
218A0126;114;49;21600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;115;45;25200;180;181;40046;41673;17;42;141;-4041;0;291;0;-1041;0;179;245;12763
218A0150;116;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;117;49;25200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0150;118;45;28800;178;175;39907;42626;17;38;135;-4012;0;-17;0;-1009;0;176;239;13561
218A0257;119;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;11A;49;18000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0065;11B;45;28800;45;44;44482;51932;17;38;136;-3986;0;210;0;-1162;0;42;129;13819
218A0226;11C;45;32400;170;167;35241;42882;17;39;132;-4054;0;97;0;-903;0;168;239;13886
218A0226;11D;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;11E;49;32400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;11F;45;32400;173;170;31287;41544;17;41;130;-4156;0;-24;0;-733;0;171;236;10854
218A0298;120;45;32400;173;170;31287;41544;17;41;130;-4156;0;-24;0;-733;0;171;236;10854
