дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
01.02.2020 00:20:04 01.02.2020_03:20:04 -00.32 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 093 0979.70 1003.57 2 00.60 01.37 241 03.04 03.04 00.72 242 ///// /// ///// ///// ///// /// 000.65 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.609949 
01.02.2020 00:21:03 01.02.2020_03:21:03 -00.33 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 093 0979.70 1003.57 2 00.60 01.37 238 03.04 03.04 01.93 207 ///// /// ///// ///// ///// /// 000.65 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.609039 
01.02.2020 00:22:03 01.02.2020_03:22:03 -00.34 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.70 1003.57 2 00.60 01.32 238 02.80 03.04 00.94 236 ///// /// ///// ///// ///// /// 000.65 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.608142 
01.02.2020 00:23:03 01.02.2020_03:23:03 -00.34 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.70 1003.57 2 00.60 01.27 232 02.80 03.04 01.34 234 ///// /// ///// ///// ///// /// 000.65 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.607903 
01.02.2020 00:24:03 01.02.2020_03:24:03 -00.35 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.70 1003.57 2 00.60 01.29 235 02.80 03.04 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.87 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.608400 
01.02.2020 00:25:03 01.02.2020_03:25:03 -00.35 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.70 1003.57 2 00.60 01.33 236 02.80 03.04 01.28 261 ///// /// ///// ///// ///// /// 000.65 -00.87 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.608703 
01.02.2020 00:26:03 01.02.2020_03:26:03 -00.36 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.69 1003.56 2 00.60 01.41 233 02.80 03.04 01.51 230 ///// /// ///// ///// ///// /// 000.65 -00.87 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.608233 
01.02.2020 00:27:03 01.02.2020_03:27:03 -00.37 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.69 1003.56 2 00.60 01.43 229 02.80 03.04 01.01 217 ///// /// ///// ///// ///// /// 000.65 -00.87 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.607464 
01.02.2020 00:28:03 01.02.2020_03:28:03 -00.38 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.69 1003.56 2 00.60 01.35 229 02.59 03.04 01.13 240 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.606936 
01.02.2020 00:29:03 01.02.2020_03:29:03 -00.38 -01.18 -00.26 -00.72 000.61 -00.92 -00.10 094 0979.69 1003.56 2 00.60 01.29 230 02.59 03.04 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.607554 
01.02.2020 00:30:03 01.02.2020_03:30:03 -00.39 -01.18 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.22 230 02.59 03.04 01.17 216 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.608683 
01.02.2020 00:31:03 01.02.2020_03:31:03 -00.39 -01.18 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.11 238 02.08 03.04 00.00 000 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.610604 
01.02.2020 00:32:03 01.02.2020_03:32:03 -00.39 -01.17 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.06 241 01.96 03.04 00.99 246 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.612619 
01.02.2020 00:33:03 01.02.2020_03:33:03 -00.39 -01.17 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.07 245 02.09 03.04 01.33 230 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.614803 
01.02.2020 00:34:03 01.02.2020_03:34:03 -00.39 -01.16 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.09 241 02.30 03.04 00.58 261 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.616726 
01.02.2020 00:35:03 01.02.2020_03:35:03 -00.40 -01.16 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.08 240 02.30 03.04 01.00 191 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.618588 
01.02.2020 00:36:03 01.02.2020_03:36:03 -00.40 -01.15 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.03 237 02.30 03.04 00.72 232 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.620879 
01.02.2020 00:37:03 01.02.2020_03:37:03 -00.40 -01.15 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.70 1003.57 2 00.70 00.98 238 02.30 03.04 00.77 193 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.622607 
01.02.2020 00:38:03 01.02.2020_03:38:03 -00.40 -01.14 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.70 1003.57 2 00.70 00.95 235 02.30 03.04 00.73 216 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.623970 
01.02.2020 00:39:03 01.02.2020_03:39:03 -00.40 -01.14 -00.26 -00.72 000.50 -00.92 -00.10 094 0979.70 1003.57 2 00.70 00.97 237 02.30 03.04 01.20 240 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.625438 
01.02.2020 00:40:05 01.02.2020_03:40:05 -00.40 -01.14 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.00 235 02.30 03.04 01.64 212 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.626378 
01.02.2020 00:41:03 01.02.2020_03:41:03 -00.41 -01.14 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.06 226 02.30 03.04 01.20 217 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.627136 
01.02.2020 00:42:03 01.02.2020_03:42:03 -00.41 -01.13 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.07 225 02.30 03.04 00.57 245 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.628281 
01.02.2020 00:43:03 01.02.2020_03:43:03 -00.41 -01.13 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.05 226 02.30 03.04 01.51 229 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.630010 
01.02.2020 00:44:03 01.02.2020_03:44:03 -00.41 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.04 227 01.84 03.04 01.50 243 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.631826 
01.02.2020 00:45:03 01.02.2020_03:45:03 -00.41 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.70 1003.57 2 00.70 01.10 225 01.88 03.04 00.73 230 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.634132 
01.02.2020 00:46:03 01.02.2020_03:46:03 -00.41 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 094 0979.69 1003.56 2 00.70 01.07 227 01.88 03.04 01.28 205 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.635610 
01.02.2020 00:47:03 01.02.2020_03:47:03 -00.41 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.68 1003.55 2 00.60 01.14 225 02.00 03.04 01.61 218 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.637217 
01.02.2020 00:48:03 01.02.2020_03:48:03 -00.41 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.67 1003.54 2 00.60 01.19 225 02.00 03.04 01.50 206 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.638801 
01.02.2020 00:49:03 01.02.2020_03:49:03 -00.41 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.66 1003.53 2 00.60 01.20 221 02.00 03.04 01.35 185 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.639547 
01.02.2020 00:50:04 01.02.2020_03:50:04 -00.41 -01.10 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.65 1003.52 2 00.60 01.24 218 02.00 03.04 01.49 208 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.639796 
01.02.2020 00:51:03 01.02.2020_03:51:03 -00.42 -01.10 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.64 1003.51 2 00.60 01.22 218 02.00 03.04 00.82 199 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.639583 
01.02.2020 00:52:03 01.02.2020_03:52:03 -00.42 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.63 1003.50 2 00.50 01.23 215 02.00 03.04 01.21 208 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.638794 
01.02.2020 00:53:03 01.02.2020_03:53:03 -00.43 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.62 1003.49 2 00.50 01.32 212 02.30 03.04 01.91 212 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.637575 
01.02.2020 00:54:03 01.02.2020_03:54:03 -00.43 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.61 1003.48 2 00.50 01.34 211 02.30 03.04 01.02 222 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.636338 
01.02.2020 00:55:03 01.02.2020_03:55:03 -00.44 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.60 1003.47 1 00.50 01.29 211 02.30 03.04 00.96 216 ///// /// ///// ///// ///// /// 000.65 -00.85 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.635023 
01.02.2020 00:56:03 01.02.2020_03:56:03 -00.45 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.60 1003.47 1 00.50 01.28 211 02.30 03.04 00.62 225 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.634318 
01.02.2020 00:57:03 01.02.2020_03:57:03 -00.45 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.60 1003.47 1 00.50 01.22 212 02.30 03.04 00.92 202 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.633516 
01.02.2020 00:58:03 01.02.2020_03:58:03 -00.46 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.60 1003.47 1 00.50 01.15 211 02.30 03.04 00.58 196 ///// /// ///// ///// ///// /// 000.65 -00.86 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.633043 
01.02.2020 00:59:03 01.02.2020_03:59:03 -00.47 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.61 1003.49 1 00.50 01.14 212 02.30 03.04 01.30 221 ///// /// ///// ///// ///// /// 000.65 -00.87 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.632745 
01.02.2020 01:00:03 01.02.2020_04:00:03 -00.47 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.62 1003.50 1 00.50 01.12 213 02.30 03.04 01.21 193 ///// /// ///// ///// ///// /// 000.65 -00.87 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.633302 
01.02.2020 01:01:03 01.02.2020_04:01:03 -00.47 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.63 1003.51 0 00.50 01.13 214 02.30 03.04 01.00 229 ///// /// ///// ///// ///// /// 000.66 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.634290 
01.02.2020 01:02:03 01.02.2020_04:02:03 -00.48 -01.12 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.64 1003.52 2 00.50 01.10 217 02.30 03.04 00.76 245 ///// /// ///// ///// ///// /// 000.66 -00.88 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.635158 
01.02.2020 01:03:03 01.02.2020_04:03:03 -00.48 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.65 1003.53 2 00.50 00.98 221 01.84 03.04 00.51 227 ///// /// ///// ///// ///// /// 000.66 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.636130 
01.02.2020 01:04:03 01.02.2020_04:04:03 -00.48 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.66 1003.54 2 00.60 00.91 220 01.71 03.04 00.70 212 ///// /// ///// ///// ///// /// 000.66 -00.89 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.637147 
01.02.2020 01:05:03 01.02.2020_04:05:03 -00.48 -01.11 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.67 1003.55 2 00.60 00.89 221 01.71 03.04 00.74 230 ///// /// ///// ///// ///// /// 000.66 -00.90 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.638209 
01.02.2020 01:06:03 01.02.2020_04:06:03 -00.48 -01.10 -00.26 -00.72 000.49 -00.92 -00.10 095 0979.68 1003.56 2 00.60 00.85 222 01.71 03.04 00.00 000 ///// /// ///// ///// ///// /// 000.66 -00.90 000.66 000.65 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.66 000.65 5.639920 
