дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
03.03.2019 05:34:04 03.03.2019_08:34:04 -06.62 -06.62 -06.65 -07.52 -05.73 -07.70 -06.26 100 0973.65 0997.95 6 -3.20 03.61 264 08.34 09.08 02.75 286 ///// /// ///// ///// ///// /// 000.06 -05.87 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.733010 
03.03.2019 05:35:04 03.03.2019_08:35:04 -06.60 -06.60 -06.65 -07.52 -05.73 -07.70 -06.26 100 0973.63 0997.93 6 -3.20 03.66 264 08.34 09.08 04.51 267 ///// /// ///// ///// ///// /// 000.06 -05.87 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.737033 
03.03.2019 05:36:04 03.03.2019_08:36:04 -06.59 -06.59 -06.65 -07.52 -05.73 -07.70 -06.26 100 0973.61 0997.91 6 -3.20 03.77 265 08.34 09.08 03.60 223 ///// /// ///// ///// ///// /// 000.06 -05.86 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.741334 
03.03.2019 05:37:04 03.03.2019_08:37:04 -06.58 -06.58 -06.65 -07.52 -05.73 -07.70 -06.26 100 0973.60 0997.90 6 -3.20 03.71 264 08.34 09.08 01.54 255 ///// /// ///// ///// ///// /// 000.06 -05.86 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.745225 
03.03.2019 05:38:03 03.03.2019_08:38:03 -06.57 -06.57 -06.65 -07.52 -05.73 -07.70 -06.26 100 0973.58 0997.87 6 -3.20 03.59 265 08.34 09.08 01.92 244 ///// /// ///// ///// ///// /// 000.06 -05.85 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.748007 
03.03.2019 05:39:03 03.03.2019_08:39:03 -06.56 -06.56 -06.65 -07.52 -05.73 -07.70 -06.26 100 0973.56 0997.85 6 -3.20 03.43 265 08.34 09.08 01.17 301 ///// /// ///// ///// ///// /// 000.06 -05.84 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.750699 
03.03.2019 05:40:04 03.03.2019_08:40:04 -06.54 -06.54 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.55 0997.84 6 -3.20 03.22 266 07.46 09.08 02.85 244 ///// /// ///// ///// ///// /// 000.06 -05.84 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.753996 
03.03.2019 05:41:03 03.03.2019_08:41:03 -06.53 -06.53 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.54 0997.83 6 -3.20 03.22 267 07.46 09.08 04.75 297 ///// /// ///// ///// ///// /// 000.06 -05.83 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.757068 
03.03.2019 05:42:03 03.03.2019_08:42:03 -06.52 -06.52 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.53 0997.82 6 -3.10 03.31 268 07.46 09.08 03.10 251 ///// /// ///// ///// ///// /// 000.06 -05.83 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.759908 
03.03.2019 05:43:03 03.03.2019_08:43:03 -06.52 -06.52 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.51 0997.80 6 -3.20 03.12 268 07.46 09.08 02.58 298 ///// /// ///// ///// ///// /// 000.06 -05.82 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.762332 
03.03.2019 05:44:03 03.03.2019_08:44:03 -06.51 -06.51 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.50 0997.79 6 -3.10 03.06 267 09.28 09.28 08.49 267 ///// /// ///// ///// ///// /// 000.06 -05.81 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.764001 
03.03.2019 05:45:04 03.03.2019_08:45:04 -06.51 -06.51 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.49 0997.78 6 -3.10 03.22 264 09.41 09.41 06.57 309 ///// /// ///// ///// ///// /// 000.06 -05.81 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.764603 
03.03.2019 05:46:04 03.03.2019_08:46:04 -06.50 -06.50 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.48 0997.77 6 -3.10 03.30 264 09.41 09.41 02.90 308 ///// /// ///// ///// ///// /// 000.06 -05.80 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.765489 
03.03.2019 05:47:04 03.03.2019_08:47:04 -06.50 -06.50 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.47 0997.76 6 -3.10 03.31 265 09.41 09.41 06.74 297 ///// /// ///// ///// ///// /// 000.06 -05.79 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.767492 
03.03.2019 05:48:04 03.03.2019_08:48:04 -06.49 -06.49 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.47 0997.75 6 -3.10 03.35 265 09.41 09.41 03.25 259 ///// /// ///// ///// ///// /// 000.06 -05.79 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.770058 
03.03.2019 05:49:04 03.03.2019_08:49:04 -06.48 -06.48 -06.54 -07.52 -05.79 -07.70 -06.23 100 0973.47 0997.75 6 -3.10 03.47 268 09.41 09.41 01.73 274 ///// /// ///// ///// ///// /// 000.06 -05.78 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.772950 
03.03.2019 05:50:04 03.03.2019_08:50:04 -06.47 -06.47 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.47 0997.75 6 -3.00 03.40 268 09.41 09.41 02.18 217 ///// /// ///// ///// ///// /// 000.06 -05.77 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.775940 
03.03.2019 05:51:04 03.03.2019_08:51:04 -06.46 -06.46 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.47 0997.75 6 -3.00 03.34 267 09.41 09.41 01.86 258 ///// /// ///// ///// ///// /// 000.06 -05.77 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.778560 
03.03.2019 05:52:04 03.03.2019_08:52:04 -06.45 -06.45 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.46 0997.74 6 -3.00 03.23 267 09.41 09.41 01.42 236 ///// /// ///// ///// ///// /// 000.06 -05.76 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.780475 
03.03.2019 05:53:04 03.03.2019_08:53:04 -06.45 -06.45 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.45 0997.73 6 -3.00 03.13 267 09.41 09.41 02.42 246 ///// /// ///// ///// ///// /// 000.06 -05.75 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.782347 
03.03.2019 05:54:04 03.03.2019_08:54:04 -06.44 -06.44 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.44 0997.72 6 -3.00 03.21 268 09.41 09.41 03.13 291 ///// /// ///// ///// ///// /// 000.06 -05.75 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.784833 
03.03.2019 05:55:04 03.03.2019_08:55:04 -06.43 -06.43 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.43 0997.71 6 -2.90 02.96 272 08.42 09.41 04.54 267 ///// /// ///// ///// ///// /// 000.06 -05.74 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.787693 
03.03.2019 05:56:04 03.03.2019_08:56:04 -06.42 -06.42 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.42 0997.70 6 -2.90 02.71 271 08.42 09.41 01.93 295 ///// /// ///// ///// ///// /// 000.06 -05.73 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.790364 
03.03.2019 05:57:04 03.03.2019_08:57:04 -06.41 -06.41 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.41 0997.69 6 -2.90 02.71 270 08.42 09.41 01.36 358 ///// /// ///// ///// ///// /// 000.06 -05.54 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.792240 
03.03.2019 05:58:04 03.03.2019_08:58:04 -06.41 -06.41 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.40 0997.67 6 -2.90 02.80 273 08.42 09.41 02.85 306 ///// /// ///// ///// ///// /// 000.06 -05.37 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.793929 
03.03.2019 05:59:04 03.03.2019_08:59:04 -06.40 -06.40 -06.47 -07.50 -05.86 -07.70 -06.20 100 0973.39 0997.66 6 -2.90 02.67 272 08.42 09.41 03.22 269 ///// /// ///// ///// ///// /// 000.06 -05.23 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.795480 
03.03.2019 06:00:04 03.03.2019_09:00:04 -06.40 -06.40 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.36 0997.63 6 -2.90 02.79 270 08.42 09.41 04.83 281 ///// /// ///// ///// ///// /// 000.06 -05.14 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.797171 
03.03.2019 06:01:03 03.03.2019_09:01:03 -06.39 -06.39 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.34 0997.61 6 -2.80 02.99 273 08.55 09.41 02.15 320 ///// /// ///// ///// ///// /// 000.06 -05.08 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.799092 
03.03.2019 06:02:03 03.03.2019_09:02:03 -06.38 -06.38 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.33 0997.60 6 -2.80 02.90 273 08.55 09.41 01.39 288 ///// /// ///// ///// ///// /// 000.06 -05.05 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.801770 
03.03.2019 06:03:03 03.03.2019_09:03:03 -06.37 -06.37 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.32 0997.59 6 -2.80 02.92 272 08.55 09.41 02.69 267 ///// /// ///// ///// ///// /// 000.06 -05.03 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.804996 
03.03.2019 06:04:03 03.03.2019_09:04:03 -06.36 -06.36 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.30 0997.57 6 -2.80 02.81 272 08.55 09.41 02.91 263 ///// /// ///// ///// ///// /// 000.06 -05.03 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.808336 
03.03.2019 06:05:03 03.03.2019_09:05:03 -06.35 -06.35 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.28 0997.55 6 -2.70 02.89 270 08.55 09.41 02.27 247 ///// /// ///// ///// ///// /// 000.06 -05.04 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.811532 
03.03.2019 06:06:04 03.03.2019_09:06:04 -06.33 -06.33 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.25 0997.51 6 -2.70 02.85 268 08.55 09.41 00.74 251 ///// /// ///// ///// ///// /// 000.06 -05.05 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.815014 
03.03.2019 06:07:04 03.03.2019_09:07:04 -06.32 -06.32 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.22 0997.48 6 -2.70 02.71 267 08.55 09.41 01.73 305 ///// /// ///// ///// ///// /// 000.06 -05.25 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.818740 
03.03.2019 06:08:04 03.03.2019_09:08:04 -06.31 -06.31 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.21 0997.47 6 -2.70 02.60 266 08.55 09.41 02.85 280 ///// /// ///// ///// ///// /// 000.06 -05.44 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.822466 
03.03.2019 06:09:04 03.03.2019_09:09:04 -06.30 -06.30 -06.40 -07.44 -05.93 -07.70 -06.17 100 0973.20 0997.46 6 -2.70 02.82 269 09.31 09.41 03.42 272 ///// /// ///// ///// ///// /// 000.06 -05.60 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.09 000.06 3.826149 
03.03.2019 06:10:04 03.03.2019_09:10:04 -06.28 -06.28 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.20 0997.46 6 -2.70 02.79 270 09.31 09.41 04.40 247 ///// /// ///// ///// ///// /// 000.06 -05.72 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.830069 
03.03.2019 06:11:04 03.03.2019_09:11:04 -06.27 -06.27 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.19 0997.45 6 -2.70 02.54 270 09.31 09.41 02.03 237 ///// /// ///// ///// ///// /// 000.06 -05.80 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.834139 
03.03.2019 06:12:04 03.03.2019_09:12:04 -06.25 -06.25 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.16 0997.41 6 -2.70 02.72 268 09.31 09.41 06.44 263 ///// /// ///// ///// ///// /// 000.06 -05.84 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.838066 
03.03.2019 06:13:04 03.03.2019_09:13:04 -06.24 -06.24 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.15 0997.40 6 -2.70 03.01 270 09.31 09.41 04.86 295 ///// /// ///// ///// ///// /// 000.06 -05.87 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.841921 
03.03.2019 06:14:04 03.03.2019_09:14:04 -06.23 -06.23 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.15 0997.40 7 -2.70 03.16 272 09.31 09.41 05.63 294 ///// /// ///// ///// ///// /// 000.06 -05.90 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.846426 
03.03.2019 06:15:04 03.03.2019_09:15:04 -06.21 -06.21 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.15 0997.40 7 -2.60 03.14 275 09.31 09.41 04.40 256 ///// /// ///// ///// ///// /// 000.06 -05.92 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.851269 
03.03.2019 06:16:04 03.03.2019_09:16:04 -06.20 -06.20 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.15 0997.40 7 -2.60 03.51 276 09.31 09.41 02.33 257 ///// /// ///// ///// ///// /// 000.06 ////// 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.855454 
03.03.2019 06:17:04 03.03.2019_09:17:04 -06.18 -06.18 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.14 0997.39 7 -2.60 03.54 276 09.31 09.41 01.92 302 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.859830 
03.03.2019 06:18:04 03.03.2019_09:18:04 -06.16 -06.16 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.13 0997.38 6 -2.60 03.55 277 09.31 09.41 01.93 304 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.864734 
03.03.2019 06:19:04 03.03.2019_09:19:04 -06.15 -06.15 -06.28 -07.42 -05.93 -07.70 -06.14 100 0973.12 0997.36 6 -2.60 03.35 276 08.58 09.41 01.43 271 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.06 3.869215 
03.03.2019 06:20:04 03.03.2019_09:20:04 -06.14 -06.14 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.11 0997.35 6 -2.60 03.33 276 08.58 09.41 02.54 259 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.872748 
03.03.2019 06:21:04 03.03.2019_09:21:04 -06.12 -06.12 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.10 0997.34 6 -2.60 03.49 277 08.58 09.41 02.27 244 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.876425 
03.03.2019 06:22:03 03.03.2019_09:22:03 -06.11 -06.11 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.12 0997.36 6 -2.50 03.43 281 08.58 09.41 00.63 312 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.880441 
03.03.2019 06:23:03 03.03.2019_09:23:03 -06.10 -06.10 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.13 0997.37 6 -2.50 03.31 280 08.58 09.41 04.46 245 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.883312 
03.03.2019 06:24:03 03.03.2019_09:24:03 -06.10 -06.10 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.12 0997.36 6 -2.50 03.14 278 08.58 09.41 03.45 298 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.884510 
03.03.2019 06:25:03 03.03.2019_09:25:03 -06.09 -06.09 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.11 0997.35 6 -2.50 03.13 277 08.58 09.41 03.09 275 ///// /// ///// ///// ///// /// 000.05 ////// 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.885611 
03.03.2019 06:26:03 03.03.2019_09:26:03 -06.09 -06.09 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.12 0997.36 6 -2.50 02.87 279 07.04 09.41 06.95 309 ///// /// ///// ///// ///// /// 000.05 -05.94 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.886714 
03.03.2019 06:27:03 03.03.2019_09:27:03 -06.09 -06.09 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.14 0997.38 6 -2.40 03.08 281 08.80 09.41 03.00 315 ///// /// ///// ///// ///// /// 000.05 -05.93 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.887624 
03.03.2019 06:28:04 03.03.2019_09:28:04 -06.09 -06.09 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.15 0997.39 7 -2.40 03.25 281 08.80 09.41 06.22 273 ///// /// ///// ///// ///// /// 000.05 -05.92 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.888101 
03.03.2019 06:29:04 03.03.2019_09:29:04 -06.08 -06.08 -06.14 -07.37 -05.93 -07.70 -06.12 100 0973.16 0997.40 7 -2.40 03.36 280 08.80 09.41 02.34 266 ///// /// ///// ///// ///// /// 000.05 -05.92 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.888725 
03.03.2019 06:30:05 03.03.2019_09:30:05 -06.08 -06.08 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.17 0997.41 6 -2.30 03.26 280 08.80 09.41 02.70 287 ///// /// ///// ///// ///// /// 000.05 -05.91 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.890115 
03.03.2019 06:31:04 03.03.2019_09:31:04 -06.07 -06.07 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.18 0997.42 6 -2.30 03.09 281 08.80 09.41 00.79 239 ///// /// ///// ///// ///// /// 000.05 -05.89 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.891457 
03.03.2019 06:32:04 03.03.2019_09:32:04 -06.07 -06.07 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.18 0997.42 6 -2.30 03.15 280 08.80 09.41 02.84 288 ///// /// ///// ///// ///// /// 000.05 -05.88 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.893041 
03.03.2019 06:33:04 03.03.2019_09:33:04 -06.06 -06.06 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.18 0997.42 6 -2.30 02.90 279 08.80 09.41 00.54 332 ///// /// ///// ///// ///// /// 000.05 -05.86 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.895487 
03.03.2019 06:34:04 03.03.2019_09:34:04 -06.05 -06.05 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.19 0997.43 6 -2.20 02.81 277 08.80 09.41 05.92 262 ///// /// ///// ///// ///// /// 000.05 -05.84 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.898559 
03.03.2019 06:35:04 03.03.2019_09:35:04 -06.04 -06.04 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.20 0997.44 6 -2.20 02.92 276 08.80 09.41 04.43 294 ///// /// ///// ///// ///// /// 000.05 -05.83 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.900816 
03.03.2019 06:36:04 03.03.2019_09:36:04 -06.03 -06.03 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.20 0997.43 6 -2.20 02.92 274 08.80 09.41 02.31 256 ///// /// ///// ///// ///// /// 000.05 -05.81 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.903650 
03.03.2019 06:37:04 03.03.2019_09:37:04 -06.02 -06.02 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.20 0997.43 6 -2.20 02.97 273 10.03 10.03 06.23 276 ///// /// ///// ///// ///// /// 000.05 -05.79 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.906681 
03.03.2019 06:38:04 03.03.2019_09:38:04 -06.01 -06.01 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.20 0997.43 6 -2.10 02.97 274 10.03 10.03 04.76 309 ///// /// ///// ///// ///// /// 000.05 -05.78 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.909862 
03.03.2019 06:39:04 03.03.2019_09:39:04 -06.00 -06.00 -06.08 -07.35 -05.94 -07.70 -06.10 100 0973.19 0997.42 6 -2.10 02.98 275 10.03 10.03 02.46 254 ///// /// ///// ///// ///// /// 000.05 -05.76 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.914485 
03.03.2019 06:40:04 03.03.2019_09:40:04 -05.98 -05.98 -05.98 -07.33 -05.98 -07.70 -06.07 100 0973.18 0997.41 6 -2.10 02.97 274 10.03 10.03 01.39 233 ///// /// ///// ///// ///// /// 000.05 -05.74 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.919643 
03.03.2019 06:41:04 03.03.2019_09:41:04 -05.96 -05.96 -05.98 -07.33 -05.98 -07.70 -06.07 100 0973.18 0997.41 6 -2.10 03.05 272 10.03 10.03 04.31 234 ///// /// ///// ///// ///// /// 000.05 -05.72 000.10 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.08 000.05 3.924472 
