дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
25.08.2020 00:10:05 25.08.2020_03:10:05 016.53 015.41 018.06 016.49 021.87 016.49 019.22 093 0989.68 1012.27 2 00.90 00.72 288 01.66 04.13 01.39 295 ///// /// ///// ///// ///// /// 017.77 013.92 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.465748 
25.08.2020 00:11:05 25.08.2020_03:11:05 016.52 015.39 018.06 016.49 021.87 016.49 019.22 093 0989.69 1012.28 2 00.90 00.76 289 01.66 04.13 00.74 274 ///// /// ///// ///// ///// /// 017.76 013.91 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.443926 
25.08.2020 00:12:05 25.08.2020_03:12:05 016.51 015.36 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.29 2 00.90 00.76 288 01.66 04.13 00.63 303 ///// /// ///// ///// ///// /// 017.75 013.89 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.418900 
25.08.2020 00:13:05 25.08.2020_03:13:05 016.50 015.35 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.29 2 00.90 00.70 290 01.66 04.13 00.91 312 ///// /// ///// ///// ///// /// 017.74 013.87 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.403609 
25.08.2020 00:14:05 25.08.2020_03:14:05 016.49 015.34 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.29 2 00.90 00.70 292 01.66 04.13 00.91 252 ///// /// ///// ///// ///// /// 017.73 013.85 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.392142 
25.08.2020 00:15:05 25.08.2020_03:15:05 016.48 015.32 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.30 2 00.90 00.72 288 01.66 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.72 013.84 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.367587 
25.08.2020 00:16:05 25.08.2020_03:16:05 016.46 015.30 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.30 2 00.90 00.78 288 01.87 04.13 01.76 304 ///// /// ///// ///// ///// /// 017.71 013.82 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.345876 
25.08.2020 00:17:05 25.08.2020_03:17:05 016.45 015.28 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.30 2 00.80 00.82 290 01.87 04.13 00.51 295 ///// /// ///// ///// ///// /// 017.70 013.81 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.327828 
25.08.2020 00:18:05 25.08.2020_03:18:05 016.42 015.26 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.30 2 00.80 00.87 292 02.45 04.13 02.37 350 ///// /// ///// ///// ///// /// 017.69 013.80 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.301982 
25.08.2020 00:19:05 25.08.2020_03:19:05 016.39 015.22 018.06 016.49 021.87 016.49 019.22 092 0989.70 1012.30 2 00.80 00.96 292 02.45 04.13 00.71 290 ///// /// ///// ///// ///// /// 017.68 013.78 024.13 017.77 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.41 017.77 17.261226 
25.08.2020 00:20:05 25.08.2020_03:20:05 016.37 015.20 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.00 292 02.59 04.13 00.78 292 ///// /// ///// ///// ///// /// 017.67 013.77 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.234795 
25.08.2020 00:21:05 25.08.2020_03:21:05 016.36 015.19 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.01 294 02.59 04.13 02.00 311 ///// /// ///// ///// ///// /// 017.66 013.76 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.225759 
25.08.2020 00:22:05 25.08.2020_03:22:05 016.34 015.19 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.08 295 02.59 04.13 02.26 299 ///// /// ///// ///// ///// /// 017.65 013.76 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.221501 
25.08.2020 00:23:05 25.08.2020_03:23:05 016.34 015.18 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.15 295 02.59 04.13 00.52 308 ///// /// ///// ///// ///// /// 017.64 013.77 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.218807 
25.08.2020 00:24:05 25.08.2020_03:24:05 016.33 015.18 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.16 293 02.59 04.13 01.36 282 ///// /// ///// ///// ///// /// 017.63 013.77 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.209393 
25.08.2020 00:25:05 25.08.2020_03:25:05 016.32 015.18 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.23 297 02.63 04.13 02.17 288 ///// /// ///// ///// ///// /// 017.62 013.78 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.209255 
25.08.2020 00:26:05 25.08.2020_03:26:05 016.32 015.18 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.26 299 02.63 04.13 01.35 290 ///// /// ///// ///// ///// /// 017.61 013.79 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.210043 
25.08.2020 00:27:05 25.08.2020_03:27:05 016.32 015.18 017.95 016.37 021.87 016.37 019.22 092 0989.70 1012.31 2 00.80 01.20 297 02.63 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.60 013.80 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.213343 
25.08.2020 00:28:05 25.08.2020_03:28:05 016.33 015.20 017.95 016.37 021.87 016.37 019.22 093 0989.70 1012.31 2 00.80 01.12 294 02.63 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.59 013.80 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.231967 
25.08.2020 00:29:05 25.08.2020_03:29:05 016.35 015.23 017.95 016.37 021.87 016.37 019.22 093 0989.70 1012.31 2 00.80 01.06 294 02.63 04.13 01.10 322 ///// /// ///// ///// ///// /// 017.58 013.81 024.13 017.67 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.30 017.67 17.264863 
25.08.2020 00:30:05 25.08.2020_03:30:05 016.37 015.25 017.86 016.32 021.79 016.32 019.21 093 0989.70 1012.31 2 00.80 00.99 294 02.63 04.13 01.43 313 ///// /// ///// ///// ///// /// 017.57 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.290072 
25.08.2020 00:31:05 25.08.2020_03:31:05 016.38 015.26 017.86 016.32 021.79 016.32 019.21 093 0989.70 1012.30 2 00.70 00.97 291 02.63 04.13 01.93 306 ///// /// ///// ///// ///// /// 017.56 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.299761 
25.08.2020 00:32:05 25.08.2020_03:32:05 016.39 015.26 017.86 016.32 021.79 016.32 019.21 093 0989.70 1012.30 2 00.70 00.97 289 02.77 04.13 00.81 290 ///// /// ///// ///// ///// /// 017.55 013.83 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.298875 
25.08.2020 00:33:05 25.08.2020_03:33:05 016.39 015.25 017.86 016.32 021.79 016.32 019.21 092 0989.71 1012.31 2 00.70 00.90 286 02.77 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.54 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.297735 
25.08.2020 00:34:05 25.08.2020_03:34:05 016.40 015.26 017.86 016.32 021.79 016.32 019.21 092 0989.72 1012.32 2 00.70 00.81 285 02.77 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.53 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.302463 
25.08.2020 00:35:05 25.08.2020_03:35:05 016.41 015.26 017.86 016.32 021.79 016.32 019.21 092 0989.73 1012.33 2 00.70 00.70 286 02.77 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.53 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.302912 
25.08.2020 00:36:05 25.08.2020_03:36:05 016.42 015.26 017.86 016.32 021.79 016.32 019.21 092 0989.74 1012.34 2 00.70 00.59 280 02.77 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.52 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.304415 
25.08.2020 00:37:05 25.08.2020_03:37:05 016.42 015.26 017.86 016.32 021.79 016.32 019.21 092 0989.75 1012.35 2 00.70 00.59 282 02.77 04.13 01.38 302 ///// /// ///// ///// ///// /// 017.51 013.82 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.305894 
25.08.2020 00:38:05 25.08.2020_03:38:05 016.42 015.25 017.86 016.32 021.79 016.32 019.21 092 0989.76 1012.36 2 00.70 00.69 282 02.77 04.13 00.80 271 ///// /// ///// ///// ///// /// 017.50 013.83 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.289872 
25.08.2020 00:39:05 25.08.2020_03:39:05 016.41 015.22 017.86 016.32 021.79 016.32 019.21 092 0989.77 1012.37 2 00.70 00.79 280 02.77 04.13 01.97 294 ///// /// ///// ///// ///// /// 017.49 013.83 024.13 017.57 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.19 017.57 17.255185 
25.08.2020 00:40:05 25.08.2020_03:40:05 016.39 015.18 017.85 016.32 021.42 016.32 019.20 092 0989.78 1012.39 2 00.70 00.86 279 02.77 04.13 00.63 260 ///// /// ///// ///// ///// /// 017.48 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.214389 
25.08.2020 00:41:05 25.08.2020_03:41:05 016.38 015.16 017.85 016.32 021.42 016.32 019.20 092 0989.79 1012.40 2 00.70 00.85 276 02.77 04.13 00.56 217 ///// /// ///// ///// ///// /// 017.47 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.193435 
25.08.2020 00:42:05 25.08.2020_03:42:05 016.37 015.16 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.74 274 02.66 04.13 00.64 287 ///// /// ///// ///// ///// /// 017.46 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.192369 
25.08.2020 00:43:05 25.08.2020_03:43:05 016.37 015.16 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.77 274 02.66 04.13 00.72 277 ///// /// ///// ///// ///// /// 017.46 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.194429 
25.08.2020 00:44:05 25.08.2020_03:44:05 016.37 015.16 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.80 270 02.66 04.13 00.58 262 ///// /// ///// ///// ///// /// 017.45 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.189724 
25.08.2020 00:45:05 25.08.2020_03:45:05 016.37 015.15 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.85 269 02.66 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.44 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.179579 
25.08.2020 00:46:05 25.08.2020_03:46:05 016.36 015.13 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.88 272 02.66 04.13 00.78 263 ///// /// ///// ///// ///// /// 017.43 013.83 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.155355 
25.08.2020 00:47:05 25.08.2020_03:47:05 016.34 015.09 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.97 271 02.66 04.13 01.14 258 ///// /// ///// ///// ///// /// 017.42 013.82 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.120861 
25.08.2020 00:48:05 25.08.2020_03:48:05 016.32 015.07 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.96 268 02.66 04.13 01.13 245 ///// /// ///// ///// ///// /// 017.42 013.81 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.097407 
25.08.2020 00:49:05 25.08.2020_03:49:05 016.32 015.07 017.85 016.32 021.42 016.32 019.20 092 0989.80 1012.41 2 00.70 00.85 265 02.17 04.13 01.08 287 ///// /// ///// ///// ///// /// 017.41 013.81 024.13 017.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 017.48 17.093028 
25.08.2020 00:50:06 25.08.2020_03:50:06 016.31 015.07 017.67 016.31 021.42 016.31 019.19 092 0989.80 1012.41 2 00.70 00.80 261 02.17 04.13 00.69 230 ///// /// ///// ///// ///// /// 017.40 013.80 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 17.095927 
25.08.2020 00:51:05 25.08.2020_03:51:05 016.30 015.06 017.67 016.31 021.42 016.31 019.19 092 0989.80 1012.41 2 00.70 00.76 261 02.17 04.13 00.61 273 ///// /// ///// ///// ///// /// 017.39 013.79 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 17.084633 
25.08.2020 00:52:05 25.08.2020_03:52:05 016.28 015.04 017.67 016.31 021.42 016.31 019.19 092 0989.80 1012.42 2 00.70 00.74 259 02.17 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.39 013.77 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 17.061191 
25.08.2020 00:53:05 25.08.2020_03:53:05 016.25 015.00 017.67 016.31 021.42 016.31 019.19 092 0989.80 1012.42 2 00.70 00.68 258 02.17 04.13 00.54 281 ///// /// ///// ///// ///// /// 017.38 013.75 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 17.019181 
25.08.2020 00:54:05 25.08.2020_03:54:05 016.21 014.96 017.67 016.31 021.42 016.31 019.19 092 0989.80 1012.42 2 00.70 00.67 258 02.17 04.13 00.90 231 ///// /// ///// ///// ///// /// 017.37 013.72 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 16.969522 
25.08.2020 00:55:05 25.08.2020_03:55:05 016.17 014.91 017.67 016.31 021.42 016.31 019.19 092 0989.81 1012.44 2 00.70 00.64 256 02.17 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.37 013.68 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 16.923202 
25.08.2020 00:56:05 25.08.2020_03:56:05 016.13 014.90 017.67 016.31 021.42 016.31 019.19 092 0989.81 1012.44 2 00.70 00.68 251 02.17 04.13 01.33 254 ///// /// ///// ///// ///// /// 017.36 013.65 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 16.902995 
25.08.2020 00:57:05 25.08.2020_03:57:05 016.11 014.90 017.67 016.31 021.42 016.31 019.19 092 0989.82 1012.45 2 00.70 00.62 249 01.72 04.13 00.53 247 ///// /// ///// ///// ///// /// 017.35 013.61 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 16.903659 
25.08.2020 00:58:05 25.08.2020_03:58:05 016.09 014.90 017.67 016.31 021.42 016.31 019.19 092 0989.82 1012.45 2 00.70 00.57 246 01.52 04.13 00.85 235 ///// /// ///// ///// ///// /// 017.34 013.57 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 16.906965 
25.08.2020 00:59:05 25.08.2020_03:59:05 016.08 014.90 017.67 016.31 021.42 016.31 019.19 092 0989.82 1012.45 2 00.70 00.61 244 01.52 04.13 00.75 213 ///// /// ///// ///// ///// /// 017.34 013.54 024.11 017.40 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.98 017.40 16.907790 
25.08.2020 01:00:05 25.08.2020_04:00:05 016.06 014.89 017.58 016.06 021.42 016.06 019.18 092 0989.82 1012.46 2 00.70 00.62 240 01.52 04.13 01.07 230 ///// /// ///// ///// ///// /// 017.33 013.51 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.900620 
25.08.2020 01:01:05 25.08.2020_04:01:05 016.03 014.87 017.58 016.06 021.42 016.06 019.18 092 0989.83 1012.47 2 00.70 00.62 240 01.52 04.13 00.55 234 ///// /// ///// ///// ///// /// 017.32 013.48 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.879325 
25.08.2020 01:02:05 25.08.2020_04:02:05 015.99 014.84 017.58 016.06 021.42 016.06 019.18 092 0989.84 1012.48 2 00.70 00.64 240 01.52 04.13 00.67 269 ///// /// ///// ///// ///// /// 017.31 013.45 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.847312 
25.08.2020 01:03:05 25.08.2020_04:03:05 015.96 014.82 017.58 016.06 021.42 016.06 019.18 092 0989.85 1012.49 2 00.70 00.64 238 01.52 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.30 013.43 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.819176 
25.08.2020 01:04:05 25.08.2020_04:04:05 015.93 014.80 017.58 016.06 021.42 016.06 019.18 093 0989.86 1012.51 2 00.70 00.64 237 01.52 04.13 00.00 000 ///// /// ///// ///// ///// /// 017.30 013.40 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.799436 
25.08.2020 01:05:05 25.08.2020_04:05:05 015.90 014.78 017.58 016.06 021.42 016.06 019.18 093 0989.86 1012.51 2 00.70 00.68 234 01.52 04.13 00.77 221 ///// /// ///// ///// ///// /// 017.29 013.37 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.781504 
25.08.2020 01:06:05 25.08.2020_04:06:05 015.87 014.76 017.58 016.06 021.42 016.06 019.18 093 0989.87 1012.52 2 00.70 00.71 235 01.55 04.13 00.69 223 ///// /// ///// ///// ///// /// 017.28 013.35 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.755400 
25.08.2020 01:07:05 25.08.2020_04:07:05 015.84 014.74 017.58 016.06 021.42 016.06 019.18 093 0989.87 1012.53 2 00.70 00.77 233 01.79 04.13 01.57 217 ///// /// ///// ///// ///// /// 017.27 013.33 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.734812 
25.08.2020 01:08:05 25.08.2020_04:08:05 015.81 014.73 017.58 016.06 021.42 016.06 019.18 093 0989.88 1012.54 2 00.70 00.83 233 01.79 04.13 01.16 230 ///// /// ///// ///// ///// /// 017.26 013.32 024.05 017.33 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.88 017.33 16.723330 
