дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
24.08.2020 00:10:05 24.08.2020_03:10:05 017.40 010.74 018.77 017.40 024.65 017.40 019.70 064 0988.96 1011.50 7 -1.00 01.82 239 03.58 04.36 02.94 268 ///// /// ///// ///// ///// /// 018.20 015.67 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.880818 
24.08.2020 00:11:05 24.08.2020_03:11:05 017.41 010.74 018.77 017.40 024.65 017.40 019.70 064 0988.96 1011.50 7 -1.00 01.80 238 03.58 04.36 01.23 206 ///// /// ///// ///// ///// /// 018.19 015.68 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.878239 
24.08.2020 00:12:05 24.08.2020_03:12:05 017.41 010.74 018.77 017.40 024.65 017.40 019.70 064 0988.95 1011.49 7 -1.00 01.78 236 03.58 04.36 01.57 237 ///// /// ///// ///// ///// /// 018.18 015.69 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.876087 
24.08.2020 00:13:05 24.08.2020_03:13:05 017.41 010.73 018.77 017.40 024.65 017.40 019.70 064 0988.94 1011.48 7 -1.00 01.81 237 03.58 04.36 01.89 219 ///// /// ///// ///// ///// /// 018.18 015.69 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.873660 
24.08.2020 00:14:05 24.08.2020_03:14:05 017.41 010.73 018.77 017.40 024.65 017.40 019.70 064 0988.93 1011.47 7 -1.00 01.83 237 03.58 04.36 02.05 264 ///// /// ///// ///// ///// /// 018.17 015.70 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.868583 
24.08.2020 00:15:05 24.08.2020_03:15:05 017.40 010.72 018.77 017.40 024.65 017.40 019.70 064 0988.92 1011.46 7 -1.00 01.87 238 03.58 04.36 01.80 236 ///// /// ///// ///// ///// /// 018.16 015.71 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.864582 
24.08.2020 00:16:05 24.08.2020_03:16:05 017.40 010.72 018.77 017.40 024.65 017.40 019.70 064 0988.92 1011.46 7 -1.00 01.94 239 03.58 04.36 01.64 264 ///// /// ///// ///// ///// /// 018.16 015.72 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.865734 
24.08.2020 00:17:05 24.08.2020_03:17:05 017.40 010.72 018.77 017.40 024.65 017.40 019.70 064 0988.92 1011.46 7 -1.00 01.95 241 03.91 04.36 03.49 242 ///// /// ///// ///// ///// /// 018.15 015.73 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.864042 
24.08.2020 00:18:05 24.08.2020_03:18:05 017.40 010.71 018.77 017.40 024.65 017.40 019.70 064 0988.91 1011.45 7 -1.00 01.98 241 03.91 04.36 01.72 258 ///// /// ///// ///// ///// /// 018.14 015.74 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.858325 
24.08.2020 00:19:05 24.08.2020_03:19:05 017.39 010.71 018.77 017.40 024.65 017.40 019.70 064 0988.91 1011.45 7 -1.00 01.94 241 03.91 04.36 02.21 258 ///// /// ///// ///// ///// /// 018.14 015.75 027.01 018.20 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.26 018.20 12.856893 
24.08.2020 00:20:05 24.08.2020_03:20:05 017.39 010.71 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.45 7 -1.00 01.83 241 03.91 04.36 01.17 274 ///// /// ///// ///// ///// /// 018.13 015.76 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.854246 
24.08.2020 00:21:05 24.08.2020_03:21:05 017.39 010.70 018.75 017.39 024.65 017.39 019.73 064 0988.90 1011.44 7 -1.00 01.87 241 03.91 04.36 02.14 257 ///// /// ///// ///// ///// /// 018.13 015.76 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.850100 
24.08.2020 00:22:05 24.08.2020_03:22:05 017.39 010.70 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 02.00 241 04.30 04.36 01.06 204 ///// /// ///// ///// ///// /// 018.12 015.77 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.846260 
24.08.2020 00:23:05 24.08.2020_03:23:05 017.39 010.70 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 02.00 240 04.30 04.36 02.12 240 ///// /// ///// ///// ///// /// 018.12 015.77 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.844337 
24.08.2020 00:24:05 24.08.2020_03:24:05 017.38 010.70 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 01.97 239 04.30 04.36 02.40 237 ///// /// ///// ///// ///// /// 018.11 015.78 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.842895 
24.08.2020 00:25:05 24.08.2020_03:25:05 017.38 010.69 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 01.92 239 04.30 04.36 01.83 235 ///// /// ///// ///// ///// /// 018.11 015.78 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.836426 
24.08.2020 00:26:05 24.08.2020_03:26:05 017.38 010.68 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 01.90 238 04.30 04.36 02.13 240 ///// /// ///// ///// ///// /// 018.10 015.78 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.829263 
24.08.2020 00:27:05 24.08.2020_03:27:05 017.38 010.67 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 01.88 238 04.30 04.36 01.73 233 ///// /// ///// ///// ///// /// 018.10 015.78 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.821320 
24.08.2020 00:28:05 24.08.2020_03:28:05 017.39 010.67 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 01.80 237 04.30 04.36 01.39 248 ///// /// ///// ///// ///// /// 018.09 015.78 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.819125 
24.08.2020 00:29:05 24.08.2020_03:29:05 017.39 010.66 018.75 017.39 024.65 017.39 019.73 064 0988.91 1011.46 7 -1.00 01.85 236 04.30 04.36 01.54 259 ///// /// ///// ///// ///// /// 018.09 015.77 027.01 018.13 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.20 018.13 12.813126 
24.08.2020 00:30:05 24.08.2020_03:30:05 017.40 010.66 018.66 017.38 024.65 017.38 019.76 064 0988.91 1011.46 7 -1.00 01.87 237 04.30 04.36 01.89 218 ///// /// ///// ///// ///// /// 018.08 015.76 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.808858 
24.08.2020 00:31:05 24.08.2020_03:31:05 017.40 010.65 018.66 017.38 024.65 017.38 019.76 064 0988.90 1011.44 7 -1.00 01.87 236 04.30 04.36 01.68 234 ///// /// ///// ///// ///// /// 018.08 015.76 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.801299 
24.08.2020 00:32:05 24.08.2020_03:32:05 017.40 010.64 018.66 017.38 024.65 017.38 019.76 064 0988.88 1011.42 7 -1.00 01.79 233 03.62 04.36 02.53 247 ///// /// ///// ///// ///// /// 018.07 015.75 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.795368 
24.08.2020 00:33:05 24.08.2020_03:33:05 017.41 010.63 018.66 017.38 024.65 017.38 019.76 064 0988.87 1011.41 7 -1.00 01.84 234 03.81 04.36 02.97 229 ///// /// ///// ///// ///// /// 018.07 015.74 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.787614 
24.08.2020 00:34:05 24.08.2020_03:34:05 017.41 010.62 018.66 017.38 024.65 017.38 019.76 064 0988.86 1011.40 7 -1.00 01.88 236 03.81 04.36 01.87 236 ///// /// ///// ///// ///// /// 018.06 015.72 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.779696 
24.08.2020 00:35:05 24.08.2020_03:35:05 017.41 010.61 018.66 017.38 024.65 017.38 019.76 064 0988.85 1011.39 7 -1.00 01.89 236 03.81 04.36 01.13 224 ///// /// ///// ///// ///// /// 018.06 015.71 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.770939 
24.08.2020 00:36:05 24.08.2020_03:36:05 017.41 010.60 018.66 017.38 024.65 017.38 019.76 064 0988.84 1011.38 7 -1.00 01.82 236 03.81 04.36 01.23 262 ///// /// ///// ///// ///// /// 018.05 015.70 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.760128 
24.08.2020 00:37:05 24.08.2020_03:37:05 017.41 010.58 018.66 017.38 024.65 017.38 019.76 064 0988.83 1011.37 7 -1.00 01.83 234 03.81 04.36 02.44 246 ///// /// ///// ///// ///// /// 018.05 015.68 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.747654 
24.08.2020 00:38:05 24.08.2020_03:38:05 017.41 010.57 018.66 017.38 024.65 017.38 019.76 064 0988.82 1011.36 7 -1.00 01.92 234 03.97 04.36 01.96 228 ///// /// ///// ///// ///// /// 018.04 015.67 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.736671 
24.08.2020 00:39:05 24.08.2020_03:39:05 017.42 010.55 018.66 017.38 024.65 017.38 019.76 064 0988.81 1011.35 7 -1.00 01.83 234 03.97 04.36 01.41 219 ///// /// ///// ///// ///// /// 018.04 015.65 027.01 018.08 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.14 018.08 12.719708 
24.08.2020 00:40:05 24.08.2020_03:40:05 017.42 010.53 018.50 017.38 024.65 017.38 019.79 063 0988.80 1011.34 7 -1.00 01.86 235 03.97 04.36 01.92 265 ///// /// ///// ///// ///// /// 018.03 015.63 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.702403 
24.08.2020 00:41:05 24.08.2020_03:41:05 017.42 010.51 018.50 017.38 024.65 017.38 019.79 063 0988.80 1011.34 7 -1.00 01.80 235 03.97 04.36 02.31 229 ///// /// ///// ///// ///// /// 018.03 015.61 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.688731 
24.08.2020 00:42:05 24.08.2020_03:42:05 017.42 010.50 018.50 017.38 024.65 017.38 019.79 063 0988.80 1011.34 7 -1.00 01.76 236 03.97 04.36 01.14 223 ///// /// ///// ///// ///// /// 018.02 015.59 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.673459 
24.08.2020 00:43:05 24.08.2020_03:43:05 017.42 010.48 018.50 017.38 024.65 017.38 019.79 063 0988.80 1011.34 7 -1.00 01.71 236 03.97 04.36 01.48 194 ///// /// ///// ///// ///// /// 018.02 015.57 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.657013 
24.08.2020 00:44:05 24.08.2020_03:44:05 017.42 010.45 018.50 017.38 024.65 017.38 019.79 063 0988.79 1011.33 7 -1.00 01.65 235 03.97 04.36 01.18 204 ///// /// ///// ///// ///// /// 018.01 015.55 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.638305 
24.08.2020 00:45:05 24.08.2020_03:45:05 017.42 010.44 018.50 017.38 024.65 017.38 019.79 063 0988.78 1011.32 7 -1.00 01.71 235 03.97 04.36 01.88 280 ///// /// ///// ///// ///// /// 018.00 015.53 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.622484 
24.08.2020 00:46:05 24.08.2020_03:46:05 017.43 010.42 018.50 017.38 024.65 017.38 019.79 063 0988.77 1011.31 7 -1.00 01.81 236 03.97 04.36 01.58 252 ///// /// ///// ///// ///// /// 018.00 015.52 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.608470 
24.08.2020 00:47:05 24.08.2020_03:47:05 017.43 010.40 018.50 017.38 024.65 017.38 019.79 063 0988.76 1011.30 7 -1.00 01.81 237 03.97 04.36 01.11 218 ///// /// ///// ///// ///// /// 017.99 015.50 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.596213 
24.08.2020 00:48:05 24.08.2020_03:48:05 017.44 010.39 018.50 017.38 024.65 017.38 019.79 063 0988.75 1011.29 7 -1.00 01.70 238 03.33 04.36 01.57 241 ///// /// ///// ///// ///// /// 017.99 015.49 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.581252 
24.08.2020 00:49:05 24.08.2020_03:49:05 017.45 010.38 018.50 017.38 024.65 017.38 019.79 063 0988.74 1011.28 7 -1.00 01.78 239 03.33 04.36 00.86 275 ///// /// ///// ///// ///// /// 017.98 015.48 027.01 018.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.08 018.03 12.576624 
24.08.2020 00:50:05 24.08.2020_03:50:05 017.45 010.38 018.42 017.38 024.65 017.38 019.82 063 0988.73 1011.27 7 -1.00 01.75 238 03.33 04.36 02.11 249 ///// /// ///// ///// ///// /// 017.98 015.47 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.572486 
24.08.2020 00:51:05 24.08.2020_03:51:05 017.45 010.36 018.42 017.38 024.65 017.38 019.82 063 0988.72 1011.26 7 -1.00 01.78 239 03.33 04.36 02.21 224 ///// /// ///// ///// ///// /// 017.97 015.46 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.561871 
24.08.2020 00:52:05 24.08.2020_03:52:05 017.46 010.35 018.42 017.38 024.65 017.38 019.82 063 0988.71 1011.25 7 -1.00 01.90 240 04.48 04.48 02.82 278 ///// /// ///// ///// ///// /// 017.97 015.45 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.554066 
24.08.2020 00:53:05 24.08.2020_03:53:05 017.46 010.35 018.42 017.38 024.65 017.38 019.82 063 0988.70 1011.24 7 -1.00 01.95 241 04.48 04.48 02.64 246 ///// /// ///// ///// ///// /// 017.96 015.45 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.546849 
24.08.2020 00:54:05 24.08.2020_03:54:05 017.46 010.34 018.42 017.38 024.65 017.38 019.82 062 0988.70 1011.24 7 -1.00 02.07 241 05.81 05.81 01.74 206 ///// /// ///// ///// ///// /// 017.95 015.44 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.540741 
24.08.2020 00:55:05 24.08.2020_03:55:05 017.47 010.33 018.42 017.38 024.65 017.38 019.82 062 0988.70 1011.24 7 -1.00 02.09 242 05.81 05.81 02.22 235 ///// /// ///// ///// ///// /// 017.95 015.43 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.535118 
24.08.2020 00:56:05 24.08.2020_03:56:05 017.47 010.33 018.42 017.38 024.65 017.38 019.82 062 0988.70 1011.24 7 -1.00 02.08 241 05.81 05.81 02.47 262 ///// /// ///// ///// ///// /// 017.94 015.42 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.532211 
24.08.2020 00:57:05 24.08.2020_03:57:05 017.47 010.32 018.42 017.38 024.65 017.38 019.82 062 0988.70 1011.24 7 -1.00 02.02 242 05.81 05.81 01.85 286 ///// /// ///// ///// ///// /// 017.94 015.42 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.525227 
24.08.2020 00:58:05 24.08.2020_03:58:05 017.47 010.32 018.42 017.38 024.65 017.38 019.82 062 0988.70 1011.24 7 -1.00 02.04 243 05.81 05.81 01.23 228 ///// /// ///// ///// ///// /// 017.93 015.41 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.523282 
24.08.2020 00:59:05 24.08.2020_03:59:05 017.47 010.31 018.42 017.38 024.65 017.38 019.82 062 0988.70 1011.24 7 -1.00 02.07 243 05.81 05.81 01.99 263 ///// /// ///// ///// ///// /// 017.92 015.39 027.01 017.98 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.03 017.98 12.512794 
24.08.2020 01:00:05 24.08.2020_04:00:05 017.47 010.30 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -1.00 02.03 243 05.81 05.81 01.21 219 ///// /// ///// ///// ///// /// 017.92 015.38 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.505649 
24.08.2020 01:01:05 24.08.2020_04:01:05 017.47 010.30 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -1.00 02.01 242 05.81 05.81 01.59 234 ///// /// ///// ///// ///// /// 017.91 015.37 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.505017 
24.08.2020 01:02:05 24.08.2020_04:02:05 017.46 010.29 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -1.00 01.92 242 05.81 05.81 02.01 241 ///// /// ///// ///// ///// /// 017.90 015.35 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.500595 
24.08.2020 01:03:05 24.08.2020_04:03:05 017.46 010.28 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -1.00 01.91 242 05.81 05.81 00.87 284 ///// /// ///// ///// ///// /// 017.90 015.34 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.493337 
24.08.2020 01:04:05 24.08.2020_04:04:05 017.45 010.27 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -1.00 01.81 243 04.18 05.81 02.07 244 ///// /// ///// ///// ///// /// 017.89 015.32 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.487301 
24.08.2020 01:05:05 24.08.2020_04:05:05 017.44 010.27 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -0.90 01.76 243 03.98 05.81 01.54 232 ///// /// ///// ///// ///// /// 017.88 015.31 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.482143 
24.08.2020 01:06:05 24.08.2020_04:06:05 017.44 010.26 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -0.90 01.70 245 03.98 05.81 00.00 000 ///// /// ///// ///// ///// /// 017.88 015.29 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.472613 
24.08.2020 01:07:05 24.08.2020_04:07:05 017.43 010.25 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -0.90 01.68 243 03.98 05.81 02.57 238 ///// /// ///// ///// ///// /// 017.87 015.28 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.469756 
24.08.2020 01:08:05 24.08.2020_04:08:05 017.43 010.24 018.36 017.38 024.65 017.38 019.85 062 0988.70 1011.24 7 -0.90 01.72 243 03.98 05.81 03.24 231 ///// /// ///// ///// ///// /// 017.87 015.27 027.01 017.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 018.97 017.92 12.461491 
