дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
07.08.2020 00:10:05 07.08.2020_03:10:05 016.73 012.70 020.14 016.19 027.95 016.19 022.85 077 1001.57 1024.44 2 00.80 01.31 350 02.42 03.37 02.34 009 ///// /// ///// ///// ///// /// 019.80 016.28 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.659484 
07.08.2020 00:11:05 07.08.2020_03:11:05 016.76 012.69 020.14 016.19 027.95 016.19 022.85 076 1001.58 1024.45 2 00.80 01.31 350 02.72 03.37 01.09 016 ///// /// ///// ///// ///// /// 019.79 016.28 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.645013 
07.08.2020 00:12:05 07.08.2020_03:12:05 016.79 012.67 020.14 016.19 027.95 016.19 022.85 076 1001.59 1024.46 2 00.80 01.32 353 02.72 03.37 01.25 004 ///// /// ///// ///// ///// /// 019.77 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.631150 
07.08.2020 00:13:05 07.08.2020_03:13:05 016.83 012.66 020.14 016.19 027.95 016.19 022.85 076 1001.60 1024.46 2 00.80 01.33 350 02.72 03.37 02.11 324 ///// /// ///// ///// ///// /// 019.76 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.621572 
07.08.2020 00:14:05 07.08.2020_03:14:05 016.87 012.65 020.14 016.19 027.95 016.19 022.85 076 1001.60 1024.46 2 00.70 01.38 349 02.72 03.37 01.50 312 ///// /// ///// ///// ///// /// 019.75 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.613510 
07.08.2020 00:15:05 07.08.2020_03:15:05 016.92 012.64 020.14 016.19 027.95 016.19 022.85 075 1001.60 1024.46 2 00.70 01.43 347 02.72 03.37 01.05 354 ///// /// ///// ///// ///// /// 019.74 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.599757 
07.08.2020 00:16:05 07.08.2020_03:16:05 016.96 012.63 020.14 016.19 027.95 016.19 022.85 075 1001.60 1024.45 2 00.70 01.45 346 02.72 03.37 01.67 352 ///// /// ///// ///// ///// /// 019.73 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.587945 
07.08.2020 00:17:05 07.08.2020_03:17:05 017.00 012.61 020.14 016.19 027.95 016.19 022.85 075 1001.60 1024.45 2 00.70 01.44 344 02.72 03.37 01.46 356 ///// /// ///// ///// ///// /// 019.72 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.575950 
07.08.2020 00:18:05 07.08.2020_03:18:05 017.02 012.60 020.14 016.19 027.95 016.19 022.85 075 1001.60 1024.45 2 00.70 01.46 344 02.72 03.37 01.40 006 ///// /// ///// ///// ///// /// 019.71 016.27 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.565976 
07.08.2020 00:19:05 07.08.2020_03:19:05 017.05 012.60 020.14 016.19 027.95 016.19 022.85 075 1001.60 1024.45 2 00.70 01.51 343 02.72 03.37 02.03 313 ///// /// ///// ///// ///// /// 019.69 016.26 030.24 019.80 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.68 019.80 14.560431 
07.08.2020 00:20:05 07.08.2020_03:20:05 017.07 012.59 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.45 2 00.70 01.52 341 02.72 03.37 01.34 338 ///// /// ///// ///// ///// /// 019.68 016.26 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.556004 
07.08.2020 00:21:05 07.08.2020_03:21:05 017.10 012.59 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.51 341 02.26 03.37 01.54 008 ///// /// ///// ///// ///// /// 019.67 016.25 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.550405 
07.08.2020 00:22:05 07.08.2020_03:22:05 017.12 012.58 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.52 338 02.26 03.37 00.98 323 ///// /// ///// ///// ///// /// 019.66 016.24 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.545511 
07.08.2020 00:23:05 07.08.2020_03:23:05 017.13 012.58 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.44 337 02.26 03.37 01.03 332 ///// /// ///// ///// ///// /// 019.65 016.23 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.540013 
07.08.2020 00:24:05 07.08.2020_03:24:05 017.13 012.57 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.35 336 02.26 03.37 01.12 320 ///// /// ///// ///// ///// /// 019.64 016.22 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.532596 
07.08.2020 00:25:05 07.08.2020_03:25:05 017.12 012.57 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.37 336 02.44 03.37 01.83 348 ///// /// ///// ///// ///// /// 019.63 016.22 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.529303 
07.08.2020 00:26:05 07.08.2020_03:26:05 017.11 012.57 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.36 336 02.44 03.37 01.41 022 ///// /// ///// ///// ///// /// 019.62 016.21 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.529080 
07.08.2020 00:27:05 07.08.2020_03:27:05 017.10 012.56 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.37 338 02.44 03.37 01.79 324 ///// /// ///// ///// ///// /// 019.61 016.20 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.527656 
07.08.2020 00:28:05 07.08.2020_03:28:05 017.10 012.57 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.40 336 02.44 03.37 01.43 359 ///// /// ///// ///// ///// /// 019.60 016.19 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.530188 
07.08.2020 00:29:05 07.08.2020_03:29:05 017.10 012.56 019.93 016.19 027.95 016.19 022.84 074 1001.60 1024.44 2 00.70 01.39 336 02.44 03.37 01.72 337 ///// /// ///// ///// ///// /// 019.59 016.17 030.08 019.68 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.57 019.68 14.527715 
07.08.2020 00:30:05 07.08.2020_03:30:05 017.10 012.56 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.44 2 00.70 01.36 336 02.44 03.37 00.74 303 ///// /// ///// ///// ///// /// 019.58 016.16 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.524041 
07.08.2020 00:31:05 07.08.2020_03:31:05 017.09 012.56 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.35 333 02.44 03.37 01.67 336 ///// /// ///// ///// ///// /// 019.57 016.15 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.520283 
07.08.2020 00:32:05 07.08.2020_03:32:05 017.08 012.55 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.39 332 02.44 03.37 01.74 316 ///// /// ///// ///// ///// /// 019.56 016.14 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.519187 
07.08.2020 00:33:05 07.08.2020_03:33:05 017.07 012.55 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.43 333 02.44 03.37 01.67 319 ///// /// ///// ///// ///// /// 019.55 016.12 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.517550 
07.08.2020 00:34:05 07.08.2020_03:34:05 017.06 012.55 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.50 333 02.44 03.37 01.81 352 ///// /// ///// ///// ///// /// 019.54 016.11 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.515457 
07.08.2020 00:35:05 07.08.2020_03:35:05 017.05 012.55 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.46 332 02.36 03.37 00.90 323 ///// /// ///// ///// ///// /// 019.53 016.09 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.512341 
07.08.2020 00:36:05 07.08.2020_03:36:05 017.04 012.54 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.46 330 02.36 03.37 01.51 309 ///// /// ///// ///// ///// /// 019.52 016.08 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.509767 
07.08.2020 00:37:05 07.08.2020_03:37:05 017.03 012.54 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.44 329 02.36 03.37 01.09 314 ///// /// ///// ///// ///// /// 019.51 016.06 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.508883 
07.08.2020 00:38:05 07.08.2020_03:38:05 017.01 012.54 019.73 016.19 027.13 016.19 022.82 074 1001.60 1024.45 2 00.70 01.36 328 02.02 03.37 00.59 312 ///// /// ///// ///// ///// /// 019.50 016.05 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.505776 
07.08.2020 00:39:05 07.08.2020_03:39:05 017.00 012.54 019.73 016.19 027.13 016.19 022.82 075 1001.60 1024.45 2 00.70 01.37 327 02.05 03.37 01.30 320 ///// /// ///// ///// ///// /// 019.49 016.03 030.08 019.58 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.46 019.58 14.503330 
07.08.2020 00:40:05 07.08.2020_03:40:05 016.98 012.53 019.63 016.19 026.72 016.19 022.80 075 1001.60 1024.45 2 00.70 01.37 329 02.05 03.37 01.29 351 ///// /// ///// ///// ///// /// 019.48 016.01 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.498103 
07.08.2020 00:41:05 07.08.2020_03:41:05 016.96 012.53 019.63 016.19 026.72 016.19 022.80 075 1001.60 1024.46 2 00.70 01.38 332 02.35 03.37 02.12 323 ///// /// ///// ///// ///// /// 019.47 016.00 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.493452 
07.08.2020 00:42:05 07.08.2020_03:42:05 016.94 012.53 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.47 2 00.70 01.36 332 02.35 03.37 01.17 338 ///// /// ///// ///// ///// /// 019.46 015.99 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.491538 
07.08.2020 00:43:05 07.08.2020_03:43:05 016.92 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.47 2 00.70 01.39 332 02.35 03.37 01.15 314 ///// /// ///// ///// ///// /// 019.45 015.99 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.488967 
07.08.2020 00:44:05 07.08.2020_03:44:05 016.90 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.47 2 00.70 01.34 331 02.35 03.37 01.02 321 ///// /// ///// ///// ///// /// 019.44 015.98 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.487327 
07.08.2020 00:45:05 07.08.2020_03:45:05 016.88 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.47 2 00.70 01.34 333 02.35 03.37 01.09 313 ///// /// ///// ///// ///// /// 019.43 015.97 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.487054 
07.08.2020 00:46:05 07.08.2020_03:46:05 016.86 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.47 2 00.70 01.33 333 02.35 03.37 01.97 349 ///// /// ///// ///// ///// /// 019.42 015.96 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.488030 
07.08.2020 00:47:05 07.08.2020_03:47:05 016.85 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.47 2 00.70 01.35 333 02.35 03.37 01.29 301 ///// /// ///// ///// ///// /// 019.41 015.95 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.486356 
07.08.2020 00:48:05 07.08.2020_03:48:05 016.83 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.48 2 00.70 01.39 332 02.35 03.37 00.65 312 ///// /// ///// ///// ///// /// 019.40 015.95 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.485036 
07.08.2020 00:49:05 07.08.2020_03:49:05 016.81 012.52 019.63 016.19 026.72 016.19 022.80 075 1001.61 1024.48 2 00.70 01.34 332 02.35 03.37 01.33 306 ///// /// ///// ///// ///// /// 019.39 015.94 029.94 019.48 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.36 019.48 14.482638 
07.08.2020 00:50:05 07.08.2020_03:50:05 016.78 012.52 019.56 016.19 026.72 016.19 022.79 075 1001.61 1024.48 2 00.70 01.33 330 02.35 03.37 01.61 323 ///// /// ///// ///// ///// /// 019.38 015.93 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.482155 
07.08.2020 00:51:05 07.08.2020_03:51:05 016.76 012.51 019.56 016.19 026.72 016.19 022.79 076 1001.61 1024.48 2 00.70 01.30 329 02.16 03.37 00.98 329 ///// /// ///// ///// ///// /// 019.37 015.92 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.479188 
07.08.2020 00:52:05 07.08.2020_03:52:05 016.73 012.51 019.56 016.19 026.72 016.19 022.79 076 1001.60 1024.47 2 00.70 01.29 327 02.16 03.37 01.39 312 ///// /// ///// ///// ///// /// 019.36 015.90 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.475987 
07.08.2020 00:53:05 07.08.2020_03:53:05 016.71 012.51 019.56 016.19 026.72 016.19 022.79 076 1001.61 1024.49 2 00.70 01.28 327 02.01 03.37 01.60 338 ///// /// ///// ///// ///// /// 019.35 015.89 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.472177 
07.08.2020 00:54:05 07.08.2020_03:54:05 016.68 012.50 019.56 016.19 026.72 016.19 022.79 076 1001.62 1024.50 2 00.70 01.27 328 02.01 03.37 01.00 351 ///// /// ///// ///// ///// /// 019.34 015.88 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.471112 
07.08.2020 00:55:05 07.08.2020_03:55:05 016.66 012.51 019.56 016.19 026.72 016.19 022.79 076 1001.62 1024.50 2 00.70 01.30 329 02.01 03.37 01.08 018 ///// /// ///// ///// ///// /// 019.33 015.86 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.472157 
07.08.2020 00:56:05 07.08.2020_03:56:05 016.65 012.50 019.56 016.19 026.72 016.19 022.79 076 1001.62 1024.50 2 00.70 01.28 330 02.02 03.32 01.14 307 ///// /// ///// ///// ///// /// 019.32 015.85 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.468147 
07.08.2020 00:57:05 07.08.2020_03:57:05 016.63 012.50 019.56 016.19 026.72 016.19 022.79 076 1001.62 1024.50 2 00.70 01.27 329 02.02 03.32 01.17 329 ///// /// ///// ///// ///// /// 019.31 015.83 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.463495 
07.08.2020 00:58:05 07.08.2020_03:58:05 016.62 012.49 019.56 016.19 026.72 016.19 022.79 076 1001.62 1024.50 2 00.70 01.25 332 02.02 03.32 01.26 340 ///// /// ///// ///// ///// /// 019.30 015.81 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.455655 
07.08.2020 00:59:05 07.08.2020_03:59:05 016.60 012.48 019.56 016.19 026.72 016.19 022.79 076 1001.62 1024.50 2 00.70 01.27 333 02.12 03.32 02.02 356 ///// /// ///// ///// ///// /// 019.29 015.80 029.70 019.38 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.26 019.38 14.450407 
07.08.2020 01:00:05 07.08.2020_04:00:05 016.59 012.48 019.40 016.19 026.70 016.19 022.77 076 1001.62 1024.51 2 00.70 01.33 336 02.45 03.32 01.58 328 ///// /// ///// ///// ///// /// 019.28 015.78 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.447130 
07.08.2020 01:01:05 07.08.2020_04:01:05 016.59 012.48 019.40 016.19 026.70 016.19 022.77 076 1001.63 1024.52 2 00.70 01.34 335 02.45 03.32 01.58 316 ///// /// ///// ///// ///// /// 019.27 015.77 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.446770 
07.08.2020 01:02:05 07.08.2020_04:02:05 016.60 012.47 019.40 016.19 026.70 016.19 022.77 076 1001.64 1024.53 2 00.70 01.35 338 02.45 03.32 01.08 340 ///// /// ///// ///// ///// /// 019.26 015.75 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.442688 
07.08.2020 01:03:05 07.08.2020_04:03:05 016.62 012.47 019.40 016.19 026.70 016.19 022.77 076 1001.64 1024.52 2 00.60 01.28 341 02.45 03.32 00.84 001 ///// /// ///// ///// ///// /// 019.25 015.74 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.438121 
07.08.2020 01:04:05 07.08.2020_04:04:05 016.63 012.46 019.40 016.19 026.70 016.19 022.77 076 1001.64 1024.52 2 00.60 01.28 343 02.45 03.32 00.77 310 ///// /// ///// ///// ///// /// 019.24 015.73 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.431706 
07.08.2020 01:05:05 07.08.2020_04:05:05 016.65 012.45 019.40 016.19 026.70 016.19 022.77 076 1001.65 1024.53 2 00.60 01.21 341 02.45 03.32 00.73 319 ///// /// ///// ///// ///// /// 019.23 015.72 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.420865 
07.08.2020 01:06:05 07.08.2020_04:06:05 016.65 012.44 019.40 016.19 026.70 016.19 022.77 076 1001.66 1024.54 2 00.70 01.20 341 02.45 03.32 01.41 337 ///// /// ///// ///// ///// /// 019.22 015.71 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.410618 
07.08.2020 01:07:05 07.08.2020_04:07:05 016.65 012.43 019.40 016.19 026.70 016.19 022.77 076 1001.67 1024.55 2 00.70 01.18 344 02.45 03.32 01.17 014 ///// /// ///// ///// ///// /// 019.21 015.70 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.403635 
07.08.2020 01:08:05 07.08.2020_04:08:05 016.65 012.43 019.40 016.19 026.70 016.19 022.77 076 1001.68 1024.56 2 00.70 01.20 343 02.45 03.32 01.43 311 ///// /// ///// ///// ///// /// 019.20 015.70 029.64 019.28 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.17 019.28 14.401651 
