дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.07.2020 00:24:05 29.07.2020_03:24:05 022.06 012.18 022.66 022.10 027.62 022.10 023.10 053 0992.50 1014.75 7 -0.60 02.78 191 06.14 06.14 05.14 211 ///// /// ///// ///// ///// /// ////// 018.07 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.170931 
29.07.2020 00:25:05 29.07.2020_03:25:05 022.05 012.17 022.66 022.10 027.62 022.10 023.10 053 0992.50 1014.76 7 -0.60 02.81 190 06.14 06.14 03.36 179 ///// /// ///// ///// ///// /// ////// 018.07 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.159408 
29.07.2020 00:26:05 29.07.2020_03:26:05 022.04 012.16 022.66 022.10 027.62 022.10 023.10 053 0992.50 1014.76 7 -0.70 02.82 188 06.14 06.14 02.01 181 ///// /// ///// ///// ///// /// 019.10 018.07 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.148889 
29.07.2020 00:27:05 29.07.2020_03:27:05 022.03 012.15 022.66 022.10 027.62 022.10 023.10 053 0992.50 1014.76 7 -0.70 02.85 191 06.14 06.14 03.12 228 ///// /// ///// ///// ///// /// 019.10 018.07 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.141707 
29.07.2020 00:28:05 29.07.2020_03:28:05 022.02 012.15 022.66 022.10 027.62 022.10 023.10 053 0992.49 1014.75 7 -0.70 02.91 190 06.14 06.14 03.53 178 ///// /// ///// ///// ///// /// 019.10 018.07 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.137089 
29.07.2020 00:29:05 29.07.2020_03:29:05 022.02 012.15 022.66 022.10 027.62 022.10 023.10 053 0992.48 1014.74 7 -0.70 02.84 190 06.14 06.14 01.41 192 ///// /// ///// ///// ///// /// 019.10 018.07 027.61 019.15 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.18 019.15 14.135955 
29.07.2020 00:30:05 29.07.2020_03:30:05 022.02 012.22 022.66 022.02 027.62 022.02 023.15 053 0992.47 1014.73 7 -0.70 02.74 190 06.14 06.14 02.70 201 ///// /// ///// ///// ///// /// 019.09 018.07 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.201937 
29.07.2020 00:31:05 29.07.2020_03:31:05 022.02 012.21 022.66 022.02 027.62 022.02 023.15 053 0992.46 1014.72 7 -0.70 02.81 189 06.14 06.14 04.58 203 ///// /// ///// ///// ///// /// 019.09 018.07 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.196065 
29.07.2020 00:32:05 29.07.2020_03:32:05 022.02 012.20 022.66 022.02 027.62 022.02 023.15 053 0992.45 1014.71 7 -0.80 02.80 191 06.14 06.14 03.88 206 ///// /// ///// ///// ///// /// 019.09 018.07 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.181542 
29.07.2020 00:33:05 29.07.2020_03:33:05 022.03 012.19 022.66 022.02 027.62 022.02 023.15 053 0992.44 1014.70 7 -0.80 02.77 193 06.14 06.14 02.44 198 ///// /// ///// ///// ///// /// 019.08 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.172298 
29.07.2020 00:34:05 29.07.2020_03:34:05 022.03 012.18 022.66 022.02 027.62 022.02 023.15 053 0992.43 1014.69 7 -0.80 02.71 194 05.81 06.14 00.00 000 ///// /// ///// ///// ///// /// 019.08 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.167981 
29.07.2020 00:35:05 29.07.2020_03:35:05 022.04 012.16 022.66 022.02 027.62 022.02 023.15 053 0992.42 1014.68 7 -0.80 02.67 196 05.81 06.14 03.79 185 ///// /// ///// ///// ///// /// 019.08 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.151921 
29.07.2020 00:36:05 29.07.2020_03:36:05 022.04 012.16 022.66 022.02 027.62 022.02 023.15 053 0992.41 1014.66 7 -0.80 02.80 197 05.91 06.14 03.79 209 ///// /// ///// ///// ///// /// 019.07 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.144616 
29.07.2020 00:37:05 29.07.2020_03:37:05 022.05 012.16 022.66 022.02 027.62 022.02 023.15 053 0992.40 1014.65 7 -0.80 02.76 196 05.91 06.14 04.27 183 ///// /// ///// ///// ///// /// 019.07 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.150330 
29.07.2020 00:38:05 29.07.2020_03:38:05 022.05 012.17 022.66 022.02 027.62 022.02 023.15 053 0992.40 1014.65 7 -0.80 02.69 196 05.91 06.14 01.97 199 ///// /// ///// ///// ///// /// 019.07 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.153243 
29.07.2020 00:39:05 29.07.2020_03:39:05 022.05 012.17 022.66 022.02 027.62 022.02 023.15 053 0992.40 1014.65 7 -0.80 02.62 198 05.91 06.14 01.48 200 ///// /// ///// ///// ///// /// 019.07 018.06 027.61 019.09 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 020.07 019.09 14.156090 
29.07.2020 00:40:05 29.07.2020_03:40:05 022.05 012.15 022.66 022.02 027.62 022.02 023.20 053 0992.40 1014.65 7 -0.80 02.69 198 05.91 06.14 01.93 197 ///// /// ///// ///// ///// /// 019.06 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.138265 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:04 29.07.2020_03:50:04 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:07 29.07.2020_03:50:07 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:50:07 29.07.2020_03:50:07 022.10 012.07 022.66 022.02 027.62 022.02 023.20 052 0992.40 1014.65 7 -0.70 02.16 203 04.84 06.14 03.68 219 ///// /// ///// ///// ///// /// 019.04 018.06 027.61 019.06 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.96 019.06 14.060635 
29.07.2020 00:51:05 29.07.2020_03:51:05 022.11 012.06 022.66 022.02 027.59 022.02 023.25 052 0992.40 1014.65 7 -0.70 02.11 203 04.84 06.14 01.46 170 ///// /// ///// ///// ///// /// 019.03 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.056323 
29.07.2020 00:51:05 29.07.2020_03:51:05 022.12 012.06 022.66 022.02 027.59 022.02 023.25 052 0992.40 1014.65 7 -0.70 02.12 204 04.84 06.14 01.83 175 ///// /// ///// ///// ///// /// 019.03 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.057041 
29.07.2020 00:52:05 29.07.2020_03:52:05 022.12 012.06 022.66 022.02 027.59 022.02 023.25 052 0992.40 1014.65 7 -0.70 02.06 202 04.25 06.14 02.59 204 ///// /// ///// ///// ///// /// 019.03 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.052430 
29.07.2020 00:53:05 29.07.2020_03:53:05 022.12 012.05 022.66 022.02 027.59 022.02 023.25 052 0992.40 1014.65 7 -0.70 02.06 198 04.25 06.14 03.28 161 ///// /// ///// ///// ///// /// 019.02 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.047863 
29.07.2020 00:54:05 29.07.2020_03:54:05 022.12 012.05 022.66 022.02 027.59 022.02 023.25 052 0992.41 1014.66 7 -0.70 02.12 197 04.25 06.14 01.60 165 ///// /// ///// ///// ///// /// 019.02 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.045346 
29.07.2020 00:55:05 29.07.2020_03:55:05 022.13 012.04 022.66 022.02 027.59 022.02 023.25 052 0992.42 1014.67 7 -0.70 02.12 195 04.25 06.14 01.19 214 ///// /// ///// ///// ///// /// 019.02 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.039924 
29.07.2020 00:56:05 29.07.2020_03:56:05 022.13 012.04 022.66 022.02 027.59 022.02 023.25 052 0992.43 1014.68 7 -0.70 02.09 193 04.25 06.14 01.24 200 ///// /// ///// ///// ///// /// 019.02 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.037356 
29.07.2020 00:57:05 29.07.2020_03:57:05 022.14 012.04 022.66 022.02 027.59 022.02 023.25 052 0992.44 1014.69 7 -0.70 02.03 194 04.25 06.14 01.80 213 ///// /// ///// ///// ///// /// 019.01 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.037792 
29.07.2020 00:58:05 29.07.2020_03:58:05 022.14 012.05 022.66 022.02 027.59 022.02 023.25 052 0992.45 1014.70 7 -0.60 02.06 192 04.25 06.14 01.27 165 ///// /// ///// ///// ///// /// 019.01 018.05 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.045743 
29.07.2020 00:59:05 29.07.2020_03:59:05 022.14 012.07 022.66 022.02 027.59 022.02 023.25 052 0992.46 1014.71 7 -0.60 02.03 191 04.43 06.14 01.60 184 ///// /// ///// ///// ///// /// 019.01 018.06 027.61 019.03 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.85 019.03 14.062985 
29.07.2020 01:00:05 29.07.2020_04:00:05 022.13 012.08 022.66 022.02 027.51 022.02 023.30 052 0992.47 1014.72 7 -0.60 02.03 191 04.43 06.14 02.12 211 ///// /// ///// ///// ///// /// 019.01 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.075732 
29.07.2020 01:01:05 29.07.2020_04:01:05 022.12 012.08 022.66 022.02 027.51 022.02 023.30 052 0992.48 1014.73 7 -0.60 02.05 189 04.43 06.14 01.15 185 ///// /// ///// ///// ///// /// 019.01 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.075354 
29.07.2020 01:02:05 29.07.2020_04:02:05 022.11 012.08 022.66 022.02 027.51 022.02 023.30 053 0992.49 1014.74 7 -0.60 02.01 191 04.43 06.14 00.53 233 ///// /// ///// ///// ///// /// 019.00 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.078249 
29.07.2020 01:03:05 29.07.2020_04:03:05 022.10 012.10 022.66 022.02 027.51 022.02 023.30 053 0992.50 1014.75 7 -0.60 01.99 195 04.43 06.14 01.58 199 ///// /// ///// ///// ///// /// 019.00 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.089755 
29.07.2020 01:04:05 29.07.2020_04:04:05 022.09 012.11 022.66 022.02 027.51 022.02 023.30 053 0992.51 1014.76 7 -0.50 02.18 196 06.35 06.35 02.05 194 ///// /// ///// ///// ///// /// 019.00 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.100338 
29.07.2020 01:05:05 29.07.2020_04:05:05 022.08 012.14 022.66 022.02 027.51 022.02 023.30 053 0992.52 1014.77 7 -0.50 02.17 198 06.35 06.35 01.38 207 ///// /// ///// ///// ///// /// 019.00 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.125110 
29.07.2020 01:06:05 29.07.2020_04:06:05 022.06 012.20 022.66 022.02 027.51 022.02 023.30 053 0992.53 1014.79 7 -0.50 02.06 201 06.35 06.35 03.72 216 ///// /// ///// ///// ///// /// 019.00 018.06 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.187567 
29.07.2020 01:07:05 29.07.2020_04:07:05 022.04 012.25 022.66 022.02 027.51 022.02 023.30 053 0992.55 1014.81 7 -0.50 02.20 201 06.35 06.35 01.59 224 ///// /// ///// ///// ///// /// 018.99 018.05 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.234791 
29.07.2020 01:08:05 29.07.2020_04:08:05 022.00 012.30 022.66 022.02 027.51 022.02 023.30 054 0992.57 1014.83 7 -0.50 02.19 204 06.35 06.35 00.72 274 ///// /// ///// ///// ///// /// 018.99 018.05 027.61 019.01 0000.00 0000.00 0000.00 0000.00 0000.00 0000.25 00.00 00.00 00.00 00.00 ////// 019.74 019.01 14.274452 
