дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.01.2019 00:22:05 29.01.2019_03:22:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.89 1013.48 0 00.00 01.44 179 03.76 03.96 01.16 161 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418792 
29.01.2019 00:23:05 29.01.2019_03:23:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.44 177 03.76 03.96 01.54 155 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418525 
29.01.2019 00:24:05 29.01.2019_03:24:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.49 175 03.76 03.96 02.43 168 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418414 
29.01.2019 00:25:05 29.01.2019_03:25:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.49 172 03.76 03.96 01.29 183 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418430 
29.01.2019 00:26:05 29.01.2019_03:26:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.52 176 03.76 03.96 01.38 201 ///// /// ///// ///// ///// /// -00.83 -04.50 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418594 
29.01.2019 00:27:05 29.01.2019_03:27:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.42 176 03.76 03.96 01.20 192 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.418878 
29.01.2019 00:28:05 29.01.2019_03:28:05 -05.63 -07.76 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.35 176 03.76 03.96 00.70 174 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.419441 
29.01.2019 00:29:05 29.01.2019_03:29:05 -05.63 -07.75 -05.63 -06.33 -05.63 -07.07 -07.50 084 0988.90 1013.49 0 00.00 01.34 177 03.76 03.96 00.85 186 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.420223 
29.01.2019 00:30:05 29.01.2019_03:30:05 -05.63 -07.75 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 00.00 01.39 178 03.76 03.96 01.14 167 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.421580 
29.01.2019 00:31:05 29.01.2019_03:31:05 -05.63 -07.74 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 00.00 01.24 177 02.68 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.423079 
29.01.2019 00:32:05 29.01.2019_03:32:05 -05.63 -07.74 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 00.00 01.22 177 02.68 03.96 01.10 193 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.424702 
29.01.2019 00:33:16 29.01.2019_03:33:16 -05.62 -07.73 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 -0.10 01.15 178 02.68 03.96 00.78 165 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.426372 
29.01.2019 00:34:05 29.01.2019_03:34:05 -05.62 -07.73 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 -0.10 01.09 179 02.68 03.96 01.68 148 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.427725 
29.01.2019 00:35:05 29.01.2019_03:35:05 -05.61 -07.72 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 -0.10 00.98 177 02.57 03.96 01.28 168 ///// /// ///// ///// ///// /// -00.83 -04.49 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.428790 
29.01.2019 00:36:05 29.01.2019_03:36:05 -05.61 -07.72 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 -0.10 00.99 176 02.57 03.96 01.14 188 ///// /// ///// ///// ///// /// -00.83 -04.48 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.429950 
29.01.2019 00:37:06 29.01.2019_03:37:06 -05.61 -07.71 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 -0.10 00.97 175 02.57 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.83 -04.48 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.431535 
29.01.2019 00:38:06 29.01.2019_03:38:06 -05.60 -07.71 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 0 -0.10 00.91 174 02.57 03.96 01.07 186 ///// /// ///// ///// ///// /// -00.82 -04.48 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.433215 
29.01.2019 00:39:06 29.01.2019_03:39:06 -05.59 -07.70 -05.63 -06.28 -05.63 -07.07 -07.46 085 0988.89 1013.48 7 -0.20 00.99 172 02.57 03.96 01.32 177 ///// /// ///// ///// ///// /// -00.82 -04.48 -00.83 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.83 -00.86 3.434511 
29.01.2019 00:40:06 29.01.2019_03:40:06 -05.59 -07.70 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.99 172 02.48 03.96 00.61 162 ///// /// ///// ///// ///// /// -00.82 -04.48 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.435075 
29.01.2019 00:41:05 29.01.2019_03:41:05 -05.59 -07.70 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.96 172 02.48 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.48 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.435676 
29.01.2019 00:42:05 29.01.2019_03:42:05 -05.58 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.90 171 02.48 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.48 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.436284 
29.01.2019 00:43:05 29.01.2019_03:43:05 -05.58 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.92 170 02.48 03.96 01.19 177 ///// /// ///// ///// ///// /// -00.82 -04.48 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.436719 
29.01.2019 00:44:05 29.01.2019_03:44:05 -05.58 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.93 169 02.48 03.96 00.89 163 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.437149 
29.01.2019 00:45:05 29.01.2019_03:45:05 -05.57 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.91 170 02.48 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.437697 
29.01.2019 00:46:05 29.01.2019_03:46:05 -05.57 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.77 170 02.48 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.438047 
29.01.2019 00:47:05 29.01.2019_03:47:05 -05.57 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 085 0988.90 1013.49 7 -0.20 00.72 172 02.48 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.437593 
29.01.2019 00:48:05 29.01.2019_03:48:05 -05.57 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 084 0988.90 1013.49 7 -0.30 00.72 173 02.48 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.436936 
29.01.2019 00:49:05 29.01.2019_03:49:05 -05.57 -07.69 -05.59 -06.22 -05.59 -07.07 -07.43 084 0988.90 1013.49 7 -0.30 00.59 173 01.62 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.436529 
29.01.2019 00:50:06 29.01.2019_03:50:06 -05.57 -07.69 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.91 1013.50 7 -0.30 00.52 172 01.62 03.96 01.21 199 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.436185 
29.01.2019 00:51:05 29.01.2019_03:51:05 -05.57 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.92 1013.51 7 -0.30 00.66 172 03.10 03.96 01.54 174 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.435998 
29.01.2019 00:52:05 29.01.2019_03:52:05 -05.57 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.93 1013.52 7 -0.30 00.71 175 03.10 03.96 01.17 217 ///// /// ///// ///// ///// /// -00.82 -04.47 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.435992 
29.01.2019 00:53:05 29.01.2019_03:53:05 -05.57 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.94 1013.53 7 -0.30 00.78 177 03.10 03.96 01.36 181 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.435651 
29.01.2019 00:54:05 29.01.2019_03:54:05 -05.57 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.95 1013.54 7 -0.30 00.87 179 03.10 03.96 01.59 187 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.435212 
29.01.2019 00:55:05 29.01.2019_03:55:05 -05.58 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.96 1013.55 7 -0.20 00.97 182 03.10 03.96 01.70 189 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.434619 
29.01.2019 00:56:05 29.01.2019_03:56:05 -05.58 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.97 1013.56 7 -0.20 01.12 181 03.10 03.96 01.63 158 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.434125 
29.01.2019 00:57:05 29.01.2019_03:57:05 -05.58 -07.70 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.98 1013.57 7 -0.20 01.20 181 03.10 03.96 01.04 184 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.433748 
29.01.2019 00:58:05 29.01.2019_03:58:05 -05.58 -07.71 -05.57 -06.12 -05.57 -07.07 -07.39 084 0988.99 1013.58 7 -0.20 01.26 181 03.10 03.96 00.91 192 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.433393 
29.01.2019 00:59:05 29.01.2019_03:59:05 -05.58 -07.71 -05.57 -06.12 -05.57 -07.07 -07.39 084 0989.00 1013.59 7 -0.20 01.33 182 03.10 03.96 01.96 166 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.86 3.433178 
29.01.2019 01:00:05 29.01.2019_04:00:05 -05.58 -07.71 -05.57 -06.08 -05.57 -07.07 -07.36 085 0989.00 1013.59 7 -0.20 01.47 183 03.10 03.96 01.95 188 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.85 3.433246 
29.01.2019 01:01:06 29.01.2019_04:01:06 -05.59 -07.71 -05.57 -06.08 -05.57 -07.07 -07.36 085 0989.00 1013.59 7 -0.20 01.40 182 02.71 03.96 00.84 196 ///// /// ///// ///// ///// /// -00.82 -04.46 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.85 3.433173 
29.01.2019 01:02:06 29.01.2019_04:02:06 -05.59 -07.71 -05.57 -06.08 -05.57 -07.07 -07.36 085 0989.00 1013.59 7 -0.20 01.35 180 02.71 03.96 00.00 000 ///// /// ///// ///// ///// /// -00.82 -04.45 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.85 3.432976 
29.01.2019 01:03:06 29.01.2019_04:03:06 -05.59 -07.71 -05.57 -06.08 -05.57 -07.07 -07.36 085 0989.00 1013.59 7 -0.20 01.30 178 02.71 03.96 02.24 167 ///// /// ///// ///// ///// /// -00.82 -04.45 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.85 3.433107 
29.01.2019 01:04:05 29.01.2019_04:04:05 -05.59 -07.70 -05.57 -06.08 -05.57 -07.07 -07.36 085 0989.00 1013.59 7 -0.20 01.30 176 02.71 03.96 01.32 152 ///// /// ///// ///// ///// /// -00.82 -04.45 -00.82 -00.95 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.82 -00.85 3.433476 
