20.06.20 03:00:32,21880204;20;49;1592611200;6667;2194;4109;4461;7238;6194;16004;10700;11782;11749;11441;13146;50;3;;
20.06.20 04:30:33,21880204;21;45;1592616600;174;169;34899;41602;17;100;135;-4116;0;88;0;-651;0;175;232;12502
20.06.20 04:30:34,21880204;22;49;1592616600;11562;3559;7748;7752;12557;10460;25487;17214;20700;19752;19250;20712;50;3;;
20.06.20 06:00:35,21880204;23;45;1592622000;181;178;38003;41602;17;100;151;-4117;0;88;0;-649;0;179;238;12942
20.06.20 06:00:36,21880204;24;49;1592622000;11715;3860;8236;8236;13343;11222;25732;18017;21073;20333;19362;21082;50;3;;
20.06.20 07:30:37,21880204;25;45;1592627400;187;187;40865;41602;17;101;167;-4116;0;86;0;-650;0;184;250;13153
20.06.20 07:30:38,21880204;26;49;1592627400;11068;3668;8323;8303;13205;11128;24431;16997;20255;19187;18241;19395;50;3;;
20.06.20 09:00:39,21880204;27;45;1592632800;206;205;40785;41474;17;101;191;-4115;0;86;0;-651;0;207;269;13256
20.06.20 09:00:40,21880204;28;49;1592632800;1727;1010;4644;7298;9448;10224;5816;3573;4387;3819;3466;2256;50;3;;
20.06.20 10:30:41,21880204;29;45;1592638200;218;217;40761;41474;17;100;197;-4115;0;86;0;-651;0;217;280;13409
20.06.20 10:30:42,21880204;2A;49;1592638200;1449;1081;3966;6590;8303;9404;4824;3254;3597;3374;2942;2090;50;3;;
20.06.20 12:00:43,21880204;2B;45;1592643600;213;210;40798;41602;17;98;181;-4116;0;86;0;-651;0;211;274;13462
20.06.20 12:00:44,21880204;2C;49;1592643600;944;542;2264;3365;4439;4434;3215;1879;2262;1970;1937;1261;50;3;;
20.06.20 13:30:45,21880204;2D;45;1592649000;199;194;40622;41611;17;96;156;-4116;0;86;0;-652;0;197;264;13080
20.06.20 13:30:46,21880204;2E;49;1592649000;186;72;190;227;312;272;772;451;422;361;311;331;50;3;;
20.06.20 15:00:47,21880204;2F;45;1592654400;183;175;41334;41730;17;95;129;-4117;0;86;0;-653;0;181;247;11602
20.06.20 15:00:48,21880204;30;49;1592654400;0;0;1;1;2;2;3;1;1;1;1;1;50;3;;
20.06.20 16:30:49,21880204;31;45;1592659800;170;162;41644;41858;17;94;113;-4117;0;86;0;-654;0;168;233;11736
20.06.20 16:30:50,21880204;32;49;1592659800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.06.20 18:00:51,21880204;33;45;1592665200;160;152;41421;41858;17;94;104;-4117;0;86;0;-654;0;158;223;11475
20.06.20 19:30:51,21880204;33;45;1592670600;160;152;41421;41858;17;94;104;-4117;0;86;0;-654;0;158;223;11475
20.06.20 19:30:52,21880204;34;49;1592670600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.06.20 21:00:53,21880204;35;45;1592676000;153;145;41230;41858;17;94;97;-4117;0;86;0;-654;0;151;216;12330
20.06.20 21:00:54,21880204;36;49;1592676000;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
20.06.20 22:30:55,21880204;37;45;1592681400;147;139;41104;41971;17;93;93;-4118;0;86;0;-654;0;145;208;12223
20.06.20 22:30:56,21880204;38;49;1592681400;185;65;167;191;287;238;859;484;440;381;354;392;50;3;;
21.06.20 00:00:57,21880204;39;45;1592686800;149;143;41230;41931;17;94;103;-4117;0;86;0;-653;0;148;217;12166
21.06.20 00:00:58,21880204;3A;49;1592686800;599;178;595;871;1311;1236;3160;1550;1479;1283;1194;1027;50;3;;
21.06.20 01:30:59,21880204;3B;45;1592692200;160;158;40900;41858;17;95;132;-4117;0;86;0;-653;0;161;233;12885
21.06.20 01:31:00,21880204;3C;49;1592692200;1003;354;1446;2179;3065;3015;4952;2408;2506;2199;2044;1569;50;3;;
21.06.20 03:01:01,21880204;3D;45;1592697600;183;182;40915;41731;17;96;175;-4116;0;86;0;-651;0;185;253;13519
21.06.20 03:01:02,21880204;3E;49;1592697600;1961;969;2698;3761;5105;4993;7810;4414;5125;4322;4079;3050;50;3;;
21.06.20 04:31:03,21880204;3F;45;1592703000;202;200;41002;41730;17;95;195;-4116;0;85;0;-650;0;202;267;13681
21.06.20 04:31:04,21880204;40;49;1592703000;2600;1102;5286;6708;7937;7504;8538;4881;6630;5402;4509;3032;50;3;;
21.06.20 06:01:05,21880204;41;45;1592708400;216;213;40942;41729;17;94;209;-4116;0;83;0;-651;0;217;281;13751
21.06.20 06:01:06,21880204;42;49;1592708400;4024;2174;7468;9091;11270;10559;11042;7864;11621;9471;7900;4939;50;3;;
21.06.20 07:31:07,21880204;43;45;1592713800;231;228;40944;41615;17;93;226;-4115;0;82;0;-651;0;233;295;13756
21.06.20 07:31:08,21880204;44;49;1592713800;2815;971;6789;7745;10000;9460;8267;4649;7441;5513;5319;2870;50;3;;
21.06.20 09:01:09,21880204;45;45;1592719200;246;243;41217;41602;17;93;237;-4115;0;82;0;-651;0;245;305;13789
21.06.20 10:31:09,21880204;45;45;1592724600;246;243;41217;41602;17;93;237;-4115;0;82;0;-651;0;245;305;13789
21.06.20 10:31:10,21880204;46;49;1592724600;2238;967;5425;7302;9471;9532;7200;4237;5859;4638;4475;2636;50;3;;
21.06.20 12:01:11,21880204;47;45;1592730000;252;250;40932;41602;17;92;244;-4116;0;83;0;-650;0;255;319;13757
21.06.20 12:01:12,21880204;48;49;1592730000;1851;1042;4613;7280;9445;10258;6313;3974;4743;4196;3703;2529;50;3;;
21.06.20 13:31:13,21880204;49;45;1592735400;251;249;40930;41635;17;92;229;-4115;0;82;0;-652;0;251;314;13827
21.06.20 13:31:14,21880204;4A;49;1592735400;2092;1324;3853;6367;8308;9194;6646;4734;4596;4761;4062;3752;50;3;;
21.06.20 15:01:15,21880204;4B;45;1592740800;237;234;40500;41730;17;91;204;-4116;0;82;0;-652;0;234;301;13867
21.06.20 15:01:16,21880204;4C;49;1592740800;941;513;2079;3187;4200;4279;3268;1976;2289;2059;1929;1404;50;3;;
21.06.20 16:31:17,21880204;4D;45;1592746200;215;210;40702;41858;17;89;173;-4117;0;82;0;-653;0;213;281;13188
21.06.20 16:31:18,21880204;4E;49;1592746200;214;93;240;294;420;382;857;515;492;433;389;431;50;3;;
21.06.20 18:01:19,21880204;4F;45;1592751600;198;192;40730;41886;17;89;150;-4117;0;82;0;-654;0;196;265;11981
21.06.20 18:01:20,21880204;50;49;1592751600;0;1;1;1;2;2;3;2;1;1;1;2;50;3;;
21.06.20 19:31:21,21880204;51;45;1592757000;188;182;40950;41986;17;89;141;-4117;0;82;0;-654;0;187;257;11925
21.06.20 19:31:22,21880204;52;49;1592757000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.06.20 21:01:23,21880204;53;45;1592762400;180;174;41306;41986;17;89;135;-4117;0;82;0;-654;0;179;248;11867
21.06.20 21:01:24,21880204;54;49;1592762400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.06.20 22:31:25,21880204;55;45;1592767800;172;165;41275;41986;17;89;124;-4117;0;82;0;-654;0;170;239;11753
21.06.20 22:31:26,21880204;56;49;1592767800;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
22.06.20 00:01:27,21880204;57;45;1592773200;165;159;41290;42110;17;89;119;-4118;0;81;0;-654;0;164;233;11754
22.06.20 00:01:28,21880204;58;49;1592773200;171;66;176;228;335;308;795;441;403;353;333;373;50;3;;
22.06.20 01:31:29,21880204;59;45;1592778600;165;160;41216;42108;17;90;125;-4117;0;82;0;-654;0;165;236;11842
22.06.20 01:31:30,21880204;5A;49;1592778600;746;217;653;963;1414;1344;3482;1751;1726;1538;1503;1349;50;3;;
22.06.20 03:01:31,21880204;5B;45;1592784000;179;177;40643;41986;17;92;155;-4117;0;81;0;-653;0;181;253;13151
22.06.20 03:01:32,21880204;5C;49;1592784000;3378;914;2860;3276;4918;4398;9429;5302;6770;5857;6174;5401;50;3;;
22.06.20 04:31:33,21880204;5D;45;1592789400;203;202;41205;41859;17;92;202;-4116;0;81;0;-652;0;205;273;13603
22.06.20 04:31:34,21880204;5E;49;1592789400;2912;871;2724;3646;5007;4772;10170;5409;6826;5597;5702;4271;50;3;;
22.06.20 06:01:35,21880204;5F;45;1592794800;218;215;41183;41858;17;91;212;-4116;0;79;0;-654;0;217;283;13868
22.06.20 06:01:36,21880204;60;49;1592794800;4159;1137;4562;5932;7809;7175;13340;7005;9075;7716;8096;6531;50;3;;
22.06.20 07:31:37,21880204;61;45;1592800200;226;224;41159;41858;17;92;217;-4116;0;81;0;-651;0;227;292;13850
22.06.20 07:31:38,21880204;62;49;1592800200;4764;2140;7474;9369;11597;11013;12950;8634;12666;10195;8689;5674;50;3;;
22.06.20 09:01:39,21880204;63;45;1592805600;238;234;41331;41858;17;91;231;-4116;0;80;0;-651;0;241;304;13800
22.06.20 09:01:40,21880204;64;49;1592805600;3549;1204;6954;8248;10798;10367;10889;6260;8870;6974;6789;4867;50;3;;
22.06.20 10:31:41,21880204;65;45;1592811000;248;246;41770;41858;17;91;238;-4116;0;78;0;-650;0;247;309;13812
22.06.20 10:31:42,21880204;66;49;1592811000;2937;1241;5122;7018;9026;9195;9581;5998;7276;6050;5412;3999;50;3;;
22.06.20 12:01:43,21880204;67;45;1592816400;242;239;41180;41858;17;89;223;-4116;0;79;0;-651;0;245;309;13801
22.06.20 12:01:44,21880204;68;49;1592816400;1912;925;3781;6045;7763;8430;6801;4189;4772;4229;3651;2718;50;3;;
22.06.20 13:31:45,21880204;69;45;1592821800;240;237;41181;41858;17;89;227;-4116;0;79;0;-652;0;240;307;13843
22.06.20 15:01:45,21880204;69;45;1592827200;240;237;41181;41858;17;89;227;-4116;0;79;0;-652;0;240;307;13843
22.06.20 15:01:46,21880204;6A;49;1592827200;2582;1177;3525;5342;7064;7544;6833;4697;5372;5111;4564;4306;50;3;;
22.06.20 16:31:47,21880204;6B;45;1592832600;233;230;41233;41979;17;90;212;-4116;0;79;0;-652;0;230;299;13893
22.06.20 16:31:48,21880204;6C;49;1592832600;962;493;1912;3029;3954;4083;3370;2032;2306;2081;1919;1486;50;3;;
22.06.20 18:01:49,21880204;6D;45;1592838000;215;210;41301;41989;17;89;179;-4117;0;79;0;-653;0;213;284;13599
22.06.20 18:01:50,21880204;6E;49;1592838000;153;57;141;178;243;228;753;424;383;324;281;298;50;3;;
22.06.20 19:31:51,21880204;6F;45;1592843400;203;197;41406;42114;17;89;162;-4117;0;79;0;-653;0;202;274;13101
22.06.20 19:31:52,21880204;70;49;1592843400;0;0;1;1;2;2;3;1;1;1;1;2;50;3;;
22.06.20 21:01:53,21880204;71;45;1592848800;192;186;41427;42114;17;89;150;-4117;0;79;0;-654;0;190;260;12284
22.06.20 21:01:54,21880204;72;49;1592848800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.06.20 22:31:55,21880204;73;45;1592854200;183;177;41270;42142;17;89;140;-4117;0;79;0;-654;0;182;251;11780
22.06.20 22:31:56,21880204;74;49;1592854200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.06.20 00:01:57,21880204;75;45;1592859600;176;169;41634;42242;17;89;133;-4117;0;79;0;-654;0;175;244;11670
23.06.20 00:01:58,21880204;76;49;1592859600;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
23.06.20 01:31:59,21880204;77;45;1592865000;171;165;41512;42242;17;89;130;-4117;0;79;0;-654;0;170;239;11623
23.06.20 01:32:00,21880204;78;49;1592865000;187;67;166;207;296;261;821;462;432;377;357;403;50;3;;
23.06.20 03:02:01,21880204;79;45;1592870400;172;167;41342;42242;17;90;137;-4118;0;79;0;-654;0;173;243;11537
23.06.20 03:02:02,21880204;7A;49;1592870400;705;200;613;918;1331;1275;3416;1696;1669;1471;1405;1246;50;3;;
23.06.20 04:32:03,21880204;7B;45;1592875800;186;185;41420;42114;17;91;170;-4117;0;80;0;-652;0;188;259;12069
23.06.20 04:32:04,21880204;7C;49;1592875800;1278;400;1427;2191;3010;2983;5985;2894;3076;2693;2574;2016;50;3;;
23.06.20 06:02:05,21880204;7D;45;1592881200;211;209;41348;42013;17;91;213;-4116;0;80;0;-652;0;213;282;12567
23.06.20 06:02:06,21880204;7E;49;1592881200;2587;1035;2715;3860;5161;5063;9992;5401;6458;5412;5192;3935;50;3;;
23.06.20 07:32:07,21880204;7F;45;1592886600;230;228;41353;41986;17;90;237;-4116;0;80;0;-651;0;232;296;13637
23.06.20 07:32:08,21880204;80;49;1592886600;3470;1195;5117;6708;7827;7501;11970;6506;8571;6978;5861;4120;50;3;;
23.06.20 09:02:09,21880204;81;45;1592892000;246;245;41611;41963;17;90;254;-4117;0;80;0;-644;0;247;309;13658
23.06.20 09:02:10,21880204;82;49;1592892000;5044;2075;7537;9206;11339;10715;14548;9283;13171;10572;8754;5820;50;3;;
23.06.20 10:32:11,21880204;83;45;1592897400;254;252;41859;41931;17;89;252;-4116;0;82;0;-649;0;252;315;13702
23.06.20 12:02:11,21880204;83;45;1592902800;254;252;41859;41931;17;89;252;-4116;0;82;0;-649;0;252;315;13702
23.06.20 12:02:12,21880204;84;49;1592902800;4020;1463;5835;6791;8555;8210;11694;7310;9721;7736;6597;4540;50;3;;
23.06.20 13:32:13,21880204;85;45;1592908200;264;262;41885;41859;17;88;264;-4115;0;77;0;-651;0;263;325;13637
23.06.20 15:02:13,21880204;85;45;1592913600;264;262;41885;41859;17;88;264;-4115;0;77;0;-651;0;263;325;13637
23.06.20 15:02:14,21880204;86;49;1592913600;2233;1068;5249;7315;9167;9547;7793;4558;5885;4741;4475;2697;50;3;;
23.06.20 16:32:15,21880204;87;45;1592919000;267;265;41822;41858;17;86;264;-4116;0;77;0;-649;0;267;330;13645
23.06.20 16:32:16,21880204;88;49;1592919000;1756;1086;4697;7423;9385;10364;6231;3949;4578;4097;3545;2427;50;3;;
23.06.20 18:02:17,21880204;89;45;1592924400;262;262;41635;41894;17;85;250;-4116;0;76;0;-651;0;261;322;13684
23.06.20 18:02:18,21880204;8A;49;1592924400;1499;1131;3948;6590;8102;9351;5238;3630;3833;3645;3078;2242;50;3;;
23.06.20 19:32:19,21880204;8B;45;1592929800;247;245;41277;41986;17;84;229;-4118;1;76;1;-645;1;246;311;13766
23.06.20 19:32:20,21880204;8C;49;1592929800;972;544;2282;3365;4369;4456;3361;2032;2412;2131;2004;1344;50;3;;
23.06.20 21:02:21,21880204;8D;45;1592935200;225;220;41605;42114;17;83;194;-4117;0;73;0;-651;0;223;290;13736
23.06.20 21:02:22,21880204;8E;49;1592935200;188;79;202;259;347;316;820;477;451;392;350;361;50;3;;
23.06.20 22:32:23,21880204;8F;45;1592940600;203;197;41553;42240;17;83;160;-4118;0;72;0;-652;0;200;269;12998
23.06.20 22:32:24,21880204;90;49;1592940600;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
24.06.20 00:02:25,21880204;91;45;1592946000;188;182;41780;42242;17;83;144;-4118;0;72;0;-653;0;186;256;12582
24.06.20 00:02:26,21880204;92;49;1592946000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.06.20 01:32:27,21880204;93;45;1592951400;176;169;42157;42254;17;83;130;-4118;0;72;0;-654;0;174;244;12115
24.06.20 01:32:28,21880204;94;49;1592951400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.06.20 03:02:29,21880204;95;45;1592956800;166;160;42346;42370;17;83;121;-4118;0;72;0;-654;0;164;234;11788
24.06.20 03:02:30,21880204;96;49;1592956800;0;0;1;0;1;1;2;1;1;1;1;1;50;3;;
24.06.20 04:32:31,21880204;97;45;1592962200;158;152;42344;42370;17;84;113;-4118;0;72;0;-654;0;157;226;10954
24.06.20 04:32:32,21880204;98;49;1592962200;203;82;207;260;386;349;812;458;442;396;385;444;50;3;;
24.06.20 06:02:33,21880204;99;45;1592967600;161;156;41888;42370;17;85;126;-4118;0;72;0;-653;0;162;233;12721
24.06.20 06:02:34,21880204;9A;49;1592967600;981;323;905;1325;1936;1853;4012;2049;2112;1952;2026;1940;50;3;;
24.06.20 07:32:35,21880204;9B;45;1592973000;179;177;41563;42242;17;86;164;-4117;0;73;0;-655;0;181;251;12814
24.06.20 07:32:36,21880204;9C;49;1592973000;1268;397;1416;2185;2984;2965;5888;2806;3016;2653;2567;1979;50;3;;
24.06.20 09:02:37,21880204;9D;45;1592978400;201;199;41659;42122;17;86;202;-4116;0;73;0;-653;0;203;272;13543
24.06.20 10:32:37,21880204;9D;45;1592983800;201;199;41659;42122;17;86;202;-4116;0;73;0;-653;0;203;272;13543
24.06.20 10:32:38,21880204;9E;49;1592983800;2665;898;2709;3805;5195;5038;9700;5046;6194;5206;5225;3926;50;3;;
24.06.20 12:02:39,21880204;9F;45;1592989200;220;218;41437;42114;17;85;225;-4116;0;72;0;-651;0;222;287;13687
24.06.20 13:32:39,21880204;9F;45;1592994600;220;218;41437;42114;17;85;225;-4116;0;72;0;-651;0;222;287;13687
24.06.20 13:32:40,21880204;A0;49;1592994600;3847;1264;5372;6983;8325;7907;12203;6705;9347;7489;6671;4641;50;3;;
24.06.20 15:02:41,21880204;A1;45;1593000000;241;238;41669;42026;17;85;248;-4116;0;75;0;-653;0;243;307;13664
24.06.20 15:02:42,21880204;A2;49;1593000000;9225;3810;9942;10745;13115;11823;20068;13722;22355;17128;15883;10639;50;3;;
24.06.20 16:32:43,21880204;A3;45;1593005400;261;258;41896;41986;17;85;272;-4115;0;73;0;-651;0;262;324;13573
24.06.20 16:32:44,21880204;A4;49;1593005400;6370;1971;7695;8725;11308;10603;16404;9849;14604;11364;11005;7679;50;3;;
24.06.20 18:02:45,21880204;A5;45;1593010800;270;269;42024;41986;17;84;279;-4116;0;77;0;-647;0;271;333;13576
24.06.20 18:02:46,21880204;A6;49;1593010800;4335;1797;5527;7517;9526;9764;12690;7936;9853;8323;7755;5872;50;3;;
24.06.20 19:32:47,21880204;A7;45;1593016200;275;274;41724;41986;17;83;285;-4114;0;74;0;-655;0;276;339;13528
24.06.20 19:32:48,21880204;A8;49;1593016200;3426;1826;4763;7095;8920;9655;10314;6854;7709;6934;6156;5060;50;3;;
24.06.20 21:02:49,21880204;A9;45;1593021600;262;256;41403;42114;17;83;247;-4117;0;70;0;-647;0;256;317;13710
24.06.20 21:02:50,21880204;AA;49;1593021600;2505;1126;2004;2568;3730;3563;5580;4488;4626;4703;4030;4709;50;3;;
24.06.20 22:32:51,21880204;AB;45;1593027000;234;229;41568;42242;17;84;204;-4117;0;67;0;-649;0;231;298;13400
24.06.20 22:32:52,21880204;AC;49;1593027000;655;218;444;537;854;761;1659;1062;1199;1162;1163;1294;50;3;;
25.06.20 00:02:53,21880204;AD;45;1593032400;219;212;41588;42245;17;84;184;-4117;0;68;0;-650;0;217;284;12952
25.06.20 00:02:54,21880204;AE;49;1593032400;98;43;84;105;167;154;298;193;199;181;178;223;50;3;;
25.06.20 01:32:55,21880204;AF;45;1593037800;210;205;41400;42370;17;85;175;-4117;0;67;0;-650;0;209;280;12419
25.06.20 01:32:56,21880204;B0;49;1593037800;0;0;1;0;1;1;2;1;1;1;1;1;50;3;;
25.06.20 03:02:57,21880204;B1;45;1593043200;206;201;41444;42370;17;85;175;-4117;0;67;0;-650;0;206;277;11711
25.06.20 03:02:58,21880204;B2;49;1593043200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.06.20 04:32:59,21880204;B3;45;1593048600;204;199;41473;42370;17;86;174;-4118;0;67;0;-651;0;203;274;11605
25.06.20 04:33:00,21880204;B4;49;1593048600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.06.20 06:03:01,21880204;B5;45;1593054000;198;193;41547;42370;17;86;166;-4117;0;67;0;-651;0;197;269;11334
25.06.20 06:03:02,21880204;B6;49;1593054000;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
25.06.20 07:33:03,21880204;B7;45;1593059400;189;183;41567;42490;17;86;153;-4118;0;67;0;-651;0;188;257;11275
25.06.20 07:33:04,21880204;B8;49;1593059400;190;99;196;259;393;393;917;532;516;459;478;575;50;3;;
25.06.20 09:03:05,21880204;B9;45;1593064800;186;181;41315;42498;17;87;153;-4118;0;67;0;-652;0;186;258;10980
25.06.20 09:03:06,21880204;BA;49;1593064800;621;215;573;872;1298;1278;3572;1767;1743;1536;1506;1312;50;3;;
25.06.20 10:33:07,21880204;BB;45;1593070200;195;192;41707;42373;17;87;173;-4117;0;67;0;-651;0;195;264;11026
25.06.20 10:33:08,21880204;BC;49;1593070200;1367;444;1416;2104;2932;2858;6403;3013;3345;2916;2946;2292;50;3;;
25.06.20 12:03:09,21880204;BD;45;1593075600;206;204;42048;42370;17;88;196;-4117;0;67;0;-649;0;208;279;11107
25.06.20 12:03:10,21880204;BE;49;1593075600;2204;851;2566;3786;5054;5062;8948;4603;5366;4589;4431;3291;50;3;;
25.06.20 13:33:11,21880204;BF;45;1593081000;221;218;41766;42370;17;87;213;-4117;0;67;0;-649;0;224;291;11202
25.06.20 13:33:12,21880204;C0;49;1593081000;5012;1470;5854;7504;9706;9051;15679;7913;10977;9217;9793;7992;50;3;;
25.06.20 15:03:13,21880204;C1;45;1593086400;236;234;42047;42276;17;87;233;-4116;0;65;0;-649;0;238;303;13137
25.06.20 15:03:14,21880204;C2;49;1593086400;10504;3968;10295;12264;17216;15622;24552;16857;21978;19826;18685;16883;50;3;;
25.06.20 16:33:15,21880204;C3;45;1593091800;248;245;42227;42243;17;87;250;-4117;0;67;0;-647;0;247;309;13262
25.06.20 16:33:16,21880204;C4;49;1593091800;3519;1164;5802;6861;8665;8280;10662;6250;8905;6862;6290;3970;50;3;;
25.06.20 18:03:17,21880204;C5;45;1593097200;256;253;42332;42243;17;86;256;-4117;0;65;0;-647;0;256;320;13293
25.06.20 18:03:18,21880204;C6;49;1593097200;2674;1065;4323;5942;7431;7665;8579;5208;6661;5376;4915;3272;50;3;;
25.06.20 19:33:19,21880204;C7;45;1593102600;263;261;42291;42242;17;86;269;-4116;0;66;0;-648;0;264;327;13322
25.06.20 19:33:20,21880204;C8;49;1593102600;2446;1284;4562;7291;9117;10168;7938;5209;5941;5322;4579;3442;50;3;;
25.06.20 21:03:21,21880204;C9;45;1593108000;266;267;42326;42245;17;86;263;-4116;0;65;0;-649;0;264;328;13247
25.06.20 21:03:22,21880204;CA;49;1593108000;1751;1145;3577;6252;7554;8875;5892;3938;4252;4002;3460;2698;50;3;;
25.06.20 22:33:23,21880204;CB;45;1593113400;254;252;41710;42370;17;85;245;-4116;0;67;0;-650;0;251;319;13301
25.06.20 22:33:24,21880204;CC;49;1593113400;1049;564;1858;2977;3740;4000;3608;2193;2466;2218;2081;1599;50;3;;
26.06.20 00:03:25,21880204;CD;45;1593118800;232;227;41915;42497;17;85;209;-4117;0;65;0;-651;0;230;300;13146
26.06.20 00:03:26,21880204;CE;49;1593118800;185;83;194;268;351;342;819;464;442;382;350;367;50;3;;
26.06.20 01:33:27,21880204;CF;45;1593124200;216;210;41979;42498;17;85;185;-4117;0;65;0;-651;0;213;285;12570
26.06.20 01:33:28,21880204;D0;49;1593124200;0;0;1;1;1;1;3;1;1;1;1;1;50;3;;
26.06.20 03:03:29,21880204;D1;45;1593129600;205;200;42019;42620;17;85;173;-4117;0;65;0;-652;0;203;275;11874
26.06.20 03:03:30,21880204;D2;49;1593129600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.06.20 04:33:31,21880204;D3;45;1593135000;198;193;41873;42626;17;85;169;-4117;0;65;0;-652;0;198;268;11764
26.06.20 04:33:32,21880204;D4;49;1593135000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.06.20 06:03:33,21880204;D5;45;1593140400;193;188;41898;42626;17;86;163;-4117;0;65;0;-654;0;192;263;11590
26.06.20 06:03:34,21880204;D6;49;1593140400;0;0;1;0;0;1;2;1;1;1;1;1;50;3;;
26.06.20 07:33:35,21880204;D7;45;1593145800;191;186;42000;42626;17;86;165;-4117;0;64;0;-653;0;190;262;11619
