X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
05.06.20 14:00:12,21880202;36A2;49;1591358400;531;561;1279;1815;1905;1819;530;1033;1559;881;852;399;50;3;;
05.06.20 15:30:00,C18A0030;36A3;4B;1591363800;13986;9772;250;99;1;14;4048;rel.4.9m;;;;;;;;
05.06.20 15:30:06,C18A0030;36A4;4C;1591363800;1;0;-137;-97;-85;-96;-137;-95;-102;-90;-86;-98;-94;-87;0;0
05.06.20 15:30:12,218A0195;36A5;45;1591363800;188;184;54168;42114;17;66;134;-3832;8;-67;8;-1549;8;185;232;12519
05.06.20 15:30:12,218A0195;36A6;49;1591363800;872;178;717;797;868;674;1517;721;1734;1185;1666;617;50;3;;
05.06.20 15:30:12,21880219;36A7;45;1591358400;206;206;48295;41139;17;60;174;-4111;0;-82;0;-223;0;205;262;12756
05.06.20 15:30:12,21880219;36A8;49;1591358400;2848;579;2587;2941;3651;3284;5102;3053;6284;3982;6101;2960;50;3;;
05.06.20 15:30:00,21880219;36A9;45;1591363800;184;182;47929;41223;17;61;135;-4108;0;-103;0;-228;0;180;234;10444
05.06.20 15:30:06,21880219;36AA;49;1591363800;777;256;669;786;837;812;1353;962;1522;1063;1458;921;50;3;;
05.06.20 15:30:12,21880210;36AB;45;1591363800;190;191;59170;41473;17;68;140;-4011;0;39;0;-938;0;186;252;12613
05.06.20 15:30:12,21880210;36AC;49;1591363800;952;1240;819;1269;1319;1592;2276;2941;1783;1851;1800;2607;50;3;;
05.06.20 15:30:12,21880205;36AD;45;1591363800;186;188;107074;41603;17;61;137;-4126;0;126;0;-555;0;182;246;10251
05.06.20 15:30:12,21880205;36AE;49;1591363800;810;325;596;756;1028;1038;1961;1501;1493;1362;1510;1483;50;3;;
05.06.20 15:30:12,21880216;36AF;49;1591358400;1793;768;1991;2785;3498;3404;3902;2346;3625;2669;4443;2231;50;3;;
05.06.20 15:30:12,21880216;36B0;45;1591363800;94;176;53971;41858;17;72;135;-4078;0;-217;0;-469;0;143;217;9135
05.06.20 15:30:06,21880216;36B1;49;1591363800;602;334;564;790;858;801;1475;907;1263;963;1482;783;50;3;;
05.06.20 15:30:12,21880202;36B2;45;1591363800;179;184;54947;41865;17;67;134;-4005;0;-169;0;-1073;0;175;240;11853
05.06.20 15:30:12,21880202;36B3;49;1591363800;149;174;323;478;444;414;156;287;424;265;217;117;50;3;;
05.06.20 17:00:00,C18A0030;36B4;4B;1591369200;14003;9471;250;99;1;13;4050;rel.4.9m;;;;;;;;
05.06.20 17:00:06,C18A0030;36B5;4C;1591369200;1;0;-137;-137;-87;-93;-137;-137;-137;-94;-90;-102;-137;-89;0;0
05.06.20 17:00:12,218A0195;36B6;45;1591369200;176;174;54213;42115;17;69;133;-3829;5;-67;5;-1554;5;175;225;9131
05.06.20 17:00:12,218A0195;36B7;49;1591369200;2601;614;2364;2385;2814;2158;4558;2378;5057;3681;4668;1973;50;3;;
05.06.20 17:00:12,21880219;36B8;45;1591369200;173;172;78684;41346;17;63;133;-4108;0;-106;0;-226;0;172;227;11315
05.06.20 17:00:12,21880219;36B9;49;1591369200;2406;719;2274;2279;2752;2489;4267;2896;4687;3174;4344;2541;50;3;;
05.06.20 17:00:12,21880210;36BA;45;1591369200;178;180;81385;41474;17;71;135;-4010;0;32;0;-936;0;176;232;10045
05.06.20 17:00:12,21880210;36BB;49;1591369200;2882;3515;2835;3365;3887;4448;9327;11733;5477;6823;5998;9210;50;3;;
05.06.20 17:00:12,21880205;36BC;45;1591369200;175;178;102511;41603;17;64;134;-4126;0;124;0;-553;0;174;223;9109
05.06.20 17:00:12,21880205;36BD;49;1591369200;2507;984;2059;2175;3302;3080;6478;4690;4856;4381;4837;4488;50;3;;
05.06.20 17:00:12,21880216;36BE;45;1591369200;87;169;86133;41887;17;78;133;-4078;0;-217;0;-472;0;141;215;9087
05.06.20 17:00:12,21880216;36BF;49;1591369200;1734;952;1822;2175;2619;2356;4522;2586;3697;2758;4343;2185;50;3;;
05.06.20 17:00:12,21880202;36C0;45;1591369200;171;175;52923;41986;17;74;131;-4005;0;-162;0;-1073;0;168;219;9621
05.06.20 17:00:12,21880202;36C1;49;1591369200;509;519;1032;1306;1388;1266;555;958;1400;829;701;385;50;3;;
05.06.20 18:30:00,C18A0030;36C2;4B;1591374600;14017;9165;250;99;1;13;4012;rel.4.9m;;;;;;;;
05.06.20 18:30:06,C18A0030;36C3;4C;1591374600;1;0;-137;-137;-88;-99;-137;-137;-137;-96;-84;-97;-137;-90;0;0
05.06.20 18:30:12,218A0195;36C4;45;1591374600;179;176;54389;42115;17;70;140;-3831;2;-77;2;-1551;2;176;228;9749
05.06.20 18:30:12,218A0195;36C5;49;1591374600;1127;274;998;1111;1324;1103;2631;1196;2269;1526;2263;904;50;3;;
05.06.20 18:30:12,21880219;36C6;45;1591374600;174;173;93343;41347;17;64;138;-4108;0;-107;0;-230;0;172;229;12523
05.06.20 18:30:12,21880219;36C7;49;1591374600;572;205;732;876;922;925;1591;1042;1358;929;1054;668;50;3;;
05.06.20 18:30:12,21880210;36C8;45;1591374600;175;176;68923;41479;17;72;138;-4010;0;31;0;-937;0;171;232;11181
05.06.20 18:30:12,21880210;36C9;49;1591374600;677;861;672;866;920;991;3394;4008;1567;1796;1280;2275;50;3;;
05.06.20 18:30:12,21880205;36CA;45;1591374600;175;179;105182;41603;17;66;139;-4126;0;119;0;-562;0;174;227;10984
05.06.20 18:30:12,21880205;36CB;49;1591374600;623;274;678;829;1000;1006;2665;1750;1554;1348;1275;1165;50;3;;
05.06.20 18:30:12,21880216;36CC;45;1591374600;89;170;108865;41923;17;81;138;-4078;0;-216;0;-473;0;152;219;10474
05.06.20 18:30:12,21880216;36CD;49;1591374600;419;288;619;889;980;1006;1655;1018;1108;848;1061;623;50;3;;
05.06.20 18:30:12,21880202;36CE;45;1591374600;171;177;65544;41986;17;78;138;-4005;0;-163;0;-1073;0;168;229;9736
05.06.20 18:30:12,21880202;36CF;49;1591374600;162;138;455;625;694;610;222;343;510;329;270;136;50;3;;
05.06.20 20:00:02,C18A0030;36D0;4B;1591380002;14031;8873;250;99;1;14;4030;rel.4.9m;;;;;;;;
05.06.20 20:00:08,C18A0030;36D1;4C;1591380002;1;0;-137;-137;-92;-95;-137;-137;-137;-99;-82;-100;-137;-88;0;0
05.06.20 20:00:14,218A0195;36D2;45;1591380000;171;171;54892;42239;17;71;135;-3829;0;-86;0;-1552;0;169;224;10237
05.06.20 20:00:14,218A0195;36D3;49;1591380000;11;6;35;42;55;49;37;17;27;18;25;14;50;3;;
05.06.20 20:00:12,21880219;36D4;45;1591380000;169;168;89931;41347;17;66;134;-4108;0;-104;0;-227;0;168;224;13008
05.06.20 20:00:12,21880219;36D5;49;1591380000;6;4;25;31;37;39;26;15;17;12;13;13;50;3;;
05.06.20 20:00:12,21880210;36D6;45;1591380000;169;170;62677;41602;17;73;133;-4010;0;30;0;-937;0;168;226;12061
05.06.20 20:00:12,21880210;36D7;49;1591380000;8;21;22;30;36;42;54;60;19;22;17;48;50;3;;
05.06.20 20:00:12,21880205;36D8;45;1591380000;170;173;106283;41726;17;67;134;-4126;0;127;0;-558;0;168;224;11215
05.06.20 20:00:12,21880205;36D9;49;1591380000;7;7;22;31;42;46;42;27;20;18;17;24;50;3;;
05.06.20 20:00:12,21880216;36DA;45;1591380000;104;166;109059;41986;17;84;133;-4079;0;-214;0;-466;0;148;217;10379
05.06.20 20:00:12,21880216;36DB;49;1591380000;5;7;22;35;44;48;26;16;14;12;14;13;50;3;;
05.06.20 20:00:12,21880202;36DC;45;1591380000;166;172;71769;41986;17;80;133;-4004;0;-163;0;-1073;0;164;225;9879
05.06.20 20:00:12,21880202;36DD;49;1591380000;2;3;17;24;30;27;5;6;7;5;4;3;50;3;;
05.06.20 21:30:00,C18A0030;36DE;4B;1591385400;14045;8568;250;99;1;10;4024;rel.4.9m;;;;;;;;
05.06.20 21:30:06,C18A0030;36DF;4C;1591385400;1;0;-137;-137;-89;-97;-137;-137;-137;-95;-83;-103;-137;-89;0;0
05.06.20 21:30:12,218A0195;36E0;45;1591385400;165;165;54988;42242;17;72;129;-3831;0;-88;0;-1550;0;163;221;11270
05.06.20 21:30:12,218A0195;36E1;49;1591385400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 21:30:12,21880219;36E2;45;1591385400;164;163;87481;41452;17;66;129;-4108;0;-103;0;-229;0;162;220;13137
05.06.20 21:30:12,21880219;36E3;49;1591385400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 21:30:12,21880210;36E4;45;1591385400;163;164;62082;41603;17;73;128;-4010;0;30;0;-936;0;160;221;12608
05.06.20 21:30:12,21880210;36E5;49;1591385400;1;0;0;1;0;0;0;0;0;0;0;0;50;3;;
05.06.20 21:30:12,21880205;36E6;45;1591385400;165;167;106110;41731;17;68;129;-4126;0;129;0;-553;0;162;223;11277
05.06.20 21:30:12,21880205;36E7;49;1591385400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 21:30:12,21880216;36E8;45;1591385400;80;160;109092;41987;17;85;128;-4079;0;-213;0;-466;0;151;215;10314
05.06.20 21:30:12,21880216;36E9;49;1591385400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 21:30:12,21880202;36EA;45;1591385400;160;166;71828;42110;17;82;129;-4004;0;-164;0;-1074;0;157;219;9937
05.06.20 21:30:12,21880202;36EB;49;1591385400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 23:00:00,C18A0030;36EC;4B;1591390800;14059;8273;250;99;1;13;4010;rel.4.9m;;;;;;;;
05.06.20 23:00:06,C18A0030;36ED;4C;1591390800;1;0;-137;-137;-99;-96;-137;-137;-137;-99;-87;-102;-137;-89;0;0
05.06.20 23:00:12,218A0195;36EE;45;1591390800;158;159;54773;42243;17;72;122;-3829;0;-92;0;-1554;0;156;217;11277
05.06.20 23:00:12,218A0195;36EF;49;1591390800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 23:00:12,21880219;36F0;45;1591390800;159;158;90944;41475;17;67;124;-4108;0;-102;0;-227;0;157;216;13291
05.06.20 23:00:12,21880219;36F1;49;1591390800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 23:00:12,21880210;36F2;45;1591390800;157;157;63415;41729;17;74;121;-4010;0;29;0;-937;0;155;220;12635
05.06.20 23:00:12,21880210;36F3;49;1591390800;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 23:00:12,21880205;36F4;45;1591390800;160;162;106505;41731;17;68;124;-4127;0;129;0;-552;0;158;219;11304
05.06.20 23:00:12,21880205;36F5;49;1591390800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 23:00:12,21880216;36F6;45;1591390800;147;156;109131;41989;17;86;122;-4079;0;-212;0;-468;0;147;211;10243
05.06.20 23:00:12,21880216;36F7;49;1591390800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
05.06.20 23:00:12,21880202;36F8;45;1591390800;154;160;72578;42114;17;83;122;-4004;0;-163;0;-1074;0;151;215;9942
05.06.20 23:00:12,21880202;36F9;49;1591390800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 00:30:00,C18A0030;36FA;4B;1591396200;14073;7965;250;99;1;11;3998;rel.4.9m;;;;;;;;
06.06.20 00:30:06,C18A0030;36FB;4C;1591396200;1;0;-137;-137;-100;-97;-137;-137;-137;-102;-86;-102;-137;-89;0;0
06.06.20 00:30:12,218A0195;36FC;45;1591396200;155;155;54514;42309;17;73;120;-3829;0;-93;0;-1552;0;154;214;11241
06.06.20 00:30:12,218A0195;36FD;49;1591396200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 00:30:12,21880219;36FE;45;1591396200;155;154;96148;41475;17;68;120;-4109;0;-101;0;-226;0;153;214;13281
06.06.20 00:30:12,21880219;36FF;49;1591396200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 00:30:12,21880210;3700;45;1591396200;152;154;67854;41730;17;75;119;-4010;0;29;0;-937;0;150;217;12615
06.06.20 00:30:12,21880205;3701;45;1591396200;156;159;106365;41848;17;69;121;-4127;0;130;0;-551;0;154;217;11326
06.06.20 00:30:12,21880210;3702;49;1591396200;1;0;0;0;0;1;1;0;0;0;0;0;50;3;;
06.06.20 00:30:12,21880205;3703;45;1591396200;156;159;106365;41848;17;69;121;-4127;0;130;0;-551;0;154;217;11326
06.06.20 00:30:12,21880205;3704;49;1591396200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 00:30:12,21880216;3705;45;1591396200;143;152;109085;42054;17;87;119;-4079;0;-212;0;-463;0;145;208;10221
06.06.20 00:30:12,21880202;3706;45;1591396200;151;157;76024;42115;17;83;120;-4004;0;-164;0;-1074;0;149;213;9949
06.06.20 00:30:12,21880202;3707;45;1591396200;151;157;76024;42115;17;83;120;-4004;0;-164;0;-1074;0;149;213;9949
06.06.20 00:30:12,21880202;3708;49;1591396200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 02:00:00,C18A0030;3709;4B;1591401600;14088;7662;250;99;1;10;3988;rel.4.9m;;;;;;;;
06.06.20 02:00:06,C18A0030;370A;4C;1591401600;1;0;-137;-137;-103;-99;-137;-137;-137;-100;-86;-102;-137;-89;0;0
06.06.20 02:00:12,218A0195;370B;45;1591401600;155;156;54702;42368;17;74;123;-3829;0;-93;0;-1553;0;154;215;11262
06.06.20 02:00:12,218A0195;370C;49;1591401600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 02:00:12,21880219;370D;45;1591401600;155;155;107164;41477;17;68;123;-4108;0;-102;0;-227;0;154;215;13211
06.06.20 02:00:12,21880219;370E;49;1591401600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 02:00:12,21880210;370F;45;1591401600;153;154;65180;41730;17;75;122;-4010;0;29;0;-938;0;151;216;12626
06.06.20 02:00:12,21880210;3710;49;1591401600;1;1;1;1;0;1;1;1;0;0;0;0;50;3;;
06.06.20 02:00:12,21880205;3711;45;1591401600;156;159;106098;41859;17;70;124;-4126;0;130;0;-552;0;155;218;11265
06.06.20 02:00:12,21880205;3712;49;1591401600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 02:00:12,21880216;3713;49;1591396200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 02:00:12,21880216;3714;45;1591401600;143;153;108825;42098;17;88;122;-4079;0;-213;0;-463;0;144;210;10190
06.06.20 02:00:06,21880216;3715;49;1591401600;0;0;0;0;0;0;1;0;0;0;0;0;50;3;;
06.06.20 02:00:12,21880202;3716;45;1591401600;151;157;79379;42207;17;84;123;-4004;0;-164;0;-1074;0;149;213;9903
06.06.20 02:00:12,21880202;3717;49;1591401600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
06.06.20 03:30:03,C18A0030;3718;4B;1591407003;14103;7352;250;99;1;11;3972;rel.4.9m;;;;;;;;
06.06.20 03:30:09,C18A0030;3719;4C;1591407003;1;0;-137;-137;-101;-98;-137;-137;-137;-100;-87;-103;-137;-89;0;0
06.06.20 03:30:15,218A0195;371A;45;1591407000;155;156;54697;42370;17;74;124;-3829;0;-92;0;-1553;0;155;216;11369
06.06.20 03:30:15,218A0195;371B;45;1591407000;155;156;54697;42370;17;74;124;-3829;0;-92;0;-1553;0;155;216;11369
06.06.20 03:30:12,218A0195;371C;49;1591407000;642;176;904;949;1226;961;1008;553;1212;821;1263;501;50;3;;
06.06.20 03:30:12,21880219;371D;45;1591407000;155;154;110613;41584;17;69;124;-4109;0;-102;0;-225;0;154;217;13210
06.06.20 03:30:12,21880219;371E;49;1591407000;592;203;782;880;1229;1254;1074;683;1062;705;1176;955;50;3;;
06.06.20 03:30:12,21880210;371F;45;1591407000;153;154;66089;41751;17;76;123;-4011;0;29;0;-937;0;153;217;12669
06.06.20 03:30:12,21880210;3720;49;1591407000;972;1541;1150;1557;2320;2845;2584;3512;1438;1927;1736;4598;50;3;;
06.06.20 03:30:12,21880205;3721;45;1591407000;157;159;105951;41859;17;70;125;-4127;0;129;0;-550;0;156;220;11308
06.06.20 03:30:12,21880205;3722;49;1591407000;696;322;703;838;1527;1600;1689;1336;1360;1227;1462;1841;50;3;;
06.06.20 03:30:12,21880216;3723;45;1591407000;144;153;108759;42111;17;88;123;-4080;0;-213;0;-461;0;145;212;10226
06.06.20 03:30:12,21880216;3724;49;1591407000;476;297;733;956;1305;1285;1181;664;935;708;1338;965;50;3;;
06.06.20 05:00:00,C18A0030;3725;4B;1591412400;14116;7043;250;99;1;11;3962;rel.4.9m;;;;;;;;
06.06.20 05:00:06,C18A0030;3726;4C;1591412400;1;0;-137;-137;-103;-98;-137;-137;-137;-99;-86;-102;-137;-137;0;0
06.06.20 05:00:12,21880202;3727;45;1591407000;157;162;90447;42243;17;85;133;-4004;0;-164;0;-1073;0;156;221;9919
06.06.20 05:00:12,218A0195;3728;45;1591412400;162;164;54925;42370;17;75;136;-3829;0;-91;0;-1552;0;163;223;11330
06.06.20 05:00:06,21880202;3729;49;1591407000;343;378;1194;1905;2080;2000;445;754;1041;772;560;351;50;3;;
06.06.20 05:00:12,218A0195;372A;45;1591412400;162;164;54925;42370;17;75;136;-3829;0;-91;0;-1552;0;163;223;11330
06.06.20 05:00:06,218A0195;372B;49;1591412400;2096;494;2440;2837;3283;2744;3982;2046;4398;3037;4087;1460;50;3;;
06.06.20 05:00:12,21880219;372C;45;1591412400;162;162;110472;41596;17;69;135;-4109;0;-103;0;-226;0;162;223;13123
06.06.20 05:00:12,21880219;372D;49;1591412400;3121;671;3193;3501;4403;3948;5369;2993;5624;3647;6184;3334;50;3;;
06.06.20 05:00:12,21880210;372E;45;1591412400;161;163;67210;41745;17;77;135;-4011;0;29;0;-938;0;161;227;12995
06.06.20 05:00:12,21880210;372F;49;1591412400;4711;4543;4635;5991;7690;8135;12483;14509;7443;9133;8295;14681;50;3;;
06.06.20 05:00:12,21880205;3730;45;1591412400;163;167;105879;41859;17;71;135;-4127;0;129;0;-549;0;164;223;11467
06.06.20 05:00:12,21880205;3731;49;1591412400;3667;1056;2678;3180;5186;4772;8737;5889;7073;6176;7550;6588;50;3;;
06.06.20 05:00:12,21880216;3732;45;1591412400;131;161;108445;42112;17;89;136;-4080;0;-214;0;-459;0;149;218;10602
06.06.20 05:00:12,21880216;3733;49;1591412400;2452;1000;3265;3978;5080;4411;5751;2947;5156;3728;6900;3258;50;3;;
06.06.20 06:30:00,C18A0030;3734;4B;1591417800;14131;6750;250;99;1;13;3954;rel.4.9m;;;;;;;;
06.06.20 06:30:06,C18A0030;3735;4C;1591417800;1;0;-137;-137;-100;-99;-137;-137;-137;-96;-88;-102;-137;-88;0;0
06.06.20 06:30:12,218A0195;3736;45;1591417800;174;175;55023;42369;17;75;152;-3829;0;-92;0;-1553;0;174;232;11494
06.06.20 06:30:12,218A0195;3737;49;1591417800;4692;974;4626;5029;5865;4554;7826;4052;9239;6307;9121;2942;50;3;;
06.06.20 06:30:12,21880219;3738;45;1591417800;172;172;110330;41486;17;70;151;-4109;0;-103;0;-224;0;172;232;13533
06.06.20 06:30:12,21880219;3739;49;1591417800;6946;1248;5177;5319;7142;6346;10877;5652;11592;7054;13997;6615;50;3;;
06.06.20 06:30:12,21880210;373A;45;1591417800;174;178;64345;41730;17;78;155;-4012;0;30;0;-937;0;177;241;13466
06.06.20 06:30:12,21880210;373B;49;1591417800;7063;8849;6949;8698;11266;13006;20635;26878;12947;16076;14477;25953;50;3;;
06.06.20 06:30:12,21880205;373C;45;1591417800;175;178;106395;41859;17;72;152;-4128;0;129;0;-546;0;175;233;11530
06.06.20 06:30:12,21880205;373D;49;1591417800;8961;2083;5744;5581;9550;8450;17732;12101;16116;13398;17043;13825;50;3;;
06.06.20 06:30:12,21880216;373E;45;1591417800;92;173;108469;42103;17;90;153;-4081;0;-215;0;-455;0;159;226;10980
06.06.20 06:30:12,21880216;373F;49;1591417800;4388;1660;4250;5223;6651;6001;10349;4894;8610;5973;12668;5964;50;3;;
06.06.20 06:30:12,21880202;3740;45;1591417800;169;175;89943;42240;17;85;151;-4004;0;-164;0;-1073;0;169;233;9968
06.06.20 06:30:12,21880202;3741;49;1591417800;781;900;2050;2891;3064;2911;823;1687;2217;1456;1131;654;50;3;;
06.06.20 08:00:00,C18A0030;3742;4B;1591423200;14145;6461;250;99;1;11;3952;rel.4.9m;;;;;;;;
06.06.20 08:00:06,C18A0030;3743;4C;1591423200;1;0;-137;-137;-91;-101;-137;-137;-137;-95;-84;-102;-137;-87;0;0
06.06.20 08:00:12,218A0195;3744;45;1591423200;185;186;55112;42363;17;75;165;-3834;3;-81;3;-1546;3;185;240;11679
06.06.20 08:00:12,218A0195;3745;49;1591423200;8149;1676;7611;8040;9380;7130;13035;6882;16048;10973;15741;5274;50;3;;
06.06.20 08:00:12,21880219;3746;45;1591423200;181;182;97322;41510;17;70;162;-4110;0;-105;0;-226;0;182;240;13691
06.06.20 08:00:12,21880219;3747;49;1591423200;11211;2100;8343;8272;10902;9486;17063;9077;18926;11752;21999;10597;50;3;;
06.06.20 08:00:12,21880210;3748;45;1591423200;185;188;64627;41730;17;78;166;-4013;0;31;0;-938;0;188;251;13519
06.06.20 08:00:12,21880210;3749;49;1591423200;10400;14149;9981;12887;16575;19524;28487;36156;18749;21639;20666;35286;50;3;;
