X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
07.06.20 17:02:12,21880201;47;45;1591538461;228;229;48096;42498;17;72;191;-4106;0;-251;0;-169;0;223;289;9129
07.06.20 17:02:13,21880201;48;49;1591538461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 18:32:14,21880201;49;45;1591543861;214;216;48047;42498;17;73;174;-4106;0;-251;0;-170;0;213;280;9062
07.06.20 18:32:15,21880201;4A;49;1591543861;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 20:02:16,21880201;4B;45;1591549261;208;210;48048;42498;17;73;175;-4106;0;-249;0;-171;0;204;270;9047
07.06.20 20:02:17,21880201;4C;49;1591549261;15;13;73;132;162;165;50;40;43;37;33;26;50;3;;
07.06.20 21:32:18,21880201;4D;45;1591554661;205;205;48271;42520;17;73;169;-4106;0;-253;0;-170;0;214;272;9103
07.06.20 21:32:19,21880201;4E;49;1591554661;376;235;1611;2766;3451;3318;787;643;1050;847;819;426;50;3;;
07.06.20 23:02:20,21880201;4F;45;1591560061;231;230;48801;42498;17;74;208;-4105;0;-252;0;-168;0;234;294;9239
07.06.20 23:02:21,21880201;50;49;1591560061;672;362;3427;5391;6579;5934;1356;1112;2113;1649;1425;663;50;3;;
08.06.20 00:32:22,21880201;51;45;1591565461;252;253;49328;42375;17;74;236;-4105;0;-251;0;-167;0;253;312;9725
08.06.20 00:32:23,21880201;52;49;1591565461;1090;600;5467;8445;10302;9363;2056;1754;3414;2679;2206;1150;50;3;;
08.06.20 02:02:24,21880201;53;45;1591570861;272;275;49435;42370;17;74;259;-4104;0;-253;0;-166;0;272;329;9658
08.06.20 02:02:25,21880201;54;49;1591570861;1223;734;6436;10280;12752;11788;2430;2211;4053;3247;2441;1288;50;3;;
08.06.20 03:32:26,21880201;55;45;1591576261;282;283;49570;42368;17;73;272;-4104;0;-249;0;-167;0;284;341;9893
08.06.20 03:32:27,21880201;56;49;1591576261;1461;1067;7840;13523;16939;16538;3233;3134;4622;4184;3039;1803;50;3;;
08.06.20 05:02:28,21880201;57;45;1591581661;279;280;49311;42370;17;73;260;-4104;0;-250;0;-167;0;278;338;9250
08.06.20 05:02:29,21880201;58;49;1591581661;1532;1124;3860;7276;9584;9847;3829;3590;3460;3369;2955;2986;50;3;;
08.06.20 06:32:30,21880201;59;45;1591587061;289;290;49682;42244;17;73;284;-4104;0;-250;0;-166;0;291;350;9921
08.06.20 06:32:31,21880201;5A;49;1591587061;1435;1482;7084;14410;18744;19803;4014;4548;4175;4763;3325;2971;50;3;;
08.06.20 08:02:32,21880201;5B;45;1591592461;293;294;49527;42242;17;76;296;-4103;0;-252;0;-166;0;293;351;9919
08.06.20 08:02:33,21880201;5C;49;1591592461;1348;1229;6173;12853;16835;17852;3327;3707;3837;4368;3058;2611;50;3;;
08.06.20 09:32:34,21880201;5D;45;1591597861;286;287;49370;42280;17;73;273;-4104;0;-252;0;-167;0;287;345;9708
08.06.20 09:32:35,21880201;5E;49;1591597861;727;673;3697;8314;10748;11695;1848;1967;2120;2404;1613;1308;50;3;;
08.06.20 11:02:36,21880201;5F;45;1591603261;281;281;48899;42370;17;73;262;-4104;0;-252;0;-167;0;279;341;9424
08.06.20 11:02:37,21880201;60;49;1591603261;224;237;1249;3058;3705;4338;648;642;696;726;504;418;50;3;;
08.06.20 12:32:38,21880201;61;45;1591608661;266;267;48766;42420;17;72;237;-4105;0;-252;0;-169;0;264;331;9205
08.06.20 12:32:39,21880201;62;49;1591608661;11;12;69;137;180;190;39;34;35;32;25;23;50;3;;
08.06.20 14:02:40,21880201;63;45;1591614061;247;249;48388;42498;17;73;210;-4105;0;-251;0;-170;0;246;313;8982
08.06.20 14:02:41,21880201;64;49;1591614061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 15:32:42,21880201;65;45;1591619461;235;236;48278;42499;17;73;200;-4106;0;-251;0;-170;0;234;301;8965
08.06.20 15:32:43,21880201;66;49;1591619461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 17:02:44,21880201;67;45;1591624861;226;228;48102;42621;17;73;193;-4106;0;-252;0;-170;0;224;289;8828
08.06.20 17:02:45,21880201;68;49;1591624861;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 18:32:46,21880201;69;45;1591630261;211;213;48153;42626;17;73;178;-4106;0;-253;0;-171;0;210;276;8836
08.06.20 18:32:47,21880201;6A;49;1591630261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 20:02:48,21880201;6B;45;1591635661;205;206;48202;42626;17;74;173;-4106;0;-252;0;-171;0;203;269;8815
08.06.20 20:02:49,21880201;6C;49;1591635661;26;22;134;256;309;326;74;65;81;66;56;41;50;3;;
08.06.20 21:32:50,21880201;6D;45;1591641061;216;212;48532;42626;17;74;185;-4106;0;-253;0;-170;0;215;278;8855
08.06.20 21:32:51,21880201;6E;49;1591641061;311;211;1654;2989;3737;3622;664;572;976;774;695;359;50;3;;
08.06.20 23:02:52,21880201;6F;45;1591646461;237;237;48988;42578;17;74;218;-4105;0;-252;0;-170;0;238;297;9197
08.06.20 23:02:53,21880201;70;49;1591646461;626;351;3538;5651;6876;6184;1142;992;2110;1590;1316;583;50;3;;
09.06.20 00:32:54,21880201;71;45;1591651861;258;259;49397;42498;17;74;247;-4104;0;-252;0;-170;0;261;315;9592
09.06.20 00:32:55,21880201;72;49;1591651861;1224;626;5836;8852;10845;9814;1961;1824;3957;3038;2505;1174;50;3;;
09.06.20 02:02:56,21880201;73;45;1591657261;275;277;49503;42498;17;74;263;-4104;0;-252;0;-170;0;277;332;9504
09.06.20 02:02:57,21880201;74;49;1591657261;1292;705;6638;10514;13091;12112;2343;2011;4183;3239;2546;1181;50;3;;
09.06.20 03:32:58,21880201;75;45;1591662661;284;286;49512;42402;17;73;274;-4104;0;-250;0;-169;0;284;340;9428
09.06.20 03:32:59,21880201;76;49;1591662661;1757;1169;7313;12505;15626;15424;3063;2772;4908;4055;3182;1656;50;3;;
09.06.20 05:03:00,21880201;77;45;1591668061;288;289;49510;42383;17;74;277;-4104;0;-252;0;-170;0;287;343;9600
09.06.20 05:03:01,21880201;78;49;1591668061;1474;1721;7066;13128;16491;17510;3241;3878;4249;4101;2932;2329;50;3;;
09.06.20 06:33:02,21880201;79;45;1591673461;288;289;49535;42370;17;73;282;-4104;0;-251;0;-169;0;289;345;9802
09.06.20 06:33:03,21880201;7A;49;1591673461;1294;1201;6566;13401;17641;18657;3253;3504;3861;4133;2924;2362;50;3;;
09.06.20 08:03:04,21880201;7B;45;1591678861;279;279;49245;42498;17;73;261;-4104;0;-251;0;-169;0;278;335;9609
09.06.20 08:03:05,21880201;7C;49;1591678861;833;685;2875;5755;7565;7877;2147;2116;2179;2216;1736;1694;50;3;;
09.06.20 09:33:06,21880201;7D;45;1591684261;276;276;49200;42498;17;73;260;-4104;0;-252;0;-169;0;275;334;9623
09.06.20 09:33:07,21880201;7E;49;1591684261;634;565;3187;6954;9109;9695;1546;1600;1865;1974;1380;1105;50;3;;
09.06.20 11:03:08,21880201;7F;45;1591689661;270;270;49042;42498;17;73;251;-4104;0;-252;0;-171;0;269;330;9509
09.06.20 11:03:09,21880201;80;49;1591689661;168;171;922;2275;2741;3194;490;478;538;535;372;296;50;3;;
09.06.20 12:33:10,21880201;81;45;1591695061;254;255;48763;42625;17;72;224;-4105;0;-252;0;-171;0;253;316;9302
09.06.20 12:33:11,21880201;82;49;1591695061;3;3;21;42;53;55;12;10;10;9;7;6;50;3;;
09.06.20 14:03:12,21880201;83;45;1591700461;235;236;48542;42626;17;72;199;-4105;0;-251;0;-171;0;232;297;9186
09.06.20 14:03:13,21880201;84;49;1591700461;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 15:33:14,21880201;85;45;1591705861;229;230;48549;42627;17;72;200;-4105;0;-251;0;-172;0;226;291;9195
09.06.20 15:33:15,21880201;86;49;1591705861;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 17:03:16,21880201;87;45;1591711261;215;216;48448;42754;17;73;185;-4106;0;-251;0;-171;0;212;278;9214
09.06.20 17:03:17,21880201;88;49;1591711261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 18:33:18,21880201;89;45;1591716661;205;207;48433;42754;17;72;175;-4106;0;-252;0;-172;0;204;270;9226
09.06.20 18:33:19,21880201;8A;49;1591716661;0;0;0;0;1;0;0;0;0;0;0;0;50;3;;
09.06.20 20:03:20,21880201;8B;45;1591722061;191;193;48558;42772;17;73;158;-4106;0;-252;0;-173;0;191;257;9166
09.06.20 20:03:21,21880201;8C;49;1591722061;53;46;292;568;721;774;141;120;163;136;118;83;50;3;;
09.06.20 21:33:22,21880201;8D;45;1591727461;205;204;48615;42754;17;74;177;-4106;0;-251;0;-171;0;205;267;9114
09.06.20 21:33:23,21880201;8E;49;1591727461;321;217;1835;3208;4048;3803;696;578;1029;815;719;357;50;3;;
09.06.20 23:03:24,21880201;8F;45;1591732861;228;228;48846;42753;17;74;214;-4105;0;-251;0;-170;0;232;288;9411
09.06.20 23:03:25,21880201;90;49;1591732861;614;343;3647;5763;7279;6483;1153;961;2048;1557;1292;593;50;3;;
10.06.20 00:33:26,21880201;91;45;1591738261;252;252;48979;42626;17;74;243;-4104;0;-254;0;-170;0;258;312;9972
10.06.20 00:33:27,21880201;92;49;1591738261;1352;609;6343;9197;11569;10155;2015;1778;4355;3200;2809;1153;50;3;;
10.06.20 02:03:28,21880201;93;45;1591743661;266;269;48951;42626;17;73;258;-4104;0;-252;0;-171;0;268;323;9640
10.06.20 02:03:29,21880201;94;49;1591743661;1088;651;6322;10102;12864;11904;2081;1770;3565;2829;2226;1073;50;3;;
10.06.20 03:33:30,21880201;95;45;1591749061;276;277;48982;42625;17;73;267;-4104;0;-251;0;-169;0;275;330;9670
10.06.20 03:33:31,21880201;96;49;1591749061;1219;928;7014;12035;15395;15069;2593;2449;3920;3414;2544;1510;50;3;;
10.06.20 05:03:32,21880201;97;45;1591754461;279;280;49080;42516;17;73;275;-4104;0;-250;0;-169;0;277;335;9783
10.06.20 05:03:33,21880201;98;49;1591754461;1412;1859;7347;13652;17805;18567;3331;4226;4029;4245;2961;2769;50;3;;
10.06.20 06:33:34,21880201;99;45;1591759861;281;282;49097;42499;17;73;279;-4104;0;-251;0;-169;0;282;338;9966
10.06.20 06:33:35,21880201;9A;49;1591759861;1110;1204;6205;12402;16843;17617;3007;3443;3320;3693;2718;2538;50;3;;
10.06.20 08:03:36,21880201;9B;45;1591765261;282;283;49137;42498;17;73;283;-4104;0;-251;0;-168;0;281;339;9985
10.06.20 08:03:37,21880201;9C;49;1591765261;889;853;5023;10430;14058;14688;2173;2300;2680;2900;2046;1595;50;3;;
10.06.20 09:33:38,21880201;9D;45;1591770661;280;280;48748;42520;17;72;271;-4104;0;-251;0;-169;0;279;338;9787
10.06.20 09:33:39,21880201;9E;49;1591770661;478;473;3009;6499;8535;9123;1240;1287;1532;1636;1076;849;50;3;;
10.06.20 11:03:40,21880201;9F;45;1591776061;265;266;48721;42626;17;72;243;-4105;0;-252;0;-169;0;262;325;9303
10.06.20 11:03:41,21880201;A0;49;1591776061;108;115;639;1562;1891;2191;357;327;347;347;257;211;50;3;;
10.06.20 12:33:42,21880201;A1;45;1591781461;249;251;48449;42754;17;71;221;-4105;0;-251;0;-171;0;248;315;9177
10.06.20 12:33:43,21880201;A2;49;1591781461;1;1;6;10;13;12;4;3;2;2;2;2;50;3;;
10.06.20 14:03:44,21880201;A3;45;1591786861;235;237;48556;42754;17;71;204;-4106;0;-251;0;-171;0;236;302;9093
10.06.20 14:03:45,21880201;A4;49;1591786861;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
10.06.20 15:33:46,21880201;A5;45;1591792261;220;222;48447;42873;17;71;187;-4106;0;-251;0;-171;0;217;283;9092
10.06.20 15:33:47,21880201;A6;49;1591792261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
10.06.20 17:03:48,21880201;A7;45;1591797661;203;205;48404;42882;17;72;163;-4106;0;-248;0;-173;0;202;270;9055
10.06.20 17:03:49,21880201;A8;49;1591797661;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
10.06.20 18:33:50,21880201;A9;45;1591803061;190;192;48323;42885;17;72;156;-4106;0;-251;0;-173;0;189;255;9072
10.06.20 18:33:51,21880201;AA;49;1591803061;0;0;1;1;2;2;1;0;0;0;1;0;50;3;;
10.06.20 20:03:52,21880201;AB;45;1591808461;184;185;48318;42971;17;72;156;-4106;0;-252;0;-172;0;185;249;9087
10.06.20 20:03:53,21880201;AC;49;1591808461;105;88;622;1169;1492;1546;261;222;322;273;239;168;50;3;;
10.06.20 21:33:54,21880201;AD;45;1591813861;206;205;48696;42882;17;73;183;-4106;0;-251;0;-171;0;207;268;8947
10.06.20 21:33:55,21880201;AE;49;1591813861;363;239;2234;3780;4827;4370;813;664;1180;944;849;400;50;3;;
10.06.20 23:03:56,21880201;AF;45;1591819261;233;233;48956;42805;17;73;226;-4105;0;-251;0;-170;0;233;292;9182
10.06.20 23:03:57,21880201;B0;49;1591819261;585;337;3915;6068;7668;6634;1182;933;1949;1502;1263;533;50;3;;
11.06.20 00:33:58,21880201;B1;45;1591824661;261;261;49084;42754;17;73;254;-4104;0;-250;0;-170;0;264;319;9740
11.06.20 00:33:59,21880201;B2;49;1591824661;1351;561;6603;9161;11625;9873;1907;1522;4206;2929;2779;951;50;3;;
11.06.20 02:04:00,21880201;B3;45;1591830061;269;272;49036;42754;17;72;264;-4104;0;-251;0;-170;0;270;326;9522
11.06.20 02:04:01,21880201;B4;49;1591830061;999;678;6376;10394;13121;12311;1983;1779;3341;2752;2051;1051;50;3;;
11.06.20 03:34:02,21880201;B5;45;1591835461;277;279;49234;42748;17;72;271;-4104;0;-252;0;-172;0;278;334;9597
11.06.20 03:34:03,21880201;B6;49;1591835461;1057;963;6392;11345;14500;14650;2442;2753;3495;3247;2328;1544;50;3;;
11.06.20 05:04:04,21880201;B7;45;1591840861;282;284;49379;42631;17;72;280;-4104;0;-255;0;-170;0;281;338;9690
11.06.20 05:04:05,21880201;B8;49;1591840861;1373;1789;6792;12661;16396;17814;3130;4191;3842;3965;2875;2796;50;3;;
11.06.20 06:34:06,21880201;B9;45;1591846261;283;285;49206;42627;17;72;281;-4104;0;-252;0;-171;0;283;339;9818
11.06.20 06:34:07,21880201;BA;49;1591846261;1037;994;5540;11270;15325;16198;2637;2951;3062;3378;2468;2079;50;3;;
11.06.20 08:04:08,21880201;BB;45;1591851661;279;280;48981;42644;17;73;270;-4104;0;-252;0;-169;0;279;337;9671
11.06.20 08:04:09,21880201;BC;49;1591851661;592;547;3258;6807;9058;9481;1452;1568;1792;1903;1321;1085;50;3;;
11.06.20 09:34:10,21880201;BD;45;1591857061;279;279;48975;42666;17;72;272;-4104;0;-251;0;-169;0;279;338;9703
11.06.20 09:34:11,21880201;BE;49;1591857061;473;458;2883;6259;8340;8900;1194;1263;1466;1581;1064;874;50;3;;
11.06.20 11:04:12,21880201;BF;45;1591862461;272;273;48945;42754;17;71;258;-4104;0;-251;0;-169;0;268;332;9347
11.06.20 11:04:13,21880201;C0;49;1591862461;82;91;514;1236;1499;1732;257;246;269;263;196;153;50;3;;
11.06.20 12:34:14,21880201;C1;45;1591867861;250;251;48779;42882;17;71;222;-4105;0;-251;0;-171;0;248;314;9020
11.06.20 12:34:15,21880201;C2;49;1591867861;0;0;1;2;2;2;1;1;0;1;1;0;50;3;;
11.06.20 14:04:16,21880201;C3;45;1591873261;234;236;48600;42883;17;72;204;-4106;0;-251;0;-171;0;232;299;8953
11.06.20 14:04:17,21880201;C4;49;1591873261;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
11.06.20 15:34:18,21880201;C5;45;1591878661;220;221;48712;43004;17;72;191;-4106;0;-252;0;-171;0;218;283;8938
11.06.20 15:34:19,21880201;C6;49;1591878661;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
11.06.20 17:04:20,21880201;C7;45;1591884061;212;214;48720;43010;17;72;185;-4106;0;-251;0;-171;0;209;275;8905
11.06.20 17:04:21,21880201;C8;49;1591884061;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
11.06.20 18:34:22,21880201;C9;45;1591889461;201;203;48808;43010;17;72;173;-4106;0;-252;0;-171;0;200;265;8933
11.06.20 18:34:23,21880201;CA;49;1591889461;0;0;1;2;3;2;1;1;1;1;1;0;50;3;;
11.06.20 20:04:24,21880201;CB;45;1591894861;193;194;48813;43035;17;73;167;-4106;0;-253;0;-172;0;192;255;8958
11.06.20 20:04:25,21880201;CC;49;1591894861;76;60;400;736;919;909;209;182;236;201;174;119;50;3;;
11.06.20 21:34:26,21880201;CD;45;1591900261;198;199;48702;43013;17;73;179;-4106;0;-253;0;-172;0;200;262;8933
11.06.20 21:34:27,21880201;CE;49;1591900261;319;230;1377;2581;3376;3367;818;698;849;773;739;569;50;3;;
11.06.20 23:04:28,21880201;CF;45;1591905661;231;231;49344;43010;17;73;225;-4105;0;-253;0;-170;0;232;289;9132
11.06.20 23:04:29,21880201;D0;49;1591905661;602;353;3740;6165;7721;6931;1160;950;1967;1498;1355;568;50;3;;
12.06.20 00:34:30,21880201;D1;45;1591911061;262;262;49342;42882;17;73;257;-4104;0;-256;0;-169;0;263;318;9359
12.06.20 00:34:31,21880201;D2;49;1591911061;923;542;5079;8238;10343;9474;1683;1453;3002;2253;2036;869;50;3;;
12.06.20 02:04:32,21880201;D3;45;1591916461;277;279;49313;42882;17;73;276;-4104;0;-252;0;-169;0;278;334;9351
12.06.20 02:04:33,21880201;D4;49;1591916461;1561;911;6224;10406;13382;13123;3055;2600;4352;3491;3367;1999;50;3;;
12.06.20 03:34:34,21880201;D5;45;1591921861;290;291;49437;42792;17;73;291;-4103;0;-253;0;-167;0;290;347;9383
12.06.20 03:34:35,21880201;D6;49;1591921861;1190;1749;6338;11817;14850;15603;2938;4372;3831;3845;2622;2133;50;3;;
12.06.20 05:04:36,21880201;D7;45;1591927261;297;298;49670;42754;17;73;302;-4103;0;-253;0;-170;0;296;352;9562
12.06.20 05:04:37,21880201;D8;49;1591927261;1690;1771;7315;13792;18053;19846;3448;4276;4518;4280;3707;2892;50;3;;
12.06.20 06:34:38,21880201;D9;45;1591932661;296;299;49568;42754;17;73;303;-4103;0;-251;0;-169;0;296;354;9627
12.06.20 06:34:39,21880201;DA;49;1591932661;1771;2018;6162;12331;16409;17596;4708;5823;4881;5581;4307;5028;50;3;;
12.06.20 08:04:40,21880201;DB;45;1591938061;297;298;49436;42754;17;73;299;-4103;0;-254;0;-169;0;296;354;9583
12.06.20 08:04:41,21880201;DC;49;1591938061;690;640;3998;8852;11706;12618;1693;1804;2146;2301;1584;1207;50;3;;
